"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181231,2018-12-31,001602,CBT ,00,001 ,  542214,   82390,  134082,   87000,   10782,   30828,   87826,  119846,   75913,   37668,   23875,  100828,  502453,  496155,   39761,   46059,  375376,   70693,   90175,   41765,    9810,   11373,   78975,  101009,   45996,   35719,   26164,   61348,  345869,  345875,   29507,   29501,  166838,   11697,   43907,   51646,    7384,   13044,   28909,   38895,    9859,   11718,    7481,   29710,  156584,  150280,   10254,   16558,   20787,   12457,    1611,    -536,      91,       3,   -3417,   11599,    -652,    3322,    2988,    5535,   16713,   21175,    4074,    -388,  100.0,   15.2,   24.7,   16.0,    2.0,    5.7,   16.2,   22.1,   14.0,    6.9,    4.4,   18.6,   92.7,   91.5,    7.3,    8.5,  100.0,   18.8,   24.0,   11.1,    2.6,    3.0,   21.0,   26.9,   12.3,    9.5,    7.0,   16.3,   92.1,   92.1,    7.9,    7.9,  100.0,    7.0,   26.3,   31.0,    4.4,    7.8,   17.3,   23.3,    5.9,    7.0,    4.5,   17.8,   93.9,   90.1,    6.1,    9.9,    403,     84,     93,     25,      4,     24,     56,     76,     71,     69,     52,     75,    323,    316,    387,     77,     87,     23,      6,     23,     58,     69,     54,     72,     50,     54,    284,    289,    236,     37,     72,     16,      9,     14,     33,     27,     17,     26,     40,     40,    158,    178,    11.6,    10.7,    20.1,    18.9,     8.6,     8.2,    14.7,    14.0,    11.9,    12.9,    20.1,    22.0,     9.7,    11.3,    15.8,    18.7,    23.8,    16.6,    37.5,    27.5,    21.4,    13.3,    30.2,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181224,2018-12-24,001602,CBT ,00,001 ,  521427,   69933,  132471,   87535,   10692,   30825,   91243,  108247,   76565,   34346,   20887,   95293,  485740,  474980,   35687,   46447,  354922,   57766,   89788,   44056,    7749,   12732,   83614,   92338,   43376,   31479,   22655,   56519,  329541,  325157,   25380,   29765,  166506,   12167,   42683,   48574,    8037,   12999,   28438,   36719,   12380,   11547,    6912,   30094,  156199,  149823,   10307,   16682,  -17207,    5410,   -2783,    2112,      95,   -2261,   -5395,    5984,   -8796,    -127,   -2269,   -7699,  -16756,  -17729,    -451,     522,  100.0,   13.4,   25.4,   16.8,    2.1,    5.9,   17.5,   20.8,   14.7,    6.6,    4.0,   18.3,   93.2,   91.1,    6.8,    8.9,  100.0,   16.3,   25.3,   12.4,    2.2,    3.6,   23.6,   26.0,   12.2,    8.9,    6.4,   15.9,   92.8,   91.6,    7.2,    8.4,  100.0,    7.3,   25.6,   29.2,    4.8,    7.8,   17.1,   22.1,    7.4,    6.9,    4.2,   18.1,   93.8,   90.0,    6.2,   10.0,    391,     81,     94,     25,      5,     24,     58,     68,     67,     64,     50,     69,    312,    303,    377,     75,     88,     23,      7,     23,     62,     60,     50,     72,     43,     49,    277,    276,    228,     36,     73,     16,      9,     14,     29,     26,     16,     28,     35,     38,    153,    172,    11.5,    10.4,    19.5,    18.6,     9.1,     8.4,    14.9,    14.4,    10.4,    12.9,    18.6,    22.2,     9.4,    11.9,    16.1,    19.8,    22.9,    17.0,    36.3,    27.4,    20.0,    13.2,    28.8,    20.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181218,2018-12-18,001602,CBT ,00,001 ,  538634,   64523,  135253,   85423,   10596,   33087,   96638,  102263,   85361,   34473,   23156,  102992,  502496,  492709,   36138,   45926,  375760,   52654,   94387,   46975,    7906,   14514,   88263,   85948,   53250,   30291,   26364,   63619,  349567,  345988,   26193,   29772,  162874,   11868,   40867,   44233,    8476,   12787,   28067,   36007,   12419,   11985,    4596,   31570,  152929,  146721,    9945,   16153,   20057,   -6292,    5627,   -3140,    5124,    4177,    9169,   -7607,    1162,     -46,    -755,   12339,   17370,   20067,    2687,     -10,  100.0,   12.0,   25.1,   15.9,    2.0,    6.1,   17.9,   19.0,   15.8,    6.4,    4.3,   19.1,   93.3,   91.5,    6.7,    8.5,  100.0,   14.0,   25.1,   12.5,    2.1,    3.9,   23.5,   22.9,   14.2,    8.1,    7.0,   16.9,   93.0,   92.1,    7.0,    7.9,  100.0,    7.3,   25.1,   27.2,    5.2,    7.9,   17.2,   22.1,    7.6,    7.4,    2.8,   19.4,   93.9,   90.1,    6.1,    9.9,    399,     77,     97,     22,      8,     23,     68,     57,     69,     63,     60,     80,    323,    310,    384,     70,     91,     20,     10,     21,     65,     56,     56,     61,     60,     61,    286,    287,    224,     35,     73,     16,      9,     15,     30,     22,     15,     37,     26,     41,    153,    171,    11.1,    10.1,    18.7,    17.8,     8.8,     8.0,    14.7,    13.8,     9.0,    12.4,    16.7,    21.0,     8.8,    10.9,    15.5,    18.4,    22.8,    16.9,    36.5,    28.4,    19.4,    14.0,    27.7,    20.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001602,CBT ,00,001 ,  518577,   70814,  129626,   88563,    5473,   28909,   87468,  109870,   84199,   34519,   23911,   90653,  485126,  472642,   33451,   45935,  370193,   59196,   88772,   49121,    5417,   12385,   78440,   92613,   58477,   31968,   26218,   55773,  345362,  339655,   24831,   30538,  148384,   11618,   40855,   44632,    5246,   11333,   25841,   34070,    8910,   10710,    5853,   26720,  139764,  132987,    8619,   15397,   -5105,   -6672,   -5131,   -1262,      87,    2271,    2101,   -3904,   -2157,    -336,    -210,    3186,   -2869,   -5858,   -2236,     752,  100.0,   13.7,   25.0,   17.1,    1.1,    5.6,   16.9,   21.2,   16.2,    6.7,    4.6,   17.5,   93.5,   91.1,    6.5,    8.9,  100.0,   16.0,   24.0,   13.3,    1.5,    3.3,   21.2,   25.0,   15.8,    8.6,    7.1,   15.1,   93.3,   91.8,    6.7,    8.2,  100.0,    7.8,   27.5,   30.1,    3.5,    7.6,   17.4,   23.0,    6.0,    7.2,    3.9,   18.0,   94.2,   89.6,    5.8,   10.4,    404,     76,    100,     24,      6,     22,     64,     61,     68,     69,     58,     81,    319,    320,    389,     70,     94,     24,      6,     18,     66,     56,     53,     72,     55,     61,    284,    291,    228,     36,     74,     15,     10,     14,     27,     26,     15,     34,     31,     39,    152,    174,    11.0,    10.4,    19.8,    18.2,     9.1,     7.9,    15.4,    13.8,    11.5,    12.4,    19.3,    20.7,     9.4,    10.5,    16.2,    17.8,    24.7,    14.3,    37.8,    25.9,    22.0,    12.8,    30.5,    20.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181204,2018-12-04,001602,CBT ,00,001 ,  523682,   77486,  134758,   89825,    5385,   26638,   85367,  113774,   86356,   34855,   24121,   87467,  487995,  478500,   35687,   45183,  375420,   63648,   93252,   50076,    4328,   11079,   78356,   95340,   61281,   31452,   26608,   52730,  348622,  344618,   26798,   30802,  148262,   13838,   41505,   43551,    4860,   11757,   24806,   36229,    7280,   11385,    5495,   26756,  139373,  133882,    8889,   14381,   -5162,   -9028,   -1052,   -7421,    -458,    5945,    3420,   -6787,    1134,    2487,   -2920,    3408,     -56,    -731,   -5106,   -4431,  100.0,   14.8,   25.7,   17.2,    1.0,    5.1,   16.3,   21.7,   16.5,    6.7,    4.6,   16.7,   93.2,   91.4,    6.8,    8.6,  100.0,   17.0,   24.8,   13.3,    1.2,    3.0,   20.9,   25.4,   16.3,    8.4,    7.1,   14.0,   92.9,   91.8,    7.1,    8.2,  100.0,    9.3,   28.0,   29.4,    3.3,    7.9,   16.7,   24.4,    4.9,    7.7,    3.7,   18.0,   94.0,   90.3,    6.0,    9.7,    401,     74,     98,     24,      6,     22,     65,     56,     68,     72,     57,     83,    320,    314,    384,     68,     92,     23,      7,     17,     67,     50,     52,     73,     54,     64,    284,    283,    234,     34,     75,     16,      9,     14,     29,     27,     13,     33,     36,     38,    149,    179,    10.9,    10.2,    19.5,    18.1,     9.5,     7.6,    16.1,    13.4,    11.5,    12.1,    19.6,    20.9,    10.1,    10.5,    16.6,    17.7,    24.8,    13.6,    38.0,    24.8,    21.8,    12.5,    30.2,    19.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181127,2018-11-27,001602,CBT ,00,001 ,  528844,   86514,  135810,   97246,    5844,   20693,   81948,  120561,   85223,   32368,   27041,   84059,  488051,  479231,   40793,   49613,  378484,   73199,   94190,   48898,    4456,    6740,   83101,  103009,   55498,   27886,   28376,   51032,  346353,  343302,   32131,   35183,  150360,   13315,   41619,   50973,    4013,   11328,   23214,   41919,    5358,   12589,    6772,   24921,  141698,  135929,    8662,   14430,  -74858,    1359,  -14084,   -4703,    -905,  -14410,    2556,    3320,   -4213,   -7838,     526,  -45313,  -72562,  -75078,   -2296,     220,  100.0,   16.4,   25.7,   18.4,    1.1,    3.9,   15.5,   22.8,   16.1,    6.1,    5.1,   15.9,   92.3,   90.6,    7.7,    9.4,  100.0,   19.3,   24.9,   12.9,    1.2,    1.8,   22.0,   27.2,   14.7,    7.4,    7.5,   13.5,   91.5,   90.7,    8.5,    9.3,  100.0,    8.9,   27.7,   33.9,    2.7,    7.5,   15.4,   27.9,    3.6,    8.4,    4.5,   16.6,   94.2,   90.4,    5.8,    9.6,    420,     88,    102,     24,      5,     23,     65,     62,     68,     73,     58,     85,    333,    330,    404,     84,     95,     22,      7,     16,     65,     57,     53,     78,     51,     69,    307,    294,    239,     35,     79,     16,      7,     13,     27,     29,     12,     30,     42,     37,    144,    187,    11.7,     9.8,    20.3,    17.7,    10.6,     7.7,    17.0,    13.5,    11.6,    11.7,    20.5,    20.5,    10.7,    10.6,    17.6,    17.4,    26.7,    15.7,    39.4,    27.4,    24.0,    15.6,    33.1,    24.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181120,2018-11-20,001602,CBT ,00,001 ,  603702,   85155,  149893,  101949,    6749,   35103,   79392,  117240,   89436,   40206,   26515,  129372,  560612,  554309,   43089,   49393,  453390,   72140,  106214,   51665,    4989,   20998,   77433,  100818,   64184,   38570,   27209,   93716,  418706,  418127,   34684,   35263,  150311,   13016,   43680,   52863,    4339,   11526,   22198,   36662,    5013,   12762,   10432,   24529,  141906,  136181,    8405,   14130,  -19641,    3799,   -1701,    4876,    1580,  -13461,     -89,   11075,  -10992,    1267,    1132,   -7997,  -22596,  -20363,    2955,     723,  100.0,   14.1,   24.8,   16.9,    1.1,    5.8,   13.2,   19.4,   14.8,    6.7,    4.4,   21.4,   92.9,   91.8,    7.1,    8.2,  100.0,   15.9,   23.4,   11.4,    1.1,    4.6,   17.1,   22.2,   14.2,    8.5,    6.0,   20.7,   92.3,   92.2,    7.7,    7.8,  100.0,    8.7,   29.1,   35.2,    2.9,    7.7,   14.8,   24.4,    3.3,    8.5,    6.9,   16.3,   94.4,   90.6,    5.6,    9.4,    449,     96,    107,     24,      5,     23,     67,     65,     77,     87,     66,    104,    370,    360,    435,     91,    101,     21,      8,     20,     68,     58,     63,     97,     55,     87,    344,    329,    235,     33,     79,     15,      8,     12,     25,     27,     12,     23,     48,     35,    134,    187,    11.6,     9.3,    19.7,    16.9,     9.2,     6.8,    14.4,    12.3,     9.4,    10.1,    17.5,    18.2,     7.6,     8.7,    13.2,    14.5,    27.5,    14.2,    40.1,    25.9,    24.6,    13.9,    34.7,    22.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181113,2018-11-13,001602,CBT ,00,001 ,  623342,   81356,  151594,   97073,    5169,   48564,   79481,  106165,  100427,   38939,   25384,  137369,  583208,  574672,   40134,   48670,  472470,   68035,  107503,   47180,    4592,   32689,   77611,   88837,   76263,   37719,   26897,  101087,  440585,  437869,   31885,   34601,  150872,   13321,   44091,   54110,    4795,   11657,   20445,   35903,    5589,   13481,   10748,   24020,  142623,  136803,    8249,   14069,  -59150,  -17182,   -4628,   -1012,    -155,  -23978,   -1321,  -15780,   -4284,    1101,    -431,   -8658,  -55335,  -57913,   -3815,   -1236,  100.0,   13.1,   24.3,   15.6,    0.8,    7.8,   12.8,   17.0,   16.1,    6.2,    4.1,   22.0,   93.6,   92.2,    6.4,    7.8,  100.0,   14.4,   22.8,   10.0,    1.0,    6.9,   16.4,   18.8,   16.1,    8.0,    5.7,   21.4,   93.3,   92.7,    6.7,    7.3,  100.0,    8.8,   29.2,   35.9,    3.2,    7.7,   13.6,   23.8,    3.7,    8.9,    7.1,   15.9,   94.5,   90.7,    5.5,    9.3,    451,    100,    112,     26,      6,     23,     69,     56,     79,     84,     68,    106,    375,    367,    439,     95,    108,     24,      8,     20,     71,     50,     68,     93,     61,     88,    351,    341,    233,     34,     81,     15,      9,     13,     19,     28,     11,     28,     43,     34,    130,    189,    12.1,     9.3,    20.1,    16.6,     8.3,     6.3,    13.3,    11.7,     9.9,    10.0,    17.5,    17.8,     7.4,     8.2,    12.3,    13.4,    28.2,    14.5,    40.8,    27.0,    25.3,    14.5,    35.7,    24.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181106,2018-11-06,001602,CBT ,00,001 ,  682492,   98538,  156221,   98084,    5324,   72542,   80802,  121945,  104712,   37838,   25815,  146027,  638543,  632585,   43949,   49907,  537119,   83824,  115409,   59208,    9132,   49758,   78434,  103374,   83834,   35280,   27552,  111693,  502032,  500752,   35087,   36367,  145373,   14714,   40812,   50048,    7364,   11612,   18059,   34262,    5186,   12668,    8373,   24224,  136511,  131833,    8862,   13540,   -4616,   -3001,   -1818,    -844,     843,   -3069,    1695,   -1879,    3369,   -2319,    -405,     851,   -3319,   -2107,   -1297,   -2509,  100.0,   14.4,   22.9,   14.4,    0.8,   10.6,   11.8,   17.9,   15.3,    5.5,    3.8,   21.4,   93.6,   92.7,    6.4,    7.3,  100.0,   15.6,   21.5,   11.0,    1.7,    9.3,   14.6,   19.2,   15.6,    6.6,    5.1,   20.8,   93.5,   93.2,    6.5,    6.8,  100.0,   10.1,   28.1,   34.4,    5.1,    8.0,   12.4,   23.6,    3.6,    8.7,    5.8,   16.7,   93.9,   90.7,    6.1,    9.3,    456,    101,    111,     25,      6,     23,     72,     60,     84,     76,     68,    100,    375,    368,    449,     95,    104,     25,      6,     20,     70,     60,     79,     84,     64,     88,    358,    347,    221,     35,     79,     14,     10,     12,     18,     26,     11,     23,     42,     32,    126,    179,    13.5,     9.5,    20.9,    16.6,     7.2,     6.2,    12.0,    10.9,    12.2,    10.4,    20.7,    17.7,     6.9,     7.2,    11.7,    11.9,    27.0,    14.7,    42.0,    27.8,    26.4,    14.5,    36.5,    23.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181030,2018-10-30,001602,CBT ,00,001 ,  687108,  101539,  158039,   98929,    4481,   75611,   79107,  123824,  101343,   40157,   26219,  145176,  641862,  634693,   45246,   52416,  551684,   86813,  119184,   63699,    8774,   53111,   79209,  109621,   80586,   37813,   27937,  112782,  514013,  511996,   37671,   39688,  135424,   14726,   38855,   46720,    7196,   11010,   16326,   30630,    4329,   10983,    6921,   23755,  127849,  122697,    7576,   12728,   50613,   12784,   -4575,    -414,    -656,   16663,   -2479,   16133,   15569,    2201,   -1051,    3004,   47326,   45086,    3287,    5527,  100.0,   14.8,   23.0,   14.4,    0.7,   11.0,   11.5,   18.0,   14.7,    5.8,    3.8,   21.1,   93.4,   92.4,    6.6,    7.6,  100.0,   15.7,   21.6,   11.5,    1.6,    9.6,   14.4,   19.9,   14.6,    6.9,    5.1,   20.4,   93.2,   92.8,    6.8,    7.2,  100.0,   10.9,   28.7,   34.5,    5.3,    8.1,   12.1,   22.6,    3.2,    8.1,    5.1,   17.5,   94.4,   90.6,    5.6,    9.4,    461,    102,    110,     25,      6,     22,     65,     70,     84,     89,     60,    103,    381,    370,    453,     97,    103,     25,      6,     19,     65,     67,     77,     94,     61,     93,    363,    350,    220,     33,     81,     14,     10,     13,     15,     26,     11,     26,     36,     31,    123,    180,    14.2,    10.1,    21.6,    17.1,     7.1,     5.9,    12.0,    10.3,    13.0,    10.9,    20.9,    18.1,     6.5,     6.7,    11.9,    11.2,    28.4,    15.4,    44.4,    28.9,    27.6,    15.1,    38.8,    22.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
