"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191231,2019-12-31,001602,CBT ,00,001 ,  524777,   50850,  133109,   78987,   10965,   46386,  102855,   75585,  103121,   16346,   13054,   94083,  492628,  476303,   32149,   48474,  344126,   40749,   80257,   48085,   13792,   24061,   98339,   84928,   43381,   15143,   13969,   51894,  321651,  312281,   22475,   31845,  180651,   10102,   52852,   39196,    5468,   14030,   45249,   31390,   19008,   10803,    8685,   32589,  170977,  164022,    9674,   16629,    8471,    3365,    7645,   -2815,    1488,    4513,    4868,   -3254,     589,    1358,    -922,   -4727,    7150,    5331,    1321,    3140,  100.0,    9.7,   25.4,   15.1,    2.1,    8.8,   19.6,   14.4,   19.7,    3.1,    2.5,   17.9,   93.9,   90.8,    6.1,    9.2,  100.0,   11.8,   23.3,   14.0,    4.0,    7.0,   28.6,   24.7,   12.6,    4.4,    4.1,   15.1,   93.5,   90.7,    6.5,    9.3,  100.0,    5.6,   29.3,   21.7,    3.0,    7.8,   25.0,   17.4,   10.5,    6.0,    4.8,   18.0,   94.6,   90.8,    5.4,    9.2,    379,     52,    101,     20,     11,     21,     91,     45,     71,     39,     55,     53,    274,    297,    353,     47,     94,     18,     11,     17,     84,     48,     57,     41,     46,     44,    245,    264,    226,     26,     72,     18,      7,     14,     38,     23,     20,     22,     35,     29,    142,    167,    10.1,     9.4,    17.3,    16.7,     6.8,     6.9,    11.0,    11.1,     9.5,    11.5,    16.2,    19.5,     6.8,    10.5,    12.7,    16.8,    19.8,    16.3,    30.7,    27.9,    17.0,    12.8,    25.7,    20.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191224,2019-12-24,001602,CBT ,00,001 ,  516306,   47485,  125464,   81802,    9477,   41874,   97987,   78838,  102532,   14988,   13975,   98810,  485478,  470972,   30828,   45334,  342161,   37889,   74614,   47461,   10391,   22643,   94997,   86904,   44001,   14944,   15039,   58458,  320392,  312050,   21768,   30110,  174145,    9596,   50850,   40458,    5204,   13113,   42725,   31669,   18797,   10840,    9732,   29557,  165086,  158921,    9060,   15224,    2310,    2778,    -809,    4169,    -845,    2554,   -2056,    3538,    1107,   -5719,    -175,   -1168,    1664,    4202,     646,   -1892,  100.0,    9.2,   24.3,   15.8,    1.8,    8.1,   19.0,   15.3,   19.9,    2.9,    2.7,   19.1,   94.0,   91.2,    6.0,    8.8,  100.0,   11.1,   21.8,   13.9,    3.0,    6.6,   27.8,   25.4,   12.9,    4.4,    4.4,   17.1,   93.6,   91.2,    6.4,    8.8,  100.0,    5.5,   29.2,   23.2,    3.0,    7.5,   24.5,   18.2,   10.8,    6.2,    5.6,   17.0,   94.8,   91.3,    5.2,    8.7,    379,     58,     97,     22,     10,     23,     84,     51,     74,     36,     62,     58,    283,    304,    354,     53,     88,     18,     12,     19,     77,     53,     61,     44,     48,     47,    255,    268,    224,     26,     69,     18,      7,     14,     36,     24,     19,     19,     41,     29,    139,    168,    10.0,     9.8,    17.3,    17.3,     6.9,     7.0,    11.5,    11.6,     9.7,    11.6,    17.0,    20.1,     7.0,    10.8,    13.1,    16.9,    19.6,    16.8,    30.2,    28.2,    17.0,    13.2,    25.5,    21.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191217,2019-12-17,001602,CBT ,00,001 ,  513996,   44707,  126273,   77633,   10322,   39319,  100043,   75301,  101426,   20707,   14150,   99979,  483814,  466769,   30182,   47226,  357285,   34959,   83864,   47442,   10359,   23767,   97003,   77202,   51560,   17783,   14314,   63229,  335743,  324295,   21542,   32990,  156711,    9748,   42409,   35232,    5004,   10511,   35062,   30121,   17843,   10512,    7424,   29162,  148070,  142474,    8640,   14236,   47772,    4633,    9761,   -4061,    1287,    7661,   12234,    -905,    9227,    2283,    1131,   15188,   47165,   43349,     607,    4422,  100.0,    8.7,   24.6,   15.1,    2.0,    7.6,   19.5,   14.7,   19.7,    4.0,    2.8,   19.5,   94.1,   90.8,    5.9,    9.2,  100.0,    9.8,   23.5,   13.3,    2.9,    6.7,   27.2,   21.6,   14.4,    5.0,    4.0,   17.7,   94.0,   90.8,    6.0,    9.2,  100.0,    6.2,   27.1,   22.5,    3.2,    6.7,   22.4,   19.2,   11.4,    6.7,    4.7,   18.6,   94.5,   90.9,    5.5,    9.1,    376,     58,    102,     19,     12,     21,     77,     50,     73,     40,     57,     65,    283,    305,    353,     53,     95,     18,     11,     17,     72,     51,     62,     37,     56,     55,    257,    274,    218,     28,     69,     18,      6,     14,     36,     22,     20,     28,     28,     31,    141,    163,    10.3,    10.0,    17.5,    17.2,     7.2,     7.2,    11.9,    11.5,     9.7,    11.4,    17.6,    20.0,     7.7,    10.1,    13.4,    16.4,    21.5,    16.6,    32.9,    28.1,    18.1,    11.9,    26.6,    20.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191210,2019-12-10,001602,CBT ,00,001 ,  466224,   40074,  116512,   81694,    9035,   31659,   87809,   76206,   92198,   18424,   13020,   84790,  436649,  423420,   29575,   42804,  322989,   31549,   79878,   47950,    8482,   19346,   87740,   75870,   46847,   17822,   13172,   50389,  301642,  293984,   21347,   29004,  143235,    8525,   36634,   38152,    4961,    7905,   32147,   32414,   13273,   10455,    9700,   24549,  135007,  129435,    8228,   13800,   15608,    2361,     249,    5711,   -1736,    2073,    -939,    8025,    2987,      98,     124,    3823,   16115,   15546,    -506,      63,  100.0,    8.6,   25.0,   17.5,    1.9,    6.8,   18.8,   16.3,   19.8,    4.0,    2.8,   18.2,   93.7,   90.8,    6.3,    9.2,  100.0,    9.8,   24.7,   14.8,    2.6,    6.0,   27.2,   23.5,   14.5,    5.5,    4.1,   15.6,   93.4,   91.0,    6.6,    9.0,  100.0,    6.0,   25.6,   26.6,    3.5,    5.5,   22.4,   22.6,    9.3,    7.3,    6.8,   17.1,   94.3,   90.4,    5.7,    9.6,    359,     59,     97,     20,     11,     22,     71,     51,     66,     42,     48,     58,    270,    289,    341,     54,     93,     17,     12,     17,     68,     50,     57,     46,     44,     48,    246,    264,    210,     29,     61,     17,      7,     14,     33,     26,     18,     27,     29,     32,    140,    156,    10.3,    10.4,    18.3,    17.5,     7.5,     8.0,    13.0,    12.7,    10.1,    11.9,    18.1,    21.3,     8.6,    10.8,    14.8,    18.5,    21.0,    17.0,    33.1,    28.5,    18.5,    13.0,    28.5,    21.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191203,2019-12-03,001602,CBT ,00,001 ,  450615,   37713,  116264,   75983,   10771,   29585,   88748,   68181,   89211,   18326,   12895,   80967,  420534,  407874,   30081,   42741,  321997,   29345,   85414,   47974,    9572,   18254,   88691,   65837,   48405,   17495,   13998,   50370,  300533,  291850,   21464,   30147,  128618,    8368,   30849,   31750,    4940,    7591,   29502,   31789,   11361,    9881,    7947,   21548,  120001,  116024,    8618,   12594,   16727,   -1282,    5583,   -1955,    1593,    1614,    9901,    -192,    2371,    -742,    1467,    5800,   15707,   18237,    1020,   -1511,  100.0,    8.4,   25.8,   16.9,    2.4,    6.6,   19.7,   15.1,   19.8,    4.1,    2.9,   18.0,   93.3,   90.5,    6.7,    9.5,  100.0,    9.1,   26.5,   14.9,    3.0,    5.7,   27.5,   20.4,   15.0,    5.4,    4.3,   15.6,   93.3,   90.6,    6.7,    9.4,  100.0,    6.5,   24.0,   24.7,    3.8,    5.9,   22.9,   24.7,    8.8,    7.7,    6.2,   16.8,   93.3,   90.2,    6.7,    9.8,    368,     60,     97,     19,     10,     21,     75,     53,     69,     43,     50,     65,    283,    293,    351,     53,     94,     17,     10,     18,     76,     48,     59,     43,     51,     55,    259,    269,    211,     29,     63,     16,      7,     12,     31,     28,     15,     26,     31,     33,    138,    155,    10.6,    10.8,    18.5,    18.1,     7.4,     8.2,    12.6,    13.5,     9.5,    12.2,    17.1,    21.7,     8.1,    10.6,    14.1,    18.5,    20.8,    17.9,    33.2,    28.6,    18.5,    13.8,    28.6,    21.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191126,2019-11-26,001602,CBT ,00,001 ,  433889,   38995,  110681,   77939,    9178,   27971,   78847,   68372,   86840,   19068,   11428,   75167,  404827,  389637,   29062,   44252,  314407,   30645,   84060,   47846,    8307,   17468,   83454,   61354,   51554,   16138,   13330,   45911,  293016,  281985,   21391,   32422,  119482,    8350,   26621,   33844,    4621,    6753,   22716,   34341,    7963,    9903,    5071,   22283,  111811,  107652,    7671,   11830,  -65500,  -22508,   -2757,    3619,    -709,  -15841,    3335,   -9190,     134,    -616,   -1301,  -32875,  -64753,  -62538,    -747,   -2962,  100.0,    9.0,   25.5,   18.0,    2.1,    6.4,   18.2,   15.8,   20.0,    4.4,    2.6,   17.3,   93.3,   89.8,    6.7,   10.2,  100.0,    9.7,   26.7,   15.2,    2.6,    5.6,   26.5,   19.5,   16.4,    5.1,    4.2,   14.6,   93.2,   89.7,    6.8,   10.3,  100.0,    7.0,   22.3,   28.3,    3.9,    5.7,   19.0,   28.7,    6.7,    8.3,    4.2,   18.6,   93.6,   90.1,    6.4,    9.9,    364,     59,     95,     22,      9,     20,     66,     56,     76,     39,     53,     65,    280,    296,    344,     52,     92,     18,     11,     18,     72,     46,     68,     34,     56,     53,    256,    270,    210,     30,     65,     17,      6,     12,     24,     32,     16,     34,     23,     36,    137,    162,    11.3,    11.1,    19.3,    18.3,     7.7,     8.1,    13.1,    13.4,     9.5,    12.7,    16.4,    21.5,     7.2,    10.2,    12.7,    16.8,    20.5,    18.8,    33.3,    30.9,    17.3,    15.0,    28.2,    23.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191119,2019-11-19,001602,CBT ,00,001 ,  499389,   61503,  113438,   74320,    9886,   43812,   75513,   77562,   86706,   19683,   12729,  108042,  469580,  452175,   29809,   47214,  388725,   53606,   88802,   46944,   11460,   32154,   78980,   68171,   58241,   17129,   13983,   79686,  366740,  352497,   21985,   36228,  110664,    7898,   24636,   32899,    3949,    6136,   19045,   31903,    5953,    9144,    5336,   21765,  102840,   99678,    7824,   10985,  -28551,    2729,    1308,    2489,    -854,   -7996,     433,    2874,  -16128,    -162,    -638,   -9353,  -27989,  -30788,    -563,    2236,  100.0,   12.3,   22.7,   14.9,    2.0,    8.8,   15.1,   15.5,   17.4,    3.9,    2.5,   21.6,   94.0,   90.5,    6.0,    9.5,  100.0,   13.8,   22.8,   12.1,    2.9,    8.3,   20.3,   17.5,   15.0,    4.4,    3.6,   20.5,   94.3,   90.7,    5.7,    9.3,  100.0,    7.1,   22.3,   29.7,    3.6,    5.5,   17.2,   28.8,    5.4,    8.3,    4.8,   19.7,   92.9,   90.1,    7.1,    9.9,    383,     66,     93,     21,     10,     21,     64,     59,     79,     42,     68,     73,    298,    316,    366,     63,     87,     21,     10,     18,     68,     53,     72,     40,     67,     66,    280,    294,    205,     32,     63,     18,      5,     12,     27,     24,     14,     30,     26,     36,    135,    156,    12.3,    10.6,    19.6,    17.2,     6.8,     7.4,    11.4,    11.8,    11.0,    11.3,    18.4,    19.4,     6.4,     8.9,    10.7,    14.4,    23.0,    19.1,    36.0,    30.3,    19.0,    14.5,    30.2,    22.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191112,2019-11-12,001602,CBT ,00,001 ,  527940,   58774,  112129,   71831,   10740,   51808,   75080,   74689,  102834,   19845,   13367,  117395,  497569,  482963,   30372,   44977,  424524,   50407,   87677,   47595,   13629,   38826,   78874,   69245,   76411,   18767,   13459,   90031,  400911,  389278,   23613,   35246,  103416,    8367,   24452,   31049,    3925,    6170,   16805,   26043,    5824,    7910,    6740,   20532,   96658,   93685,    6759,    9731,    2527,    6984,    3313,     163,    1448,   -3715,    5064,    4017,   -5721,    -457,    1025,      76,    2395,     443,     132,    2084,  100.0,   11.1,   21.2,   13.6,    2.0,    9.8,   14.2,   14.1,   19.5,    3.8,    2.5,   22.2,   94.2,   91.5,    5.8,    8.5,  100.0,   11.9,   20.7,   11.2,    3.2,    9.1,   18.6,   16.3,   18.0,    4.4,    3.2,   21.2,   94.4,   91.7,    5.6,    8.3,  100.0,    8.1,   23.6,   30.0,    3.8,    6.0,   16.2,   25.2,    5.6,    7.6,    6.5,   19.9,   93.5,   90.6,    6.5,    9.4,    385,     69,     92,     19,     11,     22,     64,     60,     81,     40,     73,     76,    299,    324,    366,     64,     88,     19,     11,     18,     66,     54,     75,     44,     63,     67,    279,    299,    198,     29,     58,     18,      5,     13,     19,     25,     11,     32,     28,     36,    126,    152,    12.8,    10.4,    20.1,    17.4,     6.3,     6.7,    10.6,    10.7,    11.3,    11.2,    18.3,    19.4,     5.9,     7.9,    10.3,    12.6,    24.8,    19.3,    38.4,    29.8,    19.9,    13.6,    31.0,    21.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191105,2019-11-05,001602,CBT ,00,001 ,  525413,   51790,  108817,   71668,    9292,   55523,   70017,   70671,  108555,   20302,   12342,  117319,  495173,  482520,   30240,   42894,  425581,   43389,   86474,   47646,   12155,   42977,   75413,   66620,   82648,   21341,   13015,   88450,  401864,  392340,   23717,   33242,   99832,    8401,   22342,   31015,    4131,    5553,   14907,   24355,    5604,    8104,    8470,   19726,   93309,   90180,    6523,    9652,    7316,    2095,    -219,    4845,     417,    -852,   -1568,    4130,    1325,   -1568,    -177,    3282,    7558,    7906,    -242,    -590,  100.0,    9.9,   20.7,   13.6,    1.8,   10.6,   13.3,   13.5,   20.7,    3.9,    2.3,   22.3,   94.2,   91.8,    5.8,    8.2,  100.0,   10.2,   20.3,   11.2,    2.9,   10.1,   17.7,   15.7,   19.4,    5.0,    3.1,   20.8,   94.4,   92.2,    5.6,    7.8,  100.0,    8.4,   22.4,   31.1,    4.1,    5.6,   14.9,   24.4,    5.6,    8.1,    8.5,   19.8,   93.5,   90.3,    6.5,    9.7,    380,     70,     92,     21,     10,     21,     62,     61,     82,     44,     66,     74,    300,    317,    366,     68,     87,     21,     10,     18,     62,     59,     79,     48,     57,     66,    289,    295,    186,     29,     56,     16,      7,     12,     16,     22,     11,     28,     29,     36,    119,    146,    14.1,    11.2,    21.0,    18.8,     6.2,     6.7,    10.5,    10.0,    12.0,    12.0,    18.9,    20.6,     5.8,     7.9,    10.3,    11.7,    25.4,    21.1,    39.5,    32.8,    21.6,    15.7,    33.3,    23.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191029,2019-10-29,001602,CBT ,00,001 ,  518097,   49696,  109036,   66823,    8875,   56375,   71584,   66542,  107230,   21870,   12519,  114037,  487615,  474614,   30482,   43483,  419051,   41684,   87110,   44704,   14880,   40672,   77840,   61400,   81721,   22939,   14348,   85332,  394891,  385464,   24160,   33588,   99046,    8012,   21926,   32192,    4068,    5630,   13814,   25211,    5439,    7629,    6868,   20008,   92724,   89150,    6322,    9896,  -23114,    -201,   -1865,    3222,    -511,     290,   -7947,    -890,   -8626,     434,   -1620,   -8885,  -21713,  -22106,   -1402,   -1008,  100.0,    9.6,   21.0,   12.9,    1.7,   10.9,   13.8,   12.8,   20.7,    4.2,    2.4,   22.0,   94.1,   91.6,    5.9,    8.4,  100.0,    9.9,   20.8,   10.7,    3.6,    9.7,   18.6,   14.7,   19.5,    5.5,    3.4,   20.4,   94.2,   92.0,    5.8,    8.0,  100.0,    8.1,   22.1,   32.5,    4.1,    5.7,   13.9,   25.5,    5.5,    7.7,    6.9,   20.2,   93.6,   90.0,    6.4,   10.0,    378,     71,     90,     20,      9,     21,     66,     57,     80,     49,     61,     71,    301,    310,    365,     68,     86,     17,     12,     18,     70,     52,     76,     52,     54,     62,    286,    291,    177,     26,     53,     16,      6,     12,     15,     21,     11,     24,     30,     36,    114,    139,    14.1,    12.1,    21.1,    20.1,     6.0,     6.9,     9.8,    10.3,    11.7,    13.1,    19.0,    22.0,     6.2,     7.9,    10.7,    11.7,    26.8,    21.8,    41.3,    32.5,    22.7,    16.2,    34.9,    23.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
