"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201229,2020-12-29,001602,CBT ,00,001 ,  477257,   41416,  134649,   98917,   20628,   21875,   84113,   70753,   83749,   34307,   17350,   77171,  441547,  426175,   35709,   51082,  291287,   24623,   88974,   63419,   10520,    9325,   58424,   55985,   39981,   30792,   19184,   40812,  267376,  264781,   23911,   26506,  185970,   16793,   45675,   40328,   14938,    7720,   39819,   28899,   29637,   11992,    6643,   27882,  174172,  161393,   11798,   24577,   -1913,   -1182,    6410,   -1785,    1091,    -179,    5559,   -1567,    -745,    1244,   -2816,   -7424,   -4513,   -5230,    2600,    3317,  100.0,    8.7,   28.2,   20.7,    4.3,    4.6,   17.6,   14.8,   17.5,    7.2,    3.6,   16.2,   92.5,   89.3,    7.5,   10.7,  100.0,    8.5,   30.5,   21.8,    3.6,    3.2,   20.1,   19.2,   13.7,   10.6,    6.6,   14.0,   91.8,   90.9,    8.2,    9.1,  100.0,    9.0,   24.6,   21.7,    8.0,    4.2,   21.4,   15.5,   15.9,    6.4,    3.6,   15.0,   93.7,   86.8,    6.3,   13.2,    370,     61,    104,     21,     10,     20,     72,     49,     61,     45,     51,     50,    273,    280,    342,     51,     95,     17,     14,     18,     58,     50,     47,     46,     50,     41,    235,    253,    234,     36,     81,     16,     10,     11,     45,     26,     19,     27,     23,     24,    153,    168,    16.2,    12.3,    25.6,    19.9,    12.2,     6.6,    19.0,    11.9,    15.8,    11.0,    26.3,    19.5,    14.0,     8.5,    23.2,    15.7,    21.9,    20.2,    31.8,    29.1,    12.9,    10.2,    20.7,    16.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201221,2020-12-21,001602,CBT ,00,001 ,  479170,   42599,  128238,  100701,   19537,   22054,   78554,   72321,   84494,   33063,   20166,   84595,  446061,  431405,   33110,   47765,  295664,   27188,   80812,   64184,   10267,    9883,   54487,   59726,   40123,   29445,   21712,   48269,  273579,  270792,   22085,   24872,  183506,   15410,   47427,   40876,   13628,    7813,   39589,   28116,   28850,   11613,    6449,   28331,  172482,  160613,   11024,   22893,    6523,     387,   -1066,     543,     604,    1014,      -9,     429,    2030,    -931,    2493,    2723,    5757,    8227,     765,   -1705,  100.0,    8.9,   26.8,   21.0,    4.1,    4.6,   16.4,   15.1,   17.6,    6.9,    4.2,   17.7,   93.1,   90.0,    6.9,   10.0,  100.0,    9.2,   27.3,   21.7,    3.5,    3.3,   18.4,   20.2,   13.6,   10.0,    7.3,   16.3,   92.5,   91.6,    7.5,    8.4,  100.0,    8.4,   25.8,   22.3,    7.4,    4.3,   21.6,   15.3,   15.7,    6.3,    3.5,   15.4,   94.0,   87.5,    6.0,   12.5,    388,     61,    109,     21,     10,     20,     70,     52,     62,     43,     66,     55,    279,    300,    361,     54,    100,     18,     13,     18,     59,     51,     48,     42,     67,     47,    247,    272,    234,     33,     83,     16,     10,     11,     43,     24,     19,     28,     22,     26,    150,    170,    16.1,    12.4,    25.6,    19.9,    12.1,     6.5,    18.8,    11.4,    15.2,    11.2,    25.9,    19.9,    13.4,     8.2,    22.4,    14.8,    22.2,    20.3,    32.4,    29.3,    13.5,    10.5,    21.2,    17.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201215,2020-12-15,001602,CBT ,00,001 ,  472648,   42211,  129304,  100158,   18932,   21040,   78563,   71891,   82465,   33994,   17673,   81872,  440303,  423178,   32344,   49470,  292057,   26559,   82142,   63760,   10576,    9611,   55038,   59335,   38488,   30492,   18687,   46422,  270370,  265261,   21687,   26796,  180590,   15652,   47162,   40497,   12455,    7330,   39283,   28313,   28219,   11105,    6590,   27846,  169933,  157917,   10657,   22674,    2366,   -2926,    4248,    -873,    1841,    1014,     450,  -11914,     872,    -325,    1483,    4021,    2232,    1566,     134,     801,  100.0,    8.9,   27.4,   21.2,    4.0,    4.5,   16.6,   15.2,   17.4,    7.2,    3.7,   17.3,   93.2,   89.5,    6.8,   10.5,  100.0,    9.1,   28.1,   21.8,    3.6,    3.3,   18.8,   20.3,   13.2,   10.4,    6.4,   15.9,   92.6,   90.8,    7.4,    9.2,  100.0,    8.7,   26.1,   22.4,    6.9,    4.1,   21.8,   15.7,   15.6,    6.1,    3.6,   15.4,   94.1,   87.4,    5.9,   12.6,    381,     62,    108,     21,     10,     20,     67,     52,     63,     49,     56,     54,    281,    292,    353,     55,     99,     18,     13,     17,     58,     50,     50,     51,     54,     40,    244,    262,    236,     34,     84,     17,      9,     11,     41,     24,     19,     26,     27,     28,    152,    173,    15.9,    12.3,    25.7,    20.0,    12.1,     6.6,    18.8,    11.7,    15.4,    11.4,    26.0,    20.0,    13.4,     8.5,    22.4,    15.3,    22.3,    20.7,    32.7,    29.6,    13.8,    11.0,    21.3,    17.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201208,2020-12-08,001602,CBT ,00,001 ,  470281,   45138,  125056,  101031,   17091,   20026,   78113,   83805,   81593,   34319,   16190,   77851,  438071,  421612,   32210,   48669,  295196,   29277,   79848,   62107,    8907,    9383,   55021,   70046,   40670,   32853,   15700,   43355,  272665,  267909,   22531,   27287,  175085,   15861,   45208,   42667,   11927,    6900,   38192,   28858,   25823,    9937,    8961,   26025,  165406,  153703,    9679,   21382,   -5695,   -3490,   -4068,   -3973,    -363,     185,   -1196,      97,   -2098,    2682,    -381,    1082,   -6807,   -5545,    1112,    -150,  100.0,    9.6,   26.6,   21.5,    3.6,    4.3,   16.6,   17.8,   17.3,    7.3,    3.4,   16.6,   93.2,   89.7,    6.8,   10.3,  100.0,    9.9,   27.0,   21.0,    3.0,    3.2,   18.6,   23.7,   13.8,   11.1,    5.3,   14.7,   92.4,   90.8,    7.6,    9.2,  100.0,    9.1,   25.8,   24.4,    6.8,    3.9,   21.8,   16.5,   14.7,    5.7,    5.1,   14.9,   94.5,   87.8,    5.5,   12.2,    385,     65,    105,     20,      9,     20,     63,     57,     60,     55,     51,     57,    281,    294,    357,     58,     96,     17,     12,     17,     56,     53,     50,     62,     46,     47,    248,    268,    236,     37,     77,     17,      9,     11,     36,     27,     18,     22,     35,     30,    156,    169,    14.9,    12.0,    25.3,    19.2,    11.8,     6.3,    18.7,    11.4,    15.1,    11.7,    25.7,    19.6,    12.9,     8.4,    21.8,    14.4,    21.7,    20.4,    32.9,    29.5,    14.8,    10.7,    23.1,    17.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201201,2020-12-01,001602,CBT ,00,001 ,  475976,   48627,  129124,  105004,   17455,   19841,   79310,   83707,   83691,   31637,   16571,   76769,  444878,  427157,   31098,   48819,  300060,   30802,   82119,   67826,    8429,    9950,   55323,   69999,   43053,   29168,   17293,   42080,  278201,  272922,   21858,   27137,  175917,   17826,   47005,   40865,   12713,    6204,   39008,   28729,   25617,   11017,    7827,   26141,  166677,  154235,    9240,   21682,  -15536,    2821,  -19467,   -2747,   -3081,   -1633,   -9768,    9928,   -1721,   -4202,   -3194,    6141,  -11109,  -13026,   -4428,   -2510,  100.0,   10.2,   27.1,   22.1,    3.7,    4.2,   16.7,   17.6,   17.6,    6.6,    3.5,   16.1,   93.5,   89.7,    6.5,   10.3,  100.0,   10.3,   27.4,   22.6,    2.8,    3.3,   18.4,   23.3,   14.3,    9.7,    5.8,   14.0,   92.7,   91.0,    7.3,    9.0,  100.0,   10.1,   26.7,   23.2,    7.2,    3.5,   22.2,   16.3,   14.6,    6.3,    4.4,   14.9,   94.7,   87.7,    5.3,   12.3,    390,     63,    104,     21,      9,     21,     65,     61,     64,     47,     56,     61,    283,    303,    363,     55,     97,     19,     11,     18,     58,     57,     54,     52,     56,     51,    249,    280,    238,     39,     77,     17,      9,     11,     41,     24,     18,     22,     35,     31,    157,    171,    15.0,    12.2,    24.9,    19.5,    11.7,     6.5,    18.4,    11.2,    15.0,    11.0,    25.3,    19.3,    12.9,     8.3,    22.2,    14.2,    21.7,    22.7,    33.1,    32.1,    14.4,    11.7,    22.3,    17.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201124,2020-11-24,001602,CBT ,00,001 ,  491512,   45806,  148591,  107751,   20535,   21474,   89078,   73779,   85411,   35838,   19765,   70628,  455987,  440184,   35526,   51329,  312543,   27082,  100625,   71756,   11465,   10846,   63847,   56599,   44885,   30083,   20436,   37919,  286419,  282776,   26124,   29768,  178969,   18724,   47966,   40116,   13191,    6507,   40107,   32057,   25649,   12147,    5721,   26317,  169567,  157408,    9402,   21561,  -70202,   -8289,   -6260,    -762,    3407,  -14701,     -92,    -976,   -3215,    3627,   -4288,  -44556,  -67987,  -70590,   -2214,     388,  100.0,    9.3,   30.2,   21.9,    4.2,    4.4,   18.1,   15.0,   17.4,    7.3,    4.0,   14.4,   92.8,   89.6,    7.2,   10.4,  100.0,    8.7,   32.2,   23.0,    3.7,    3.5,   20.4,   18.1,   14.4,    9.6,    6.5,   12.1,   91.6,   90.5,    8.4,    9.5,  100.0,   10.5,   26.8,   22.4,    7.4,    3.6,   22.4,   17.9,   14.3,    6.8,    3.2,   14.7,   94.7,   88.0,    5.3,   12.0,    395,     63,    107,     21,      9,     20,     80,     47,     61,     50,     62,     67,    300,    297,    374,     58,    103,     19,     11,     17,     67,     51,     52,     47,     66,     55,    267,    280,    229,     37,     76,     16,     10,     11,     39,     20,     16,     28,     29,     30,    153,    164,    15.2,    11.9,    24.2,    19.8,    11.8,     6.9,    18.5,    11.4,    14.5,    10.4,    24.6,    18.7,    13.2,     7.9,    22.0,    14.0,    21.3,    23.4,    32.5,    33.8,    14.0,    13.6,    21.5,    20.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201117,2020-11-17,001602,CBT ,00,001 ,  561714,   54095,  154851,  108513,   17128,   36176,   89169,   74755,   88626,   32211,   24053,  115184,  523974,  510773,   37740,   50941,  389650,   36276,  109466,   72003,    7401,   26339,   65239,   56830,   51112,   27922,   25394,   82188,  361080,  358730,   28570,   30920,  172064,   17819,   45385,   40217,   13435,    6128,   36973,   30968,   24471,   11844,    6214,   25442,  162894,  152043,    9170,   20021,  -15398,   -2630,  -15132,    1318,   -3233,    -735,  -14102,    4117,    2107,   -1581,    -702,     129,  -15494,  -13449,      96,   -1949,  100.0,    9.6,   27.6,   19.3,    3.0,    6.4,   15.9,   13.3,   15.8,    5.7,    4.3,   20.5,   93.3,   90.9,    6.7,    9.1,  100.0,    9.3,   28.1,   18.5,    1.9,    6.8,   16.7,   14.6,   13.1,    7.2,    6.5,   21.1,   92.7,   92.1,    7.3,    7.9,  100.0,   10.4,   26.4,   23.4,    7.8,    3.6,   21.5,   18.0,   14.2,    6.9,    3.6,   14.8,   94.7,   88.4,    5.3,   11.6,    410,     72,    111,     22,      9,     21,     74,     56,     67,     45,     72,     76,    313,    324,    390,     66,    106,     19,     12,     20,     64,     59,     61,     45,     74,     66,    284,    310,    230,     38,     78,     17,     10,     10,     36,     20,     15,     27,     31,     32,    148,    171,    14.0,    11.4,    22.4,    18.3,    10.3,     5.6,    16.1,     9.4,    12.3,     9.3,    21.3,    15.9,    10.6,     6.1,    17.8,    10.9,    21.5,    23.4,    32.9,    34.6,    14.2,    13.7,    22.0,    20.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201110,2020-11-10,001602,CBT ,00,001 ,  577112,   56725,  169983,  107194,   20361,   36911,  103271,   70638,   86519,   33792,   24755,  115056,  539468,  524222,   37644,   52890,  416482,   38538,  127892,   74910,   12728,   25949,   82280,   53606,   52600,   29639,   26433,   83838,  387753,  383046,   28729,   33436,  160630,   18187,   42090,   37320,   12669,    5927,   31610,   27651,   23301,   11977,    6145,   23394,  151716,  141176,    8914,   19454,  -16110,   -3663,  -15997,   -2164,    -120,   -3704,   -7398,    8574,   -4964,    1830,   -1360,    3254,  -16809,  -14317,     699,   -1793,  100.0,    9.8,   29.5,   18.6,    3.5,    6.4,   17.9,   12.2,   15.0,    5.9,    4.3,   19.9,   93.5,   90.8,    6.5,    9.2,  100.0,    9.3,   30.7,   18.0,    3.1,    6.2,   19.8,   12.9,   12.6,    7.1,    6.3,   20.1,   93.1,   92.0,    6.9,    8.0,  100.0,   11.3,   26.2,   23.2,    7.9,    3.7,   19.7,   17.2,   14.5,    7.5,    3.8,   14.6,   94.5,   87.9,    5.5,   12.1,    410,     80,    116,     22,      9,     21,     74,     50,     67,     56,     61,     66,    320,    313,    392,     75,    111,     18,     13,     20,     66,     51,     62,     51,     68,     56,    293,    301,    226,     38,     79,     16,     11,      9,     33,     17,     13,     30,     28,     31,    145,    164,    13.7,    11.7,    22.0,    18.7,    10.0,     5.7,    15.8,     9.8,    11.9,     9.4,    20.6,    16.5,    10.2,     5.6,    17.4,    10.7,    22.6,    24.1,    34.5,    35.2,    14.4,    13.8,    22.6,    20.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201103,2020-11-03,001602,CBT ,00,001 ,  593222,   60388,  185979,  109358,   20482,   40615,  110670,   62065,   91483,   31963,   26114,  111802,  556277,  538540,   36945,   54683,  442754,   41188,  146424,   81012,   12261,   30973,   93727,   51164,   55758,   28272,   27697,   83184,  414113,  407460,   28641,   35294,  150468,   19200,   39555,   31923,   11798,    6065,   30886,   24844,   21782,   11428,    6155,   20881,  142165,  131079,    8304,   19389,   10341,    4212,    7552,    7093,   -1480,    2473,   -4573,   -4282,    -309,   -2281,    1272,    4756,   11371,    9983,   -1031,     357,  100.0,   10.2,   31.4,   18.4,    3.5,    6.8,   18.7,   10.5,   15.4,    5.4,    4.4,   18.8,   93.8,   90.8,    6.2,    9.2,  100.0,    9.3,   33.1,   18.3,    2.8,    7.0,   21.2,   11.6,   12.6,    6.4,    6.3,   18.8,   93.5,   92.0,    6.5,    8.0,  100.0,   12.8,   26.3,   21.2,    7.8,    4.0,   20.5,   16.5,   14.5,    7.6,    4.1,   13.9,   94.5,   87.1,    5.5,   12.9,    416,     81,    117,     22,      9,     21,     79,     48,     68,     56,     63,     61,    322,    313,    403,     73,    111,     19,     12,     19,     71,     53,     65,     51,     68,     53,    298,    302,    210,     40,     74,     16,     10,      9,     30,     16,     14,     26,     25,     28,    137,    154,    13.1,    12.0,    21.0,    19.3,     9.1,     6.0,    15.1,    10.3,    11.4,    10.3,    20.1,    18.2,     9.5,     6.2,    16.4,    11.0,    21.9,    24.8,    33.8,    35.2,    13.3,    14.2,    21.9,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201027,2020-10-27,001602,CBT ,00,001 ,  582882,   56176,  178427,  102264,   21961,   38142,  115243,   66347,   91792,   34244,   24842,  107046,  544906,  528556,   37975,   54325,  443229,   39360,  140576,   76643,   14855,   29296,   99670,   57764,   57884,   30623,   27587,   79603,  413080,  407565,   30149,   35665,  139653,   16815,   37851,   29078,   10563,    5389,   30128,   23137,   19354,   12220,    5855,   18844,  131827,  120992,    7826,   18661,  -10013,    -116,    9637,    5426,   -1723,   -1318,    6954,    7786,    -956,    -598,    -360,  -22074,  -12682,   -9008,    2669,   -1005,  100.0,    9.6,   30.6,   17.5,    3.8,    6.5,   19.8,   11.4,   15.7,    5.9,    4.3,   18.4,   93.5,   90.7,    6.5,    9.3,  100.0,    8.9,   31.7,   17.3,    3.4,    6.6,   22.5,   13.0,   13.1,    6.9,    6.2,   18.0,   93.2,   92.0,    6.8,    8.0,  100.0,   12.0,   27.1,   20.8,    7.6,    3.9,   21.6,   16.6,   13.9,    8.8,    4.2,   13.5,   94.4,   86.6,    5.6,   13.4,    423,     72,    111,     23,     10,     23,     86,     46,     67,     56,     72,     62,    318,    318,    407,     64,    105,     20,     13,     22,     77,     53,     64,     54,     70,     55,    295,    305,    211,     36,     72,     15,     11,      9,     28,     17,     13,     27,     28,     28,    131,    157,    12.4,    11.9,    20.5,    18.9,     8.7,     6.7,    15.0,    11.3,    11.4,    10.4,    19.9,    18.1,     9.8,     7.0,    16.6,    12.2,    21.9,    24.7,    33.0,    34.6,    13.1,    15.4,    22.6,    20.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
