"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131231 ,2013-12-31,001602 ,CBT ,00 ,001 ,  500015,   98542,   97312,   94752,   12961,   20192,   87711,  159179,   51159,   31863,   27333,   80624,  464843,  448761,   35172,   51254,  372659,   79671,   57792,   74552,   17185,    6108,   78663,  151444,   24829,   31748,   25965,   52306,  347876,  335629,   24783,   37030,  127356,   18871,   39520,   26209,    1787,    8075,   27152,   25839,    8226,    5235,    6488,   23198,  116967,  113132,   10389,   14223,   -3799,    3044,    2866,    -366,     540,    -499,     360,    1995,   -3058,    1427,    1383,   -5943,   -5035,   -2714,    1236,   -1085,  100.0,   19.7,   19.5,   18.9,    2.6,    4.0,   17.5,   31.8,   10.2,    6.4,    5.5,   16.1,   93.0,   89.7,    7.0,   10.3,  100.0,   21.4,   15.5,   20.0,    4.6,    1.6,   21.1,   40.6,    6.7,    8.5,    7.0,   14.0,   93.3,   90.1,    6.7,    9.9,  100.0,   14.8,   31.0,   20.6,    1.4,    6.3,   21.3,   20.3,    6.5,    4.1,    5.1,   18.2,   91.8,   88.8,    8.2,   11.2,    399,     77,     82,     15,      8,     18,     40,     97,     54,     73,     63,     78,    287,    328,    385,     67,     74,     17,      7,     13,     41,     92,     39,     81,     56,     63,    260,    290,    213,     41,     68,     16,      7,     15,     23,     27,     13,     20,     41,     42,    144,    175,    14.5,     9.0,    24.1,    17.1,    13.5,     8.7,    21.6,    16.3,    15.8,    11.3,    26.4,    21.1,    15.2,    11.3,    24.0,    20.3,    26.5,    16.6,    40.8,    29.9,    24.3,    14.5,    33.0,    23.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131224 ,2013-12-24,001602 ,CBT ,00 ,001 ,  503814,   95498,   94446,   95117,   12421,   20691,   87351,  157183,   54217,   30436,   25950,   86567,  469878,  451475,   33936,   52339,  383141,   78498,   58278,   75400,   17168,    6164,   78275,  149336,   30033,   30689,   24150,   60190,  359248,  345318,   23892,   37823,  120673,   17000,   36168,   25833,    1369,    8412,   26019,   24790,    7241,    4990,    7043,   21134,  110629,  106157,   10044,   14516,   15754,    2462,   -1236,   -2028,    2541,    1161,    2302,     420,     658,     827,    2000,   10595,   15977,   16140,    -223,    -386,  100.0,   19.0,   18.7,   18.9,    2.5,    4.1,   17.3,   31.2,   10.8,    6.0,    5.2,   17.2,   93.3,   89.6,    6.7,   10.4,  100.0,   20.5,   15.2,   19.7,    4.5,    1.6,   20.4,   39.0,    7.8,    8.0,    6.3,   15.7,   93.8,   90.1,    6.2,    9.9,  100.0,   14.1,   30.0,   21.4,    1.1,    7.0,   21.6,   20.5,    6.0,    4.1,    5.8,   17.5,   91.7,   88.0,    8.3,   12.0,    400,     72,     81,     15,      8,     18,     43,     92,     53,     75,     61,     81,    284,    327,    385,     65,     73,     16,      8,     13,     44,     87,     43,     79,     58,     66,    264,    289,    205,     38,     65,     17,      6,     15,     23,     27,     13,     20,     36,     40,    136,    170,    14.5,     8.9,    23.9,    17.1,    13.4,     8.8,    21.3,    16.3,    15.0,    11.2,    25.3,    21.0,    14.6,    11.2,    23.0,    20.0,    28.0,    17.0,    41.6,    30.0,    26.1,    14.4,    35.0,    23.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131217 ,2013-12-17,001602 ,CBT ,00 ,001 ,  488060,   93036,   95682,   97145,    9880,   19530,   85049,  156763,   53559,   29609,   23950,   75973,  453901,  435336,   34159,   52724,  369523,   75118,   60226,   76562,   13689,    5958,   78152,  147948,   28784,   28982,   22910,   51733,  345290,  331247,   24233,   38276,  118537,   17917,   35456,   26044,    1652,    8111,   25880,   27799,    5791,    5693,    6105,   19174,  108611,  104088,    9926,   14448,   22551,    4125,   -2263,   -5549,    2276,    3145,   -1605,     648,    6188,    1615,    -984,   12584,   20504,   21595,    2047,     956,  100.0,   19.1,   19.6,   19.9,    2.0,    4.0,   17.4,   32.1,   11.0,    6.1,    4.9,   15.6,   93.0,   89.2,    7.0,   10.8,  100.0,   20.3,   16.3,   20.7,    3.7,    1.6,   21.1,   40.0,    7.8,    7.8,    6.2,   14.0,   93.4,   89.6,    6.6,   10.4,  100.0,   15.1,   29.9,   22.0,    1.4,    6.8,   21.8,   23.5,    4.9,    4.8,    5.2,   16.2,   91.6,   87.8,    8.4,   12.2,    392,     78,     86,     16,      6,     17,     40,     92,     52,     71,     55,     77,    279,    323,    378,     69,     78,     17,      6,     12,     44,     84,     40,     72,     57,     64,    257,    286,    206,     41,     67,     16,      7,     15,     21,     28,     13,     26,     30,     37,    136,    169,    14.9,     8.9,    24.6,    16.9,    13.5,     8.9,    21.8,    16.2,    15.3,    11.7,    25.8,    21.1,    14.6,    11.7,    23.6,    20.3,    28.6,    17.5,    42.5,    31.5,    26.8,    15.3,    36.0,    24.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131210 ,2013-12-10,001602 ,CBT ,00 ,001 ,  465509,   88911,   97945,  102694,    7603,   16385,   86654,  156115,   47370,   27994,   24934,   63389,  433397,  413741,   32112,   51768,  352038,   72478,   62792,   78982,    8881,    5107,   79352,  148085,   23290,   27604,   22441,   43181,  329993,  313777,   22045,   38262,  113471,   16433,   35153,   26537,    1547,    8453,   25947,   26675,    5436,    5265,    7368,   15332,  103403,   99965,   10067,   13506,   11921,    5837,   -1066,   -2271,      34,    1279,   -4795,     653,    5593,     -35,   -1172,    4602,   10211,    9924,    1710,    1997,  100.0,   19.1,   21.0,   22.1,    1.6,    3.5,   18.6,   33.5,   10.2,    6.0,    5.4,   13.6,   93.1,   88.9,    6.9,   11.1,  100.0,   20.6,   17.8,   22.4,    2.5,    1.5,   22.5,   42.1,    6.6,    7.8,    6.4,   12.3,   93.7,   89.1,    6.3,   10.9,  100.0,   14.5,   31.0,   23.4,    1.4,    7.4,   22.9,   23.5,    4.8,    4.6,    6.5,   13.5,   91.1,   88.1,    8.9,   11.9,    393,     79,     87,     17,      6,     19,     44,     94,     52,     57,     60,     76,    282,    323,    375,     69,     79,     17,      7,     14,     48,     84,     40,     58,     62,     64,    256,    287,    213,     40,     70,     16,      7,     15,     25,     29,     11,     28,     29,     36,    138,    172,    15.5,     9.2,    25.1,    16.8,    13.3,     9.2,    22.1,    15.7,    16.0,    12.1,    26.6,    21.5,    14.5,    12.1,    24.3,    20.5,    29.3,    18.0,    43.8,    30.5,    27.7,    14.7,    38.3,    23.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131203 ,2013-12-03,001602 ,CBT ,00 ,001 ,  453589,   83074,   99011,  104965,    7570,   15106,   91449,  155462,   41777,   28029,   26106,   58786,  423186,  403817,   30403,   49772,  349416,   69097,   70005,   82710,    8933,    3782,   82550,  147409,   20312,   30715,   23630,   38450,  327616,  312522,   21800,   36894,  104173,   13977,   29006,   25406,    1788,    8173,   25593,   24747,    4771,    5113,   10274,   12536,   95570,   91295,    8603,   12878,    3517,    4195,    2344,   -3659,     601,     680,   -2277,   -4305,     775,    1725,    -848,    4858,    6297,    4105,   -2780,    -588,  100.0,   18.3,   21.8,   23.1,    1.7,    3.3,   20.2,   34.3,    9.2,    6.2,    5.8,   13.0,   93.3,   89.0,    6.7,   11.0,  100.0,   19.8,   20.0,   23.7,    2.6,    1.1,   23.6,   42.2,    5.8,    8.8,    6.8,   11.0,   93.8,   89.4,    6.2,   10.6,  100.0,   13.4,   27.8,   24.4,    1.7,    7.8,   24.6,   23.8,    4.6,    4.9,    9.9,   12.0,   91.7,   87.6,    8.3,   12.4,    405,     77,     89,     18,      5,     17,     50,     88,     52,     57,     72,     83,    294,    328,    388,     69,     79,     17,      7,     12,     51,     82,     37,     57,     74,     66,    265,    287,    214,     36,     67,     17,      6,     14,     25,     28,     11,     26,     37,     39,    138,    173,    15.1,     9.3,    25.6,    17.2,    13.6,     9.3,    22.8,    16.6,    15.9,    12.1,    27.5,    21.8,    15.1,    12.1,    25.5,    21.2,    30.0,    18.8,    47.3,    30.5,    28.5,    15.7,    40.6,    24.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131126 ,2013-11-26,001602 ,CBT ,00 ,001 ,  450072,   78879,   96666,  108624,    6969,   14426,   93726,  159767,   41002,   26304,   26954,   53928,  416889,  399712,   33183,   50360,  352798,   68155,   69202,   88027,    8255,    3506,   83110,  152562,   21867,   28087,   24469,   34898,  327650,  314759,   25148,   38039,   97273,   10723,   27464,   23671,    1787,    7847,   25442,   22031,    4309,    5051,    9319,   12196,   89239,   84953,    8034,   12321,  -67938,  -12228,  -21612,   -5517,   -1821,  -15581,    1984,   12827,   -3069,     854,   -2471,  -33001,  -66558,  -64728,   -1380,   -3210,  100.0,   17.5,   21.5,   24.1,    1.5,    3.2,   20.8,   35.5,    9.1,    5.8,    6.0,   12.0,   92.6,   88.8,    7.4,   11.2,  100.0,   19.3,   19.6,   25.0,    2.3,    1.0,   23.6,   43.2,    6.2,    8.0,    6.9,    9.9,   92.9,   89.2,    7.1,   10.8,  100.0,   11.0,   28.2,   24.3,    1.8,    8.1,   26.2,   22.6,    4.4,    5.2,    9.6,   12.5,   91.7,   87.3,    8.3,   12.7,    403,     79,     93,     18,      6,     18,     45,     92,     52,     60,     68,     82,    290,    334,    385,     73,     84,     18,      6,     14,     45,     87,     40,     61,     66,     65,    264,    296,    214,     33,     68,     17,      6,     14,     25,     26,     13,     25,     37,     41,    137,    176,    14.5,     9.8,    25.3,    18.2,    13.4,     9.8,    22.4,    17.7,    15.4,    12.0,    27.1,    21.8,    14.4,    12.0,    25.0,    21.6,    30.8,    18.6,    47.8,    30.9,    29.2,    16.8,    41.7,    25.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131119 ,2013-11-19,001602 ,CBT ,00 ,001 ,  518009,   91107,  118278,  114141,    8790,   30007,   91741,  146940,   44071,   25451,   29425,   86928,  483447,  464440,   34562,   53570,  426047,   82151,   90471,   91596,    7595,   22374,   81053,  141804,   25858,   26383,   26349,   70052,  399467,  384504,   26580,   41543,   91962,    8956,   27807,   23206,    1856,    6972,   24413,   18861,    4489,    4609,    8617,   11334,   83980,   79936,    7982,   12026,   17011,    6610,    1231,   -1460,    -261,    3519,     761,    8709,    1128,    2349,    3006,    4301,   17208,   21633,    -196,   -4622,  100.0,   17.6,   22.8,   22.0,    1.7,    5.8,   17.7,   28.4,    8.5,    4.9,    5.7,   16.8,   93.3,   89.7,    6.7,   10.3,  100.0,   19.3,   21.2,   21.5,    1.8,    5.3,   19.0,   33.3,    6.1,    6.2,    6.2,   16.4,   93.8,   90.2,    6.2,    9.8,  100.0,    9.7,   30.2,   25.2,    2.0,    7.6,   26.5,   20.5,    4.9,    5.0,    9.4,   12.3,   91.3,   86.9,    8.7,   13.1,    424,     76,     95,     21,      6,     21,     45,     89,     56,     68,     81,    106,    311,    365,    410,     70,     89,     22,      5,     19,     45,     85,     47,     69,     79,     87,    287,    335,    211,     31,     68,     17,      7,     14,     21,     25,     12,     32,     31,     46,    138,    175,    15.0,     9.0,    24.3,    17.0,    11.9,     8.4,    19.7,    15.0,    15.2,     9.8,    25.6,    18.4,    12.6,     9.6,    21.8,    17.4,    32.3,    22.6,    49.4,    34.3,    31.1,    21.0,    43.5,    29.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131112 ,2013-11-12,001602 ,CBT ,00 ,001 ,  500998,   84497,  117047,  115601,    9050,   26488,   90980,  138231,   42943,   23101,   26419,   82628,  466240,  442807,   34759,   58192,  421462,   78626,   92076,   95624,    7742,   22206,   79796,  135063,   26177,   21984,   23666,   69419,  393832,  376349,   27630,   45113,   79536,    5871,   24971,   20633,    1964,    3625,   24784,   16767,    3167,    4743,    6378,    9584,   72407,   66457,    7129,   13079,   41263,   19602,   -6755,   -2253,    -193,    3980,    3676,   31392,    7196,    1625,     -12,    6352,   40178,   41959,    1085,    -697,  100.0,   16.9,   23.4,   23.1,    1.8,    5.3,   18.2,   27.6,    8.6,    4.6,    5.3,   16.5,   93.1,   88.4,    6.9,   11.6,  100.0,   18.7,   21.8,   22.7,    1.8,    5.3,   18.9,   32.0,    6.2,    5.2,    5.6,   16.5,   93.4,   89.3,    6.6,   10.7,  100.0,    7.4,   31.4,   25.9,    2.5,    4.6,   31.2,   21.1,    4.0,    6.0,    8.0,   12.0,   91.0,   83.6,    9.0,   16.4,    408,     75,     98,     21,      6,     21,     43,     82,     50,     69,     74,    103,    296,    355,    393,     70,     95,     23,      4,     19,     43,     76,     45,     70,     71,     87,    274,    332,    201,     30,     66,     16,      7,     14,     20,     23,     10,     26,     35,     45,    134,    163,    14.6,     9.3,    24.7,    17.1,    12.3,     8.7,    20.8,    15.1,    15.2,     9.9,    26.4,    18.4,    12.7,     9.7,    22.7,    17.2,    35.8,    22.2,    50.4,    33.1,    34.7,    22.1,    47.8,    31.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131105 ,2013-11-05,001602 ,CBT ,00 ,001 ,  459736,   64895,  123803,  117855,    9243,   22508,   87305,  106840,   35748,   21476,   26431,   76276,  426062,  400847,   33674,   58888,  388609,   57431,  100304,  104002,    7961,   18327,   73393,  103180,   23245,   20910,   23599,   65044,  362353,  341660,   26256,   46949,   71127,    7464,   23499,   14232,    1662,    3801,   22885,   12633,    3529,    3660,    5926,    8137,   63709,   59188,    7418,   11939,    3987,   11460,  -22388,   -2390,    -488,    1830,  -13524,   18951,    5932,    1854,   -2458,      63,    5225,    1442,   -1238,    2545,  100.0,   14.1,   26.9,   25.6,    2.0,    4.9,   19.0,   23.2,    7.8,    4.7,    5.7,   16.6,   92.7,   87.2,    7.3,   12.8,  100.0,   14.8,   25.8,   26.8,    2.0,    4.7,   18.9,   26.6,    6.0,    5.4,    6.1,   16.7,   93.2,   87.9,    6.8,   12.1,  100.0,   10.5,   33.0,   20.0,    2.3,    5.3,   32.2,   17.8,    5.0,    5.1,    8.3,   11.4,   89.6,   83.2,   10.4,   16.8,    399,     65,     98,     21,      6,     20,     44,     80,     53,     54,     82,     99,    284,    348,    388,     62,     97,     22,      5,     19,     44,     75,     47,     56,     82,     82,    265,    328,    191,     29,     63,     15,      7,     14,     21,     18,     10,     27,     31,     40,    127,    155,    15.4,     9.1,    25.5,    16.5,    13.4,     8.3,    21.9,    13.8,    16.3,    10.4,    27.4,    18.2,    14.4,     9.9,    24.4,    16.5,    35.0,    20.1,    47.0,    30.4,    33.5,    19.6,    42.8,    28.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131029 ,2013-10-29,001602 ,CBT ,00 ,001 ,  455749,   53436,  146191,  120245,    9730,   20678,  100828,   87889,   29816,   19622,   28889,   76213,  420837,  399406,   34912,   56343,  392976,   46734,  124475,  111095,    9188,   15918,   86053,   85685,   19880,   19563,   25853,   66585,  365828,  347583,   27148,   45393,   62773,    6702,   21715,   10057,    1450,    3853,   21774,    9203,    2936,    3129,    6107,    6558,   55009,   51823,    7764,   10951,  -24111,   -5810,  -22102,    -956,   -1309,     231,   -8318,    7946,    1659,    -693,   -5629,   -8354,  -22241,  -27557,   -1870,    3445,  100.0,   11.7,   32.1,   26.4,    2.1,    4.5,   22.1,   19.3,    6.5,    4.3,    6.3,   16.7,   92.3,   87.6,    7.7,   12.4,  100.0,   11.9,   31.7,   28.3,    2.3,    4.1,   21.9,   21.8,    5.1,    5.0,    6.6,   16.9,   93.1,   88.4,    6.9,   11.6,  100.0,   10.7,   34.6,   16.0,    2.3,    6.1,   34.7,   14.7,    4.7,    5.0,    9.7,   10.4,   87.6,   82.6,   12.4,   17.4,    398,     67,    100,     19,      8,     20,     52,     63,     50,     55,     85,    102,    293,    342,    387,     63,     99,     19,      8,     17,     52,     60,     42,     57,     83,     91,    273,    324,    183,     27,     64,     15,      7,     13,     16,     14,     10,     30,     30,     37,    118,    151,    16.1,    11.2,    26.5,    18.6,    14.0,    10.3,    22.9,    16.2,    17.3,    12.7,    28.6,    20.5,    15.3,    12.1,    25.7,    19.5,    35.6,    21.3,    47.7,    31.7,    34.4,    21.0,    42.9,    29.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
