"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111227 ,2011-12-27,001602 ,CBT ,00 ,001 ,  451421,   43044,  132781,  171950,   15543,   24450,   60895,   90147,   43946,   12775,   27679,   59644,  416704,  394189,   34718,   57232,  296184,   30073,   97039,  109987,   14106,    8867,   49697,   72697,   20758,   17254,   13670,   34580,  271216,  261717,   24968,   34466,  155238,   12971,   35741,   63034,    2508,   14511,   22884,   29136,   11502,    3450,   21938,   17135,  145488,  132472,    9750,   22766,    6424,    -835,   11695,      29,   -1086,    3030,    1707,  -10929,    1577,   -1738,    -468,    3875,    7645,    7694,   -1221,   -1271,  100.0,    9.5,   29.4,   38.1,    3.4,    5.4,   13.5,   20.0,    9.7,    2.8,    6.1,   13.2,   92.3,   87.3,    7.7,   12.7,  100.0,   10.2,   32.8,   37.1,    4.8,    3.0,   16.8,   24.5,    7.0,    5.8,    4.6,   11.7,   91.6,   88.4,    8.4,   11.6,  100.0,    8.4,   23.0,   40.6,    1.6,    9.3,   14.7,   18.8,    7.4,    2.2,   14.1,   11.0,   93.7,   85.3,    6.3,   14.7,    385,     70,     89,     19,      6,     21,     48,     77,     66,     45,     80,     94,    293,    336,    366,     57,     82,     18,      7,     15,     50,     72,     47,     53,     70,     72,    257,    289,    246,     36,     68,     15,      7,     15,     29,     27,     19,     32,     53,     50,    151,    206,    22.8,    11.0,    35.0,    16.9,    21.6,     9.6,    32.7,    14.5,    24.2,    14.6,    33.7,    21.9,    24.0,    13.0,    32.7,    20.2,    30.5,    11.6,    46.1,    19.5,    26.6,     8.5,    42.1,    15.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111220 ,2011-12-20,001602 ,CBT ,00 ,001 ,  444998,   43880,  121086,  171921,   16629,   21419,   59188,  101076,   42369,   14513,   28147,   55769,  409059,  386495,   35939,   58503,  294225,   31643,   86097,  110812,   14968,    7637,   46358,   81563,   21160,   18446,   14611,   31822,  267878,  257858,   26347,   36367,  150773,   12236,   34989,   62157,    2709,   12734,   22849,   29532,   11190,    3236,   20706,   16778,  141181,  128637,    9592,   22136,   10357,     111,     268,    2097,    1448,    1766,    1776,     615,    1439,   -3084,    -898,    4507,    8611,    9145,    1746,    1212,  100.0,    9.9,   27.2,   38.6,    3.7,    4.8,   13.3,   22.7,    9.5,    3.3,    6.3,   12.5,   91.9,   86.9,    8.1,   13.1,  100.0,   10.8,   29.3,   37.7,    5.1,    2.6,   15.8,   27.7,    7.2,    6.3,    5.0,   10.8,   91.0,   87.6,    9.0,   12.4,  100.0,    8.1,   23.2,   41.2,    1.8,    8.4,   15.2,   19.6,    7.4,    2.1,   13.7,   11.1,   93.6,   85.3,    6.4,   14.7,    400,     72,     88,     19,      6,     21,     45,     86,     65,     57,     75,     97,    297,    349,    383,     60,     80,     18,      7,     15,     50,     79,     47,     63,     67,     76,    262,    303,    243,     36,     68,     15,      7,     15,     26,     29,     18,     29,     54,     50,    149,    204,    22.7,    10.1,    35.1,    15.9,    21.7,     8.6,    33.1,    13.3,    24.3,    13.4,    34.0,    20.4,    24.1,    11.6,    33.2,    18.4,    30.9,    11.6,    46.5,    20.0,    27.4,     8.6,    42.8,    15.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111213 ,2011-12-13,001602 ,CBT ,00 ,001 ,  434641,   43769,  120818,  169824,   15181,   19654,   57412,  100461,   40929,   17597,   29045,   51262,  400448,  377350,   34193,   57291,  286974,   29374,   86836,  113103,   13606,    6300,   45178,   81105,   18299,   20190,   14656,   29671,  262114,  250472,   24860,   36502,  147667,   14395,   33981,   57822,    2677,   12253,   23638,   30759,   11227,    3476,   20459,   15522,  138333,  126878,    9333,   20788,    5590,       8,   -4468,     596,     695,    2312,   -2758,    1613,    1290,     760,    1067,    1729,    3937,    4238,    1653,    1352,  100.0,   10.1,   27.8,   39.1,    3.5,    4.5,   13.2,   23.1,    9.4,    4.0,    6.7,   11.8,   92.1,   86.8,    7.9,   13.2,  100.0,   10.2,   30.3,   39.4,    4.7,    2.2,   15.7,   28.3,    6.4,    7.0,    5.1,   10.3,   91.3,   87.3,    8.7,   12.7,  100.0,    9.7,   23.0,   39.2,    1.8,    8.3,   16.0,   20.8,    7.6,    2.4,   13.9,   10.5,   93.7,   85.9,    6.3,   14.1,    407,     70,     91,     19,      6,     21,     43,     90,     67,     55,     78,     92,    293,    355,    389,     56,     83,     18,      7,     15,     46,     85,     47,     61,     69,     72,    252,    311,    242,     36,     69,     15,      7,     15,     27,     27,     18,     29,     51,     47,    150,    198,    23.3,    10.1,    35.9,    16.0,    22.1,     8.6,    34.2,    13.4,    24.9,    13.2,    35.6,    20.3,    24.7,    11.6,    35.3,    18.7,    29.1,    13.2,    45.1,    21.8,    25.2,     9.6,    41.0,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111206 ,2011-12-06,001602 ,CBT ,00 ,001 ,  429051,   43760,  125285,  169228,   14486,   17342,   60170,   98848,   39639,   16837,   27979,   49533,  396510,  373112,   32541,   55939,  285847,   29864,   92951,  112832,   13742,    5300,   48499,   78797,   17622,   19524,   12841,   28215,  261856,  249468,   23991,   36379,  143204,   13897,   32334,   58155,    2503,   10283,   22559,   30938,   11130,    3804,   21628,   14828,  134654,  123644,    8550,   19560,   12681,   -7252,   -1359,    1459,     263,    1748,    7309,    2783,    5250,    -351,     471,    6525,   14688,   15682,   -2008,   -3002,  100.0,   10.2,   29.2,   39.4,    3.4,    4.0,   14.0,   23.0,    9.2,    3.9,    6.5,   11.5,   92.4,   87.0,    7.6,   13.0,  100.0,   10.4,   32.5,   39.5,    4.8,    1.9,   17.0,   27.6,    6.2,    6.8,    4.5,    9.9,   91.6,   87.3,    8.4,   12.7,  100.0,    9.7,   22.6,   40.6,    1.7,    7.2,   15.8,   21.6,    7.8,    2.7,   15.1,   10.4,   94.0,   86.3,    6.0,   13.7,    391,     68,     90,     19,      6,     21,     45,     83,     63,     60,     64,     88,    279,    340,    369,     58,     84,     18,      7,     15,     47,     76,     44,     62,     55,     67,    240,    297,    240,     34,     71,     15,      7,     16,     24,     29,     19,     27,     51,     45,    144,    200,    23.0,    10.3,    35.7,    16.2,    22.2,     9.6,    34.5,    14.6,    24.3,    13.7,    35.5,    21.7,    24.1,    13.2,    35.2,    21.1,    30.8,    13.5,    46.2,    22.2,    28.1,     9.7,    43.2,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111129 ,2011-11-29,001602 ,CBT ,00 ,001 ,  416371,   51012,  126644,  167769,   14223,   15593,   52862,   96065,   34389,   17189,   27507,   43008,  381822,  357430,   34549,   58941,  283361,   37055,   92632,  117531,   12692,    4937,   39839,   79850,   14817,   19557,   13930,   23828,  257564,  242687,   25797,   40674,  133010,   13957,   34012,   51540,    2833,    9355,   22034,   25226,   10561,    3296,   19241,   13515,  124258,  114743,    8752,   18267,  -98385,  -18065,  -12794,   -1937,   -2158,  -21105,     988,   -6392,  -17316,   -1942,    1209,  -35294,  -94670,  -93849,   -3714,   -4536,  100.0,   12.3,   30.4,   40.3,    3.4,    3.7,   12.7,   23.1,    8.3,    4.1,    6.6,   10.3,   91.7,   85.8,    8.3,   14.2,  100.0,   13.1,   32.7,   41.5,    4.5,    1.7,   14.1,   28.2,    5.2,    6.9,    4.9,    8.4,   90.9,   85.6,    9.1,   14.4,  100.0,   10.5,   25.6,   38.7,    2.1,    7.0,   16.6,   19.0,    7.9,    2.5,   14.5,   10.2,   93.4,   86.3,    6.6,   13.7,    383,     71,     89,     19,      6,     21,     43,     88,     56,     45,     75,     83,    272,    331,    366,     62,     82,     18,      7,     15,     41,     82,     41,     51,     65,     64,    237,    295,    236,     32,     71,     15,      7,     15,     24,     30,     21,     27,     48,     44,    141,    198,    23.2,    11.1,    36.2,    17.3,    22.4,     9.3,    35.0,    14.6,    25.8,    14.1,    37.9,    22.0,    25.6,    12.8,    37.4,    20.4,    31.5,    13.4,    45.9,    22.2,    28.7,     9.4,    42.6,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111122 ,2011-11-22,001602 ,CBT ,00 ,001 ,  514755,   69077,  139438,  169707,   16382,   36698,   51874,  102456,   51705,   19130,   26299,   78301,  476492,  451279,   38263,   63477,  384652,   57131,  104445,  118956,   15476,   25877,   37630,   86031,   33161,   23035,   16036,   57914,  353703,  338940,   30949,   45712,  130103,   11946,   34993,   52607,    2763,    8965,   22937,   25118,    9851,    4711,   18877,   11772,  122789,  112339,    7314,   17764,   -7740,     389,  -13948,    -606,    1498,     315,   -3759,    9971,    1118,    1240,    -501,    -790,   -2094,   -2337,   -5647,   -5403,  100.0,   13.4,   27.1,   33.0,    3.2,    7.1,   10.1,   19.9,   10.0,    3.7,    5.1,   15.2,   92.6,   87.7,    7.4,   12.3,  100.0,   14.9,   27.2,   30.9,    4.0,    6.7,    9.8,   22.4,    8.6,    6.0,    4.2,   15.1,   92.0,   88.1,    8.0,   11.9,  100.0,    9.2,   26.9,   40.4,    2.1,    6.9,   17.6,   19.3,    7.6,    3.6,   14.5,    9.0,   94.4,   86.3,    5.6,   13.7,    417,     83,     96,     19,      7,     23,     42,     93,     66,     61,     78,    108,    317,    370,    403,     76,     91,     18,      8,     21,     41,     86,     53,     71,     66,     93,    290,    342,    244,     30,     71,     14,      9,     16,     22,     32,     18,     25,     55,     49,    144,    205,    19.8,     9.4,    31.4,    15.8,    18.2,     7.2,    28.0,    11.4,    19.9,    10.9,    30.0,    18.4,    18.5,     8.9,    27.0,    14.6,    31.9,    13.2,    47.5,    22.1,    28.8,    10.0,    43.5,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111115 ,2011-11-15,001602 ,CBT ,00 ,001 ,  522496,   68688,  153386,  170313,   14884,   36382,   55634,   92486,   50587,   17891,   26799,   79092,  478586,  453616,   43910,   68880,  391643,   56620,  116369,  121516,   13872,   25349,   41348,   79869,   31454,   21344,   16452,   59286,  356917,  342649,   34725,   48993,  130853,   12067,   37017,   49870,    2086,    9959,   24449,   22780,    8970,    4582,   18383,   11771,  121669,  110967,    9185,   19887,  -13276,    -429,  -14701,   -1210,    1259,     267,   -2162,    8533,   -7375,     294,    -931,   -3023,  -13637,  -15970,     361,    2695,  100.0,   13.1,   29.4,   32.6,    2.8,    7.0,   10.6,   17.7,    9.7,    3.4,    5.1,   15.1,   91.6,   86.8,    8.4,   13.2,  100.0,   14.5,   29.7,   31.0,    3.5,    6.5,   10.6,   20.4,    8.0,    5.4,    4.2,   15.1,   91.1,   87.5,    8.9,   12.5,  100.0,    9.2,   28.3,   38.1,    1.6,    7.6,   18.7,   17.4,    6.9,    3.5,   14.0,    9.0,   93.0,   84.8,    7.0,   15.2,    415,     83,     97,     19,      7,     23,     43,     86,     64,     58,     85,    111,    322,    364,    402,     75,     94,     18,      8,     21,     42,     81,     53,     69,     72,     93,    293,    338,    241,     30,     71,     14,      9,     16,     23,     26,     17,     26,     56,     52,    147,    201,    19.6,    10.0,    31.4,    15.5,    17.8,     8.2,    27.8,    12.7,    20.6,    11.8,    30.7,    18.2,    18.8,    10.5,    28.1,    16.0,    31.6,    13.3,    45.5,    23.3,    27.9,    10.9,    41.4,    18.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111108 ,2011-11-08,001602 ,CBT ,00 ,001 ,  535772,   69117,  168087,  171523,   13625,   36116,   57795,   83952,   57961,   17597,   27730,   82115,  492223,  469587,   43548,   66185,  409159,   54973,  132243,  130348,   12970,   25548,   45669,   77499,   34610,   21302,   17132,   62567,  375017,  362569,   34142,   46590,  126613,   14144,   35844,   42207,    1688,    9536,   26014,   20341,    9464,    4115,   18419,   11727,  117206,  107018,    9407,   19595,   -8062,   -5004,    5262,   -2967,   -2009,   -2829,     182,   -9200,    2938,    1938,    -965,   -6873,  -12615,  -13677,    4553,    5614,  100.0,   12.9,   31.4,   32.0,    2.5,    6.7,   10.8,   15.7,   10.8,    3.3,    5.2,   15.3,   91.9,   87.6,    8.1,   12.4,  100.0,   13.4,   32.3,   31.9,    3.2,    6.2,   11.2,   18.9,    8.5,    5.2,    4.2,   15.3,   91.7,   88.6,    8.3,   11.4,  100.0,   11.2,   28.3,   33.3,    1.3,    7.5,   20.5,   16.1,    7.5,    3.3,   14.5,    9.3,   92.6,   84.5,    7.4,   15.5,    419,     87,    100,     19,      7,     23,     44,     81,     67,     62,     78,    114,    336,    363,    408,     80,     96,     18,      8,     21,     46,     76,     53,     70,     72,     98,    310,    335,    238,     28,     69,     14,      9,     16,     24,     22,     19,     36,     48,     51,    142,    200,    19.1,    11.3,    31.3,    17.2,    17.7,     9.6,    28.1,    13.9,    20.7,    13.3,    31.6,    20.1,    19.0,    12.4,    28.5,    17.7,    29.7,    14.1,    42.6,    23.8,    27.0,     9.5,    38.6,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111101 ,2011-11-01,001602 ,CBT ,00 ,001 ,  543834,   74121,  162825,  174490,   15634,   38945,   57613,   93153,   55024,   15659,   28696,   88988,  504839,  483263,   38996,   60571,  423659,   60351,  131384,  141479,   13468,   27368,   44065,   89044,   32454,   18574,   18469,   67896,  392188,  380084,   31471,   43575,  120175,   13770,   31441,   34421,    3576,   10166,   27160,   17720,    8958,    5056,   18199,   13119,  112650,  103180,    7525,   16996,    6664,    4238,   -3445,    -765,    1141,    1818,   -1432,    5433,    1502,     930,    -535,    2592,    8884,    8506,   -2220,   -1842,  100.0,   13.6,   29.9,   32.1,    2.9,    7.2,   10.6,   17.1,   10.1,    2.9,    5.3,   16.4,   92.8,   88.9,    7.2,   11.1,  100.0,   14.2,   31.0,   33.4,    3.2,    6.5,   10.4,   21.0,    7.7,    4.4,    4.4,   16.0,   92.6,   89.7,    7.4,   10.3,  100.0,   11.5,   26.2,   28.6,    3.0,    8.5,   22.6,   14.7,    7.5,    4.2,   15.1,   10.9,   93.7,   85.9,    6.3,   14.1,    430,     85,    100,     19,      9,     24,     48,     88,     65,     70,     74,    115,    338,    371,    420,     76,     97,     19,      9,     22,     46,     88,     55,     75,     70,    102,    312,    351,    240,     28,     70,     13,     11,     17,     26,     19,     19,     31,     54,     46,    144,    197,    18.8,    10.6,    31.5,    16.1,    17.3,     8.8,    28.0,    13.1,    21.0,    12.7,    32.5,    18.7,    19.3,    11.3,    29.2,    16.4,    28.6,    14.4,    41.7,    25.1,    24.1,    10.7,    36.5,    18.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111025 ,2011-10-25,001602 ,CBT ,00 ,001 ,  537170,   69883,  166270,  175254,   14493,   37127,   59045,   87720,   53522,   14729,   29231,   86395,  495955,  474757,   41215,   62413,  424526,   55729,  139869,  148177,   11924,   25425,   45408,   83319,   32035,   17738,   19284,   67325,  391837,  379183,   32689,   45344,  112644,   14154,   26401,   28500,    3991,   10280,   26333,   17098,    8790,    4096,   17052,   11965,  104118,   95575,    8526,   17069,   -4708,   -2640,    2177,   -2212,   -1129,     980,    4286,   -4890,   -5301,   -1079,     817,    -445,   -6411,   -7791,    1704,    3084,  100.0,   13.0,   31.0,   32.6,    2.7,    6.9,   11.0,   16.3,   10.0,    2.7,    5.4,   16.1,   92.3,   88.4,    7.7,   11.6,  100.0,   13.1,   32.9,   34.9,    2.8,    6.0,   10.7,   19.6,    7.5,    4.2,    4.5,   15.9,   92.3,   89.3,    7.7,   10.7,  100.0,   12.6,   23.4,   25.3,    3.5,    9.1,   23.4,   15.2,    7.8,    3.6,   15.1,   10.6,   92.4,   84.8,    7.6,   15.2,    428,     86,    100,     19,      9,     24,     47,     89,     70,     66,     79,    113,    344,    367,    418,     77,     96,     19,      9,     22,     49,     83,     61,     70,     75,    103,    320,    348,    233,     29,     70,     13,     11,     17,     25,     19,     16,     29,     50,     43,    141,    188,    19.4,    11.2,    31.6,    16.7,    17.9,     9.5,    28.6,    13.7,    21.2,    13.9,    33.4,    19.5,    19.8,    12.5,    30.8,    17.7,    26.6,    15.3,    39.8,    24.9,    22.0,     9.5,    34.1,    16.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
