"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260825,2026-08-25,001602,CBT ,00,001 ,  529139,   64778,  132333,   94657,   15477,   13823,   86649,  100820,  116481,   29572,   27142,   85160,  491119,  491235,   38019,   37903,  482956,   62087,  112832,   86024,   15224,   12313,   82870,  109681,   97274,   31196,   28065,   76271,  448033,  451659,   34923,   31297,   46182,    2691,   19501,    9463,    1082,     681,   21738,    9097,    1248,    3471,    4171,    3795,   43086,   39576,    3096,    6606,  -44638,     634,    6460,   -1819,     795,   -9748,    9805,   -2509,  -14494,    -441,      72,  -25490,  -41554,  -44916,   -3084,     278,  100.0,   12.2,   25.0,   17.9,    2.9,    2.6,   16.4,   19.1,   22.0,    5.6,    5.1,   16.1,   92.8,   92.8,    7.2,    7.2,  100.0,   12.9,   23.4,   17.8,    3.2,    2.5,   17.2,   22.7,   20.1,    6.5,    5.8,   15.8,   92.8,   93.5,    7.2,    6.5,  100.0,    5.8,   42.2,   20.5,    2.3,    1.5,   47.1,   19.7,    2.7,    7.5,    9.0,    8.2,   93.3,   85.7,    6.7,   14.3,    438,     75,     99,     26,      8,     16,     80,     57,     77,     82,     60,     79,    349,    320,    434,     69,     97,     24,     10,     16,     76,     58,     76,     83,     61,     74,    337,    314,    180,     20,     72,     15,      7,.,     27,     14,      8,     13,     26,     20,     89,    137,    11.3,    12.7,    18.9,    22.8,     7.4,     7.9,    12.9,    13.3,    12.0,    13.4,    19.3,    24.0,     6.8,     9.2,    12.3,    15.5,    30.7,    21.4,    47.0,    33.0,    30.7,    21.0,    45.4,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260818,2026-08-18,001602,CBT ,00,001 ,  573777,   64144,  125873,   96476,   14682,   23571,   76844,  103329,  130975,   30013,   27070,  110650,  532673,  536151,   41104,   37625,  533041,   61647,  108957,   88187,   14459,   22104,   73568,  111577,  113645,   31176,   26352,  104003,  494330,  501099,   38711,   31943,   40735,    2496,   16916,    9219,    1152,     537,   19319,    7794,    1288,    1557,    3438,    3927,   38343,   35052,    2392,    5683,   -8021,  -12776,      80,    6418,    1133,   -2017,     693,   -4223,   -4456,    1868,    -852,    3570,   -6701,   -6766,   -1321,   -1256,  100.0,   11.2,   21.9,   16.8,    2.6,    4.1,   13.4,   18.0,   22.8,    5.2,    4.7,   19.3,   92.8,   93.4,    7.2,    6.6,  100.0,   11.6,   20.4,   16.5,    2.7,    4.1,   13.8,   20.9,   21.3,    5.8,    4.9,   19.5,   92.7,   94.0,    7.3,    6.0,  100.0,    6.1,   41.5,   22.6,    2.8,    1.3,   47.4,   19.1,    3.2,    3.8,    8.4,    9.6,   94.1,   86.0,    5.9,   14.0,    444,     79,    105,     27,      8,     20,     78,     60,     83,     79,     62,     91,    361,    344,    440,     76,    103,     26,      9,     19,     73,     62,     83,     82,     61,     87,    353,    338,    174,     20,     71,     14,      8,.,     26,     14,      7,     10,     25,     17,     81,    133,    12.0,    12.4,    20.9,    22.8,     6.9,     7.4,    11.7,    12.0,    12.7,    12.8,    21.7,    23.8,     6.1,     8.3,    11.0,    13.8,    34.2,    23.4,    49.8,    37.3,    34.2,    23.0,    46.9,    34.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260811,2026-08-11,001602,CBT ,00,001 ,  581798,   76920,  125793,   90058,   13549,   25588,   76151,  107552,  135431,   28145,   27922,  107080,  539374,  542917,   42424,   38881,  544382,   74561,  110098,   82573,   13093,   24401,   72786,  112557,  121554,   28801,   29152,   99789,  504465,  510645,   39918,   33737,   37416,    2359,   15695,    8153,    1123,     520,   16002,    7631,    1241,    3084,    2511,    3551,   34909,   32272,    2507,    5144,   14672,   -2510,   -3851,    5277,   -1299,    3156,   -2098,    5518,   -2100,   -3330,    1068,   11930,   10325,   14422,    4347,     250,  100.0,   13.2,   21.6,   15.5,    2.3,    4.4,   13.1,   18.5,   23.3,    4.8,    4.8,   18.4,   92.7,   93.3,    7.3,    6.7,  100.0,   13.7,   20.2,   15.2,    2.4,    4.5,   13.4,   20.7,   22.3,    5.3,    5.4,   18.3,   92.7,   93.8,    7.3,    6.2,  100.0,    6.3,   41.9,   21.8,    3.0,    1.4,   42.8,   20.4,    3.3,    8.2,    6.7,    9.5,   93.3,   86.3,    6.7,   13.7,    427,     80,    101,     28,      7,     21,     72,     54,     80,     79,     56,     86,    346,    331,    425,     76,     98,     27,      8,     20,     68,     57,     80,     79,     57,     82,    338,    325,    167,     23,     71,     14,      8,.,     21,     11,      7,     10,     23,     16,     80,    127,    11.6,    11.7,    20.3,    21.1,     6.4,     7.2,    11.2,    11.4,    12.2,    12.0,    21.0,    22.0,     5.6,     7.8,    10.4,    12.8,    35.4,    23.1,    53.8,    38.2,    35.4,    22.4,    48.2,    34.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001602,CBT ,00,001 ,  567126,   79430,  129644,   84781,   14848,   22432,   78249,  102035,  137531,   31475,   26854,   95151,  529049,  528495,   38077,   38631,  532579,   77186,  114257,   80564,   14436,   21488,   73274,  106022,  125884,   31063,   29847,   87306,  496764,  499238,   35815,   33341,   34547,    2243,   15387,    4728,     923,     433,   14893,    5931,    1730,    5036,    1631,    3221,   32285,   29257,    2262,    5290,     768,    1996,   -7997,    1994,    -679,  -11009,   -5435,   11471,    4416,    3618,     493,    4644,     223,    1339,     545,    -571,  100.0,   14.0,   22.9,   14.9,    2.6,    4.0,   13.8,   18.0,   24.3,    5.5,    4.7,   16.8,   93.3,   93.2,    6.7,    6.8,  100.0,   14.5,   21.5,   15.1,    2.7,    4.0,   13.8,   19.9,   23.6,    5.8,    5.6,   16.4,   93.3,   93.7,    6.7,    6.3,  100.0,    6.5,   44.5,   13.7,    2.7,    1.3,   43.1,   17.2,    5.0,   14.6,    4.7,    9.3,   93.5,   84.7,    6.5,   15.3,    422,     76,    101,     25,      9,     20,     71,     58,     78,     78,     56,     76,    337,    318,    420,     73,     98,     25,      9,     20,     67,     61,     78,     74,     60,     73,    330,    314,    162,     20,     70,     14,      7,.,     21,     11,      9,     15,     16,     14,     80,    120,    11.0,    10.5,    18.3,    19.5,     6.1,     7.0,    10.8,    11.2,    11.4,    10.7,    18.9,    20.2,     5.7,     8.0,    10.4,    12.3,    38.2,    23.9,    53.2,    39.2,    34.0,    23.4,    46.8,    34.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260728,2026-07-28,001602,CBT ,00,001 ,  566358,   77434,  137640,   82787,   15526,   33441,   83684,   90564,  133116,   27857,   26361,   90507,  528826,  527155,   37532,   39203,  533679,   74988,  122041,   77862,   15073,   32465,   76440,   93808,  124267,   27267,   27093,   84988,  498278,  499736,   35401,   33943,   32679,    2445,   15599,    5436,     964,     464,   14506,    4018,    1587,    3107,    1785,    3002,   30548,   27420,    2132,    5260,  -11878,  -11169,    1543,     474,    -161,    2894,    9619,   -2851,   -1384,   -3328,     275,   -9290,  -12185,   -8975,     306,   -2904,  100.0,   13.7,   24.3,   14.6,    2.7,    5.9,   14.8,   16.0,   23.5,    4.9,    4.7,   16.0,   93.4,   93.1,    6.6,    6.9,  100.0,   14.1,   22.9,   14.6,    2.8,    6.1,   14.3,   17.6,   23.3,    5.1,    5.1,   15.9,   93.4,   93.6,    6.6,    6.4,  100.0,    7.5,   47.7,   16.6,    3.0,    1.4,   44.4,   12.3,    4.9,    9.5,    5.5,    9.2,   93.5,   83.9,    6.5,   16.1,    415,     75,    103,     23,      9,     19,     73,     54,     76,     77,     56,     72,    332,    309,    413,     70,    101,     24,      8,     19,     70,     56,     76,     74,     59,     69,    323,    306,    152,     19,     70,     12,      5,.,     19,     11,      6,     11,     18,     14,     73,    115,    12.8,    11.4,    21.2,    21.1,     6.0,     7.2,    10.8,    11.3,    13.4,    11.7,    21.7,    21.9,     5.7,     8.1,    10.4,    12.3,    38.7,    22.3,    53.5,    37.2,    36.0,    22.2,    48.0,    32.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260721,2026-07-21,001602,CBT ,00,001 ,  578236,   88603,  136098,   82313,   15688,   30547,   74065,   93414,  134500,   31185,   26086,   99797,  541010,  536130,   37226,   42106,  549726,   86511,  124472,   77348,   15408,   29540,   67876,   95009,  126618,   31340,   26499,   94809,  514042,  512355,   35684,   37371,   28510,    2092,   11626,    5482,     796,     491,   12768,    4984,    1303,    2179,    1921,    2654,   26968,   23775,    1542,    4735,   49539,    4564,   14560,    2455,   -2289,   -1082,   -1965,  -19413,   31775,   -3621,    2120,   18900,   51027,   44571,   -1488,    4968,  100.0,   15.3,   23.5,   14.2,    2.7,    5.3,   12.8,   16.2,   23.3,    5.4,    4.5,   17.3,   93.6,   92.7,    6.4,    7.3,  100.0,   15.7,   22.6,   14.1,    2.8,    5.4,   12.3,   17.3,   23.0,    5.7,    4.8,   17.2,   93.5,   93.2,    6.5,    6.8,  100.0,    7.3,   40.8,   19.2,    2.8,    1.7,   44.8,   17.5,    4.6,    7.6,    6.7,    9.3,   94.6,   83.4,    5.4,   16.6,    414,     75,    102,     23,      9,     19,     69,     59,     81,     74,     59,     72,    332,    316,    412,     71,    100,     23,      9,     19,     68,     59,     78,     74,     60,     69,    321,    313,    149,     18,     63,     13,      4,.,     17,     13,      7,     11,     19,     14,     72,    112,    12.7,    11.6,    20.9,    21.1,     5.8,     6.5,    10.3,    10.1,    13.2,    11.7,    21.5,    21.5,     5.5,     7.3,    10.0,    10.9,    42.8,    19.5,    58.4,    32.5,    40.4,    19.0,    52.1,    29.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260714,2026-07-14,001602,CBT ,00,001 ,  528698,   84039,  121538,   79858,   17977,   31629,   76030,  112828,  102725,   34806,   23966,   80897,  489984,  491559,   38714,   37138,  504739,   81578,  111985,   75685,   18319,   30435,   68907,  113185,   98034,   35852,   22842,   76798,  467290,  471599,   37450,   33140,   23959,    2461,    9552,    5093,     578,     273,   10985,    3505,     829,     674,    2844,    2379,   22694,   19960,    1264,    3998,   36728,    2588,   32912,    -858,    1682,    7178,    3354,  -22173,   11586,    2475,   -2882,    8263,   34586,   36566,    2141,     162,  100.0,   15.9,   23.0,   15.1,    3.4,    6.0,   14.4,   21.3,   19.4,    6.6,    4.5,   15.3,   92.7,   93.0,    7.3,    7.0,  100.0,   16.2,   22.2,   15.0,    3.6,    6.0,   13.7,   22.4,   19.4,    7.1,    4.5,   15.2,   92.6,   93.4,    7.4,    6.6,  100.0,   10.3,   39.9,   21.3,    2.4,    1.1,   45.8,   14.6,    3.5,    2.8,   11.9,    9.9,   94.7,   83.3,    5.3,   16.7,    399,     79,     96,     22,     11,     20,     70,     56,     72,     70,     51,     68,    323,    296,    398,     78,     92,     23,     10,     20,     68,     57,     71,     75,     47,     66,    318,    292,    134,     17,     60,     13,      4,.,      9,     14,      5,      4,     22,     12,     58,    106,    12.6,    11.7,    20.9,    21.9,     6.7,     8.6,    11.3,    13.2,    13.0,    11.9,    21.5,    22.2,     6.3,     9.4,    11.1,    14.3,    46.7,    22.8,    60.2,    35.2,    46.7,    21.2,    57.4,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260707,2026-07-07,001602,CBT ,00,001 ,  491970,   81451,   88626,   80716,   16295,   24452,   72676,  135001,   91139,   32330,   26848,   72634,  455397,  454994,   36573,   36976,  470286,   80296,   81275,   76555,   16706,   23271,   65497,  135723,   86703,   35201,   25838,   67501,  435025,  437018,   35261,   33268,   21684,    1154,    7351,    5104,     533,     237,   10896,    2994,     719,     206,    4086,    2056,   20373,   17976,    1312,    3708,   13011,   -1144,    4746,   -2076,     -78,    1494,    4546,   -2159,    4293,   -1685,   -1129,    4617,   10046,   11785,    2965,    1227,  100.0,   16.6,   18.0,   16.4,    3.3,    5.0,   14.8,   27.4,   18.5,    6.6,    5.5,   14.8,   92.6,   92.5,    7.4,    7.5,  100.0,   17.1,   17.3,   16.3,    3.6,    4.9,   13.9,   28.9,   18.4,    7.5,    5.5,   14.4,   92.5,   92.9,    7.5,    7.1,  100.0,    5.3,   33.9,   23.5,    2.5,    1.1,   50.2,   13.8,    3.3,    0.9,   18.8,    9.5,   94.0,   82.9,    6.0,   17.1,    400,     80,     90,     25,      9,     19,     61,     67,     72,     68,     49,     65,    321,    294,    399,     79,     88,     25,      9,     19,     59,     68,     72,     76,     42,     63,    318,    291,    126,     17,     58,     13,      4,.,      9,     11,      5,.,     21,     10,     55,    100,    11.7,    11.8,    20.9,    21.0,     9.2,     9.2,    14.8,    14.5,    12.1,    12.2,    21.6,    21.5,     9.0,    10.1,    14.5,    15.5,    50.8,    21.6,    63.3,    34.6,    50.8,    17.9,    60.9,    29.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001602,CBT ,00,001 ,  478959,   82594,   83879,   82792,   16373,   22958,   68130,  137160,   86846,   34015,   27977,   68016,  445351,  443209,   33607,   35750,  458439,   81413,   76605,   78713,   16780,   21862,   61041,  138710,   82726,   37436,   26494,   62892,  426084,  426069,   32355,   32369,   20520,    1181,    7275,    4961,     475,     213,   10650,    2011,     559,      35,    4939,    1668,   19268,   17140,    1252,    3380,  -55833,    7207,   -6804,   -6949,    1841,   -4147,    1286,    -890,  -18947,   -3958,     137,  -26361,  -51869,  -55171,   -3964,    -662,  100.0,   17.2,   17.5,   17.3,    3.4,    4.8,   14.2,   28.6,   18.1,    7.1,    5.8,   14.2,   93.0,   92.5,    7.0,    7.5,  100.0,   17.8,   16.7,   17.2,    3.7,    4.8,   13.3,   30.3,   18.0,    8.2,    5.8,   13.7,   92.9,   92.9,    7.1,    7.1,  100.0,    5.8,   35.5,   24.2,    2.3,    1.0,   51.9,    9.8,    2.7,    0.2,   24.1,    8.1,   93.9,   83.5,    6.1,   16.5,    390,     76,     80,     23,      9,     18,     56,     74,     69,     76,     42,     63,    307,    286,    389,     74,     79,     23,      9,     18,     54,     75,     69,     80,     39,     62,    304,    284,    116,     17,     50,     12,.,.,     10,      9,      4,.,     22,     10,     53,     90,    12.2,    12.1,    20.6,    20.8,     9.2,     8.9,    15.3,    14.3,    12.6,    12.5,    21.2,    21.4,     9.1,     9.7,    15.0,    15.4,    53.0,    24.7,    65.0,    38.1,    53.0,    21.7,    63.7,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001602,CBT ,00,001 ,  534792,   75387,   90683,   89741,   14533,   27105,   66844,  138050,  105793,   37974,   27840,   94377,  497220,  498380,   37571,   36411,  515652,   74662,   83175,   85857,   14383,   26524,   59446,  139821,  101824,   41146,   27018,   89758,  479217,  482503,   36434,   33148,   19140,     725,    7508,    4365,     630,     100,   10812,    1643,     555,     104,    4098,    1342,   18003,   15877,    1137,    3263,  -19358,   -1905,   -4517,   -2405,     334,   -3312,   -1746,     -72,   -7300,    -944,   -2446,    -120,  -17732,  -17433,   -1626,   -1925,  100.0,   14.1,   17.0,   16.8,    2.7,    5.1,   12.5,   25.8,   19.8,    7.1,    5.2,   17.6,   93.0,   93.2,    7.0,    6.8,  100.0,   14.5,   16.1,   16.7,    2.8,    5.1,   11.5,   27.1,   19.7,    8.0,    5.2,   17.4,   92.9,   93.6,    7.1,    6.4,  100.0,    3.8,   39.2,   22.8,    3.3,    0.5,   56.5,    8.6,    2.9,    0.5,   21.4,    7.0,   94.1,   83.0,    5.9,   17.0,    406,     83,     93,     24,      9,     17,     58,     70,     74,     75,     48,     64,    323,    301,    405,     82,     93,     24,      9,     17,     57,     71,     73,     80,     44,     63,    320,    300,    120,     16,     53,     12,      4,.,      8,     10,.,.,     22,     11,     51,     95,    12.2,    13.0,    20.5,    22.2,     8.3,     7.4,    13.6,    12.2,    12.5,    13.3,    21.0,    22.9,     8.2,     8.2,    13.2,    13.1,    57.9,    24.6,    68.8,    36.2,    57.9,    21.3,    68.1,    31.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
