"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121231 ,2012-12-31,001602 ,CBT ,00 ,001 ,  548370,  101185,  190128,  151226,   25238,   18604,   78991,   98142,   59954,   24568,   24844,   77303,  511831,  494213,   36539,   54157,  378863,   80998,  127685,  122270,   19878,    5456,   51180,  104100,   22618,   21006,   16078,   49449,  352977,  345264,   25886,   33599,  169507,   20188,   62443,   30704,    7107,   11401,   47789,   14021,   17357,    6703,   11907,   24713,  158855,  148949,   10653,   20558,   15946,    8449,    7797,    2090,    -320,     861,   -2008,    5246,    -883,    1693,   -1285,    4115,   14317,   15532,    1629,     414,  100.0,   18.5,   34.7,   27.6,    4.6,    3.4,   14.4,   17.9,   10.9,    4.5,    4.5,   14.1,   93.3,   90.1,    6.7,    9.9,  100.0,   21.4,   33.7,   32.3,    5.2,    1.4,   13.5,   27.5,    6.0,    5.5,    4.2,   13.1,   93.2,   91.1,    6.8,    8.9,  100.0,   11.9,   36.8,   18.1,    4.2,    6.7,   28.2,    8.3,   10.2,    4.0,    7.0,   14.6,   93.7,   87.9,    6.3,   12.1,    395,     79,    103,     20,      7,     22,     53,     59,     50,     71,     67,     85,    292,    329,    375,     69,     93,     20,      7,     21,     52,     56,     34,     60,     69,     70,    259,    294,    253,     47,     88,     16,      9,     17,     28,     18,     14,     37,     44,     48,    164,    209,    16.6,    17.1,    27.9,    24.7,    15.7,    13.9,    26.3,    19.6,    20.1,    23.2,    33.5,    32.1,    20.0,    21.5,    32.9,    30.2,    21.3,    16.1,    33.7,    24.8,    20.2,    14.8,    30.5,    21.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121224 ,2012-12-24,001602 ,CBT ,00 ,001 ,  532424,   92736,  182331,  149136,   25558,   17743,   80998,   92897,   60837,   22876,   26128,   73188,  497514,  478681,   34910,   53743,  366131,   70656,  123662,  121811,   20002,    5040,   53397,   96469,   24556,   19640,   16866,   45986,  341085,  332582,   25046,   33550,  166293,   22080,   58668,   29433,    7664,   10596,   44524,   13350,   19359,    6493,   12519,   23944,  156429,  146100,    9864,   20193,    3895,    7879,    4791,    2362,    -100,   -1036,   -2952,    2513,    2369,     123,    -411,   -2172,    6573,    5954,   -2678,   -2059,  100.0,   17.4,   34.2,   28.0,    4.8,    3.3,   15.2,   17.4,   11.4,    4.3,    4.9,   13.7,   93.4,   89.9,    6.6,   10.1,  100.0,   19.3,   33.8,   33.3,    5.5,    1.4,   14.6,   26.3,    6.7,    5.4,    4.6,   12.6,   93.2,   90.8,    6.8,    9.2,  100.0,   13.3,   35.3,   17.7,    4.6,    6.4,   26.8,    8.0,   11.6,    3.9,    7.5,   14.4,   94.1,   87.9,    5.9,   12.1,    404,     80,    102,     19,      8,     21,     53,     58,     51,     68,     74,     90,    298,    334,    379,     67,     89,     19,      8,     19,     51,     56,     35,     60,     73,     72,    257,    294,    253,     46,     91,     15,     10,     16,     29,     17,     14,     31,     47,     46,    163,    207,    15.9,    16.8,    27.5,    24.7,    15.0,    13.2,    26.0,    19.2,    19.5,    23.2,    33.4,    32.2,    19.3,    22.2,    32.8,    30.7,    21.5,    15.1,    34.4,    24.4,    20.0,    13.6,    29.2,    19.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121218 ,2012-12-18,001602 ,CBT ,00 ,001 ,  528529,   84857,  177539,  146774,   25659,   18779,   83951,   90384,   58467,   22752,   26539,   75360,  490942,  472727,   37587,   55802,  368410,   64699,  122940,  122734,   20178,    5412,   56482,   94573,   22783,   18827,   17946,   49774,  340710,  333605,   27700,   34805,  160119,   20159,   54600,   26453,    7893,   10955,   44344,   12687,   18809,    7225,   11892,   22287,  150232,  139122,    9887,   20997,   11689,   21253,   -1578,   -3567,   -2257,    1922,   -4257,   13395,   -3562,    -248,     268,    4103,   15644,   12291,   -3955,    -602,  100.0,   16.1,   33.6,   27.8,    4.9,    3.6,   15.9,   17.1,   11.1,    4.3,    5.0,   14.3,   92.9,   89.4,    7.1,   10.6,  100.0,   17.6,   33.4,   33.3,    5.5,    1.5,   15.3,   25.7,    6.2,    5.1,    4.9,   13.5,   92.5,   90.6,    7.5,    9.4,  100.0,   12.6,   34.1,   16.5,    4.9,    6.8,   27.7,    7.9,   11.7,    4.5,    7.4,   13.9,   93.8,   86.9,    6.2,   13.1,    399,     76,     92,     20,      7,     21,     57,     52,     54,     66,     85,     90,    304,    322,    375,     64,     81,     20,      7,     19,     52,     52,     36,     52,     89,     75,    262,    287,    247,     43,     84,     15,     10,     15,     31,     16,     16,     42,     38,     47,    168,    197,    15.6,    16.9,    27.1,    24.3,    14.8,    12.8,    25.3,    18.5,    19.0,    22.9,    33.0,    31.6,    18.7,    21.3,    32.4,    29.6,    21.9,    14.9,    34.9,    24.6,    20.4,    13.3,    29.5,    19.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121211 ,2012-12-11,001602 ,CBT ,00 ,001 ,  516840,   63604,  179117,  150341,   27915,   16858,   88208,   76989,   62030,   23000,   26270,   71257,  475298,  460436,   41543,   56404,  357219,   45202,  125672,  126182,   21469,    4866,   60584,   82320,   23562,   19203,   17972,   46759,  326360,  322621,   30859,   34598,  159622,   18402,   53445,   25973,    8261,   10177,   47043,   14089,   19048,    7276,   11777,   21019,  148937,  137816,   10684,   21806,    8142,    7371,  -13105,    2609,     442,    -185,   -7505,   15705,   -2457,    -883,   -3857,    9448,    8397,    5990,    -255,    2152,  100.0,   12.3,   34.7,   29.1,    5.4,    3.3,   17.1,   14.9,   12.0,    4.5,    5.1,   13.8,   92.0,   89.1,    8.0,   10.9,  100.0,   12.7,   35.2,   35.3,    6.0,    1.4,   17.0,   23.0,    6.6,    5.4,    5.0,   13.1,   91.4,   90.3,    8.6,    9.7,  100.0,   11.5,   33.5,   16.3,    5.2,    6.4,   29.5,    8.8,   11.9,    4.6,    7.4,   13.2,   93.3,   86.3,    6.7,   13.7,    411,     74,     90,     19,      7,     21,     64,     54,     57,     69,     90,     85,    309,    325,    387,     59,     81,     18,      7,     18,     60,     54,     40,     59,     89,     72,    266,    292,    248,     44,     83,     16,     10,     18,     35,     15,     16,     35,     46,     44,    169,    199,    15.9,    17.4,    26.6,    25.9,    15.3,    13.9,    25.6,    19.8,    19.2,    23.6,    32.6,    33.0,    18.8,    22.2,    32.0,    31.0,    23.3,    14.9,    35.6,    25.6,    20.5,    13.0,    29.4,    19.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121204 ,2012-12-04,001602 ,CBT ,00 ,001 ,  508698,   56233,  192223,  147732,   27473,   17043,   95713,   61284,   64486,   23883,   30128,   61809,  466900,  454446,   41798,   54252,  352065,   36077,  140440,  125588,   21588,    4461,   70698,   68062,   25065,   19674,   20974,   39545,  321109,  320136,   30956,   31929,  156633,   20156,   51782,   24380,    8121,   10346,   43873,   12081,   20562,    6652,   11597,   19821,  145791,  134310,   10842,   22323,  -13205,   -2599,   -8601,    3792,    1124,   -4845,  -10341,   -1546,    2509,    1203,   -1587,      43,  -10237,  -12903,   -2967,    -302,  100.0,   11.1,   37.8,   29.0,    5.4,    3.4,   18.8,   12.0,   12.7,    4.7,    5.9,   12.2,   91.8,   89.3,    8.2,   10.7,  100.0,   10.2,   39.9,   35.7,    6.1,    1.3,   20.1,   19.3,    7.1,    5.6,    6.0,   11.2,   91.2,   90.9,    8.8,    9.1,  100.0,   12.9,   33.1,   15.6,    5.2,    6.6,   28.0,    7.7,   13.1,    4.2,    7.4,   12.7,   93.1,   85.7,    6.9,   14.3,    404,     72,     96,     20,      8,     24,     73,     41,     51,     71,     80,     81,    306,    314,    383,     57,     87,     19,      8,     19,     69,     40,     39,     62,     81,     69,    268,    283,    250,     45,     85,     14,     12,     19,     35,     13,     18,     38,     41,     45,    167,    206,    15.7,    18.7,    26.6,    27.5,    15.4,    15.2,    25.6,    21.4,    19.4,    24.7,    32.4,    34.5,    19.2,    23.3,    31.9,    32.2,    24.7,    14.7,    36.2,    24.9,    20.8,    11.7,    28.9,    18.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121127 ,2012-11-27,001602 ,CBT ,00 ,001 ,  521903,   58832,  200823,  143940,   26349,   21887,  106054,   62831,   61977,   22680,   31715,   61766,  477137,  467349,   44766,   54554,  372170,   39695,  153131,  123698,   21425,    8769,   81416,   69633,   24283,   19850,   21049,   40335,  338044,  338623,   34126,   33547,  149733,   19138,   47693,   23772,    8454,    9589,   42239,   10798,   20093,    6034,   13870,   18228,  139093,  128725,   10640,   21007, -116720,  -24525,  -10058,    -335,   -1429,  -27545,    5793,   -5380,  -16638,    -652,    -571,  -54880, -118781, -116500,    2062,    -220,  100.0,   11.3,   38.5,   27.6,    5.0,    4.2,   20.3,   12.0,   11.9,    4.3,    6.1,   11.8,   91.4,   89.5,    8.6,   10.5,  100.0,   10.7,   41.1,   33.2,    5.8,    2.4,   21.9,   18.7,    6.5,    5.3,    5.7,   10.8,   90.8,   91.0,    9.2,    9.0,  100.0,   12.8,   31.9,   15.9,    5.6,    6.4,   28.2,    7.2,   13.4,    4.0,    9.3,   12.2,   92.9,   86.0,    7.1,   14.0,    416,     74,    100,     17,     10,     25,     78,     41,     55,     62,     86,     95,    328,    331,    392,     60,     92,     17,     11,     21,     74,     41,     44,     56,     84,     80,    290,    298,    262,     44,     86,     14,     12,     19,     36,     13,     15,     40,     46,     47,    170,    212,    15.3,    18.5,    26.2,    26.9,    15.0,    14.3,    25.0,    20.7,    18.9,    23.4,    30.3,    33.4,    18.7,    21.9,    29.8,    30.7,    26.3,    16.0,    38.6,    26.0,    21.7,    10.9,    30.2,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121120 ,2012-11-20,001602 ,CBT ,00 ,001 ,  638623,   83357,  210881,  144275,   27778,   49433,  100261,   68211,   78615,   23332,   32286,  116646,  595918,  583849,   42704,   54774,  489677,   63614,  162802,  123551,   22807,   36924,   76491,   74252,   40861,   20021,   21747,   95122,  456585,  454515,   33091,   35161,  148946,   19743,   48079,   23814,    8061,    9419,   40953,   11142,   20571,    6367,   13595,   18467,  139333,  129334,    9613,   19612,    2288,   10495,    -181,    -283,   -1600,    3268,  -17450,     995,    4278,   -2303,   -4374,    2676,     681,    5062,    1607,   -2774,  100.0,   13.1,   33.0,   22.6,    4.3,    7.7,   15.7,   10.7,   12.3,    3.7,    5.1,   18.3,   93.3,   91.4,    6.7,    8.6,  100.0,   13.0,   33.2,   25.2,    4.7,    7.5,   15.6,   15.2,    8.3,    4.1,    4.4,   19.4,   93.2,   92.8,    6.8,    7.2,  100.0,   13.3,   32.3,   16.0,    5.4,    6.3,   27.5,    7.5,   13.8,    4.3,    9.1,   12.4,   93.5,   86.8,    6.5,   13.2,    451,     83,    108,     18,      9,     25,     82,     40,     60,     77,    100,    122,    361,    375,    437,     72,    105,     18,      9,     23,     75,     43,     51,     77,     99,    108,    333,    353,    271,     46,     85,     15,     10,     19,     36,     15,     13,     37,     59,     50,    175,    218,    14.3,    14.3,    24.7,    22.0,    12.3,    10.5,    20.5,    15.9,    16.8,    16.4,    28.0,    25.2,    14.7,    15.0,    23.2,    22.0,    26.3,    17.0,    38.7,    26.8,    21.2,    10.8,    29.6,    17.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121113 ,2012-11-13,001602 ,CBT ,00 ,001 ,  636334,   72863,  211062,  144559,   29379,   46165,  117711,   67216,   74336,   25634,   36659,  113970,  595238,  578787,   41097,   57548,  490554,   53977,  164627,  124342,   25246,   32779,   93787,   72245,   38364,   21271,   24742,   94097,  458618,  452102,   31936,   38453,  145780,   18885,   46435,   24093,    8008,    9509,   40268,   11314,   19629,    6197,   13751,   18038,  136620,  126685,    9160,   19095,   28522,   12139,    2889,    1357,    2073,    1873,    6739,    4675,    3537,    -244,    1027,    8596,   33997,   24670,   -5475,    3852,  100.0,   11.5,   33.2,   22.7,    4.6,    7.3,   18.5,   10.6,   11.7,    4.0,    5.8,   17.9,   93.5,   91.0,    6.5,    9.0,  100.0,   11.0,   33.6,   25.3,    5.1,    6.7,   19.1,   14.7,    7.8,    4.3,    5.0,   19.2,   93.5,   92.2,    6.5,    7.8,  100.0,   13.0,   31.9,   16.5,    5.5,    6.5,   27.6,    7.8,   13.5,    4.3,    9.4,   12.4,   93.7,   86.9,    6.3,   13.1,    458,     84,    107,     18,      9,     25,     85,     41,     61,     78,    102,    118,    365,    375,    443,     71,    104,     17,     10,     23,     80,     40,     50,     71,    106,    104,    334,    351,    264,     45,     83,     14,     11,     19,     32,     18,     15,     34,     56,     52,    174,    215,    14.1,    14.2,    24.4,    22.1,    12.4,    10.6,    20.7,    15.8,    16.7,    16.3,    26.9,    24.6,    15.1,    14.8,    22.7,    21.5,    27.6,    17.4,    40.2,    27.1,    22.4,    11.0,    30.7,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121106 ,2012-11-06,001602 ,CBT ,00 ,001 ,  607813,   60724,  208173,  143202,   27305,   44291,  110972,   62541,   70799,   25878,   35632,  105374,  561241,  554117,   46572,   53696,  476155,   45959,  168467,  125227,   23236,   31896,   89282,   66532,   36471,   21825,   26018,   87281,  437941,  439899,   38213,   36255,  131658,   14765,   39706,   21643,    7738,    8728,   37783,   12103,   18235,    5970,   11532,   16176,  123299,  114217,    8359,   17441,    5228,    1469,    8045,    2855,    -530,      51,   -2703,   -2624,   -2697,    1426,     569,    1139,    1540,    3952,    3688,    1276,  100.0,   10.0,   34.2,   23.6,    4.5,    7.3,   18.3,   10.3,   11.6,    4.3,    5.9,   17.3,   92.3,   91.2,    7.7,    8.8,  100.0,    9.7,   35.4,   26.3,    4.9,    6.7,   18.8,   14.0,    7.7,    4.6,    5.5,   18.3,   92.0,   92.4,    8.0,    7.6,  100.0,   11.2,   30.2,   16.4,    5.9,    6.6,   28.7,    9.2,   13.9,    4.5,    8.8,   12.3,   93.7,   86.8,    6.3,   13.2,    445,     77,    103,     17,      9,     25,     83,     40,     58,     79,     95,    119,    362,    357,    429,     64,    100,     16,     10,     22,     81,     38,     51,     73,     98,    104,    330,    336,    250,     40,     83,     13,     11,     18,     29,     12,     14,     37,     50,     52,    165,    206,    14.4,    14.8,    24.5,    22.6,    12.7,    11.6,    21.2,    16.7,    16.7,    17.0,    26.9,    25.2,    15.4,    15.6,    22.9,    22.0,    30.0,    18.7,    43.3,    28.6,    23.9,     9.9,    33.0,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121030 ,2012-10-30,001602 ,CBT ,00 ,001 ,  602585,   59255,  200128,  140347,   27836,   44241,  113675,   65165,   73496,   24452,   35063,  104235,  559701,  550164,   42884,   52420,  476232,   43769,  164997,  127856,   22368,   30957,   92950,   70839,   38146,   21067,   26352,   86437,  441183,  440097,   35049,   36135,  126352,   15486,   35131,   15323,    8300,   10451,   37588,   11188,   18488,    5567,   10893,   15616,  118518,  110067,    7834,   16285,   -4166,   -1918,   -6791,    -430,     449,    -844,   -2458,    4300,   -1586,    -130,    -382,    1044,   -6323,   -3811,    2157,    -355,  100.0,    9.8,   33.2,   23.3,    4.6,    7.3,   18.9,   10.8,   12.2,    4.1,    5.8,   17.3,   92.9,   91.3,    7.1,    8.7,  100.0,    9.2,   34.6,   26.8,    4.7,    6.5,   19.5,   14.9,    8.0,    4.4,    5.5,   18.2,   92.6,   92.4,    7.4,    7.6,  100.0,   12.3,   27.8,   12.1,    6.6,    8.3,   29.7,    8.9,   14.6,    4.4,    8.6,   12.4,   93.8,   87.1,    6.2,   12.9,    440,     80,    107,     18,     10,     26,     80,     38,     66,     67,     98,    113,    353,    367,    424,     64,    104,     18,     10,     22,     78,     38,     58,     67,     97,     99,    317,    346,    251,     40,     83,     12,     13,     19,     28,     13,     13,     30,     55,     53,    166,    205,    14.3,    14.0,    24.5,    21.8,    12.6,    10.6,    21.0,    15.7,    17.0,    15.7,    27.5,    23.6,    15.3,    14.1,    24.0,    20.7,    31.5,    19.8,    44.0,    30.4,    23.9,    10.0,    32.4,    16.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
