"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151229,2015-12-29,001602,CBT ,00,001 ,  436900,   85195,   86262,   98315,    7149,   11099,   49365,  132485,   28226,   33602,   40112,   91103,  396906,  396436,   39994,   40464,  329938,   64119,   48075,   71478,    6070,    6026,   47712,  118265,   20883,   29285,   39962,   61405,  300910,  300688,   29029,   29251,  106962,   21076,   38187,   29595,    3837,    2315,    3947,   16513,    5049,   20086,   15920,   13928,   95996,   95749,   10965,   11213,    1750,    7764,    -505,     207,     -51,     476,   -4681,   11271,     508,    4573,    1092,  -10179,   -1332,    2611,    3082,    -861,  100.0,   19.5,   19.7,   22.5,    1.6,    2.5,   11.3,   30.3,    6.5,    7.7,    9.2,   20.9,   90.8,   90.7,    9.2,    9.3,  100.0,   19.4,   14.6,   21.7,    1.8,    1.8,   14.5,   35.8,    6.3,    8.9,   12.1,   18.6,   91.2,   91.1,    8.8,    8.9,  100.0,   19.7,   35.7,   27.7,    3.6,    2.2,    3.7,   15.4,    4.7,   18.8,   14.9,   13.0,   89.7,   89.5,   10.3,   10.5,    414,     92,     93,     21,      7,     14,     50,     69,     49,     89,     58,     95,    332,    314,    403,     87,     86,     21,      6,     10,     48,     68,     39,     91,     54,     79,    305,    288,    230,     49,     59,     19,      6,      9,     18,     25,      9,     34,     48,     43,    159,    165,    14.2,    10.1,    21.3,    17.8,    13.6,    10.1,    20.5,    17.3,    14.3,    12.8,    22.3,    21.0,    13.6,    12.5,    21.3,    20.5,    21.0,    20.6,    33.9,    31.3,    20.7,    16.7,    31.4,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151222,2015-12-22,001602,CBT ,00,001 ,  435150,   77431,   86768,   98109,    7200,   10623,   54047,  121214,   27717,   29028,   39020,  101283,  398238,  393825,   36912,   41325,  331543,   57430,   49442,   72380,    6109,    5585,   51834,  107430,   21199,   23966,   39053,   72599,  304994,  301418,   26549,   30124,  103608,   20002,   37325,   28458,    3820,    2309,    4448,   16019,    4283,   20103,   15009,   13642,   93244,   92407,   10363,   11201,   23975,   11621,   -4273,     -47,   -1008,      71,   -5632,   13359,    4229,    2344,     542,   10490,   23077,   23410,     897,     564,  100.0,   17.8,   19.9,   22.5,    1.7,    2.4,   12.4,   27.9,    6.4,    6.7,    9.0,   23.3,   91.5,   90.5,    8.5,    9.5,  100.0,   17.3,   14.9,   21.8,    1.8,    1.7,   15.6,   32.4,    6.4,    7.2,   11.8,   21.9,   92.0,   90.9,    8.0,    9.1,  100.0,   19.3,   36.0,   27.5,    3.7,    2.2,    4.3,   15.5,    4.1,   19.4,   14.5,   13.2,   90.0,   89.2,   10.0,   10.8,    396,     88,     93,     21,      7,     14,     47,     60,     45,     79,     59,     94,    315,    307,    384,     83,     86,     21,      6,     10,     46,     59,     38,     89,     51,     81,    291,    284,    223,     46,     59,     18,      6,      9,     18,     23,      7,     33,     46,     40,    149,    161,    13.9,     9.5,    21.1,    17.0,    13.3,     9.4,    20.2,    16.5,    13.4,    11.5,    21.3,    19.7,    12.7,    11.3,    20.5,    19.1,    23.6,    19.3,    35.9,    30.4,    23.3,    15.7,    33.2,    26.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151215,2015-12-15,001602,CBT ,00,001 ,  411176,   65810,   91041,   98155,    8209,   10552,   59678,  107855,   23488,   26684,   38477,   90793,  375161,  370415,   36015,   40761,  314470,   45944,   55777,   73693,    6980,    5676,   57576,   94002,   17849,   20775,   37476,   66264,  287776,  284025,   26694,   30446,   96705,   19866,   35263,   27139,    3905,    2200,    4418,   16169,    3323,   17743,   12834,   12696,   87385,   86390,    9321,   10315,  -14586,  -12431,    4876,   -3531,     371,     696,    7884,  -14919,   -2341,   -2994,   -1200,    -912,  -13629,  -13428,    -958,   -1158,  100.0,   16.0,   22.1,   23.9,    2.0,    2.6,   14.5,   26.2,    5.7,    6.5,    9.4,   22.1,   91.2,   90.1,    8.8,    9.9,  100.0,   14.6,   17.7,   23.4,    2.2,    1.8,   18.3,   29.9,    5.7,    6.6,   11.9,   21.1,   91.5,   90.3,    8.5,    9.7,  100.0,   20.5,   36.5,   28.1,    4.0,    2.3,    4.6,   16.7,    3.4,   18.3,   13.3,   13.1,   90.4,   89.3,    9.6,   10.7,    388,     85,     97,     20,      7,     14,     45,     60,     46,     73,     64,     89,    301,    307,    378,     79,     91,     20,      6,     11,     45,     57,     40,     76,     60,     77,    278,    287,    221,     47,     59,     17,      6,      9,     18,     23,      8,     32,     44,     37,    144,    159,    13.7,     9.5,    21.2,    17.1,    13.3,     9.5,    20.5,    16.4,    13.5,    11.2,    21.7,    19.7,    13.0,    10.8,    20.7,    18.8,    25.3,    18.4,    37.1,    29.8,    25.0,    15.2,    35.3,    26.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151208,2015-12-08,001602,CBT ,00,001 ,  425762,   78241,   86165,  101687,    7837,    9856,   51794,  122774,   25830,   29678,   39677,   91704,  388789,  383843,   36973,   41919,  331596,   57728,   53002,   77203,    6673,    4671,   51414,  109968,   21201,   24228,   37337,   67612,  304058,  300464,   27538,   31132,   94166,   20513,   33163,   27290,    3971,    2378,    3724,   16150,    1285,   16488,   13379,   13054,   84731,   83379,    9435,   10787,  -16838,   -4753,   -6747,   -1533,   -1509,     512,    3080,   -3264,   -7366,   -7747,     228,    2281,  -15525,  -15864,   -1313,    -974,  100.0,   18.4,   20.2,   23.9,    1.8,    2.3,   12.2,   28.8,    6.1,    7.0,    9.3,   21.5,   91.3,   90.2,    8.7,    9.8,  100.0,   17.4,   16.0,   23.3,    2.0,    1.4,   15.5,   33.2,    6.4,    7.3,   11.3,   20.4,   91.7,   90.6,    8.3,    9.4,  100.0,   21.8,   35.2,   29.0,    4.2,    2.5,    4.0,   17.2,    1.4,   17.5,   14.2,   13.9,   90.0,   88.5,   10.0,   11.5,    394,     88,     89,     21,      6,     13,     44,     65,     45,     85,     55,     89,    310,    298,    386,     81,     83,     23,      4,      9,     45,     60,     39,     87,     55,     78,    290,    276,    218,     48,     58,     17,      6,     10,     17,     25,      9,     30,     42,     39,    148,    155,    14.4,    10.7,    22.1,    19.1,    13.5,    10.6,    21.2,    17.8,    12.9,    13.3,    21.7,    22.1,    12.3,    12.3,    20.6,    20.3,    25.1,    18.1,    39.4,    29.4,    24.8,    17.3,    37.0,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151201,2015-12-01,001602,CBT ,00,001 ,  442600,   82994,   92911,  103219,    9346,    9344,   48714,  126038,   33196,   37425,   39449,   89423,  404314,  399708,   38286,   42893,  345524,   59675,   59630,   79825,    7777,    4513,   50965,  113812,   26319,   32908,   39238,   62247,  316452,  313537,   29071,   31987,   97077,   23319,   33281,   25922,    4097,    2303,    3715,   18192,     911,   18907,   14601,   12786,   87862,   86171,    9214,   10906,   13079,   12996,  -12466,     160,     738,   -1513,   -5033,   24939,   -7755,    7317,    3095,    6306,   12478,   13344,     601,    -266,  100.0,   18.8,   21.0,   23.3,    2.1,    2.1,   11.0,   28.5,    7.5,    8.5,    8.9,   20.2,   91.3,   90.3,    8.7,    9.7,  100.0,   17.3,   17.3,   23.1,    2.3,    1.3,   14.8,   32.9,    7.6,    9.5,   11.4,   18.0,   91.6,   90.7,    8.4,    9.3,  100.0,   24.0,   34.3,   26.7,    4.2,    2.4,    3.8,   18.7,    0.9,   19.5,   15.0,   13.2,   90.5,   88.8,    9.5,   11.2,    404,     88,     89,     21,      6,     12,     36,     76,     50,     81,     64,     87,    307,    311,    394,     81,     85,     23,      4,      8,     40,     69,     43,     89,     55,     70,    283,    287,    222,     49,     57,     17,      6,      9,     17,     25,      8,     33,     42,     41,    152,    156,    13.8,    10.4,    21.5,    18.6,    12.9,    10.0,    20.6,    17.4,    13.6,    12.6,    22.6,    21.8,    13.0,    11.9,    21.4,    20.0,    24.2,    18.1,    35.8,    29.6,    24.2,    18.0,    34.6,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151124,2015-11-24,001602,CBT ,00,001 ,  429522,   69997,  105377,  103060,    8608,   10857,   53747,  101100,   40951,   30109,   36354,   83116,  391836,  386363,   37685,   43158,  332044,   44945,   73157,   80777,    8752,    5280,   57503,   86710,   32080,   27320,   37713,   54526,  302430,  298218,   29613,   33826,   97478,   25053,   32220,   25877,    3450,    1983,    4767,   22913,     347,   17998,   13850,   13382,   89406,   88145,    8072,    9333,  -72326,  -21471,  -22492,    2006,     672,  -10083,   -1559,    4384,   -4995,    -693,   -1186,  -34950,  -71745,  -68650,    -581,   -3676,  100.0,   16.3,   24.5,   24.0,    2.0,    2.5,   12.5,   23.5,    9.5,    7.0,    8.5,   19.4,   91.2,   90.0,    8.8,   10.0,  100.0,   13.5,   22.0,   24.3,    2.6,    1.6,   17.3,   26.1,    9.7,    8.2,   11.4,   16.4,   91.1,   89.8,    8.9,   10.2,  100.0,   25.7,   33.1,   26.5,    3.5,    2.0,    4.9,   23.5,    0.4,   18.5,   14.2,   13.7,   91.7,   90.4,    8.3,    9.6,    400,     89,     90,     20,      6,     13,     49,     60,     56,     66,     74,    101,    327,    315,    390,     82,     86,     20,      6,     10,     51,     53,     52,     84,     60,     86,    305,    295,    227,     44,     58,     17,      5,      7,     16,     26,      5,     29,     52,     44,    146,    162,    13.8,    10.1,    21.2,    18.3,    13.4,     9.7,    20.8,    16.6,    13.9,    12.5,    22.2,    21.4,    13.5,    11.4,    21.6,    19.3,    25.7,    20.6,    36.7,    32.6,    25.5,    20.5,    35.4,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151117,2015-11-17,001602,CBT ,00,001 ,  501848,   91469,  127869,  101054,    7937,   20939,   55306,   96715,   45946,   30801,   37541,  118067,  463581,  455014,   38266,   46834,  414520,   74404,   98899,   75091,    9118,   16692,   59167,   86024,   36958,   28592,   36367,   92486,  383390,  376545,   31130,   37975,   87328,   17065,   28969,   28955,    1811,    1255,    5025,   19577,     102,   13741,   12705,   14049,   80191,   78469,    7137,    8859,   20029,   15241,   -1377,   -1167,    -442,    2492,   -7926,   12538,    8199,    1503,   -3357,    -142,   18200,   17911,    1829,    2118,  100.0,   18.2,   25.5,   20.1,    1.6,    4.2,   11.0,   19.3,    9.2,    6.1,    7.5,   23.5,   92.4,   90.7,    7.6,    9.3,  100.0,   17.9,   23.9,   18.1,    2.2,    4.0,   14.3,   20.8,    8.9,    6.9,    8.8,   22.3,   92.5,   90.8,    7.5,    9.2,  100.0,   19.5,   33.2,   33.2,    2.1,    1.4,    5.8,   22.4,    0.1,   15.7,   14.5,   16.1,   91.8,   89.9,    8.2,   10.1,    418,     85,    100,     21,      6,     16,     49,     63,     59,     72,     79,    114,    337,    343,    410,     80,     97,     21,      6,     14,     57,     52,     57,     82,     72,    101,    321,    327,    218,     38,     57,     18,      4,      7,     16,     23,.,     33,     44,     44,    138,    154,    11.6,     9.0,    18.5,    16.0,    10.5,     7.2,    16.5,    12.6,    10.9,     9.5,    18.5,    17.8,     9.5,     8.3,    15.7,    13.8,    26.2,    17.1,    38.8,    29.7,    25.5,    17.0,    37.3,    29.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151110,2015-11-10,001602,CBT ,00,001 ,  481818,   76227,  129246,  102221,    8379,   18447,   63232,   84177,   37747,   29298,   40898,  118209,  445381,  437103,   36437,   44716,  404454,   61874,  105322,   77492,    7554,   16509,   64447,   73673,   31756,   28295,   38408,   94372,  374744,  367593,   29710,   36861,   77364,   14354,   23924,   25396,    1492,    1271,    4675,   16394,     102,   13196,   14683,   11644,   70638,   69510,    6726,    7854,    4222,    3525,   -2115,   -4069,    1110,    2664,   -3811,   -1107,   -3953,   -2903,   -5127,   11935,    3389,    3407,     834,     815,  100.0,   15.8,   26.8,   21.2,    1.7,    3.8,   13.1,   17.5,    7.8,    6.1,    8.5,   24.5,   92.4,   90.7,    7.6,    9.3,  100.0,   15.3,   26.0,   19.2,    1.9,    4.1,   15.9,   18.2,    7.9,    7.0,    9.5,   23.3,   92.7,   90.9,    7.3,    9.1,  100.0,   18.6,   30.9,   32.8,    1.9,    1.6,    6.0,   21.2,    0.1,   17.1,   19.0,   15.1,   91.3,   89.8,    8.7,   10.2,    402,     91,    102,     20,      5,     16,     50,     58,     59,     50,     88,    113,    336,    335,    394,     84,    100,     20,      5,     14,     54,     50,     56,     70,     71,    104,    321,    320,    212,     36,     56,     17,      4,      8,     14,     22,.,     28,     47,     39,    127,    152,    11.6,     8.4,    18.5,    15.3,    10.0,     6.8,    16.2,    12.2,    10.4,     9.4,    17.8,    17.1,     8.9,     7.8,    15.4,    13.5,    28.2,    17.3,    39.0,    29.9,    28.0,    17.3,    37.5,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151103,2015-11-03,001602,CBT ,00,001 ,  477596,   72702,  131361,  106289,    7269,   15783,   67043,   85284,   41700,   32201,   46024,  106274,  441993,  433695,   35603,   43901,  408937,   58852,  109327,   88421,    6661,   12881,   69847,   78337,   35051,   29251,   45021,   84563,  378867,  371841,   30070,   37096,   68659,   13850,   22034,   19235,    1975,    1536,    2879,   12630,     966,   14226,   12278,   10435,   63126,   61854,    5533,    6805,    -301,    -982,    8451,     724,     116,    1385,    5094,   -9929,   -1385,   -2368,    -321,    1638,    4105,     -45,   -4407,    -256,  100.0,   15.2,   27.5,   22.3,    1.5,    3.3,   14.0,   17.9,    8.7,    6.7,    9.6,   22.3,   92.5,   90.8,    7.5,    9.2,  100.0,   14.4,   26.7,   21.6,    1.6,    3.1,   17.1,   19.2,    8.6,    7.2,   11.0,   20.7,   92.6,   90.9,    7.4,    9.1,  100.0,   20.2,   32.1,   28.0,    2.9,    2.2,    4.2,   18.4,    1.4,   20.7,   17.9,   15.2,   91.9,   90.1,    8.1,    9.9,    420,     86,    101,     22,      6,     16,     56,     54,     57,     59,     91,    104,    335,    335,    414,     82,     98,     24,      4,     15,     62,     48,     53,     68,     82,     95,    322,    322,    197,     34,     52,     16,      6,      9,     13,     18,      4,     31,     38,     39,    125,    141,    11.4,     9.4,    18.3,    16.9,    10.4,     7.6,    17.0,    13.2,    10.2,    10.5,    17.7,    18.7,     9.3,     8.9,    16.2,    14.4,    32.5,    15.9,    43.4,    29.4,    32.3,    15.6,    41.4,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151027,2015-10-27,001602,CBT ,00,001 ,  477897,   73684,  122910,  105566,    7153,   14398,   61949,   95213,   43085,   34569,   46345,  104636,  437887,  433740,   40010,   44157,  416385,   60450,  100980,   91052,    6676,   11561,   65445,   91350,   36914,   32541,   46975,   83980,  381943,  378436,   34442,   37950,   61512,   13234,   21930,   16185,    2148,    1166,    2675,   10034,       0,   13079,   10422,    9605,   55944,   55305,    5568,    6208,   -5476,   -4903,   13151,   -1843,    2692,    -973,   10746,   -8257,   -1498,    2081,     157,  -11025,   -7414,   -5752,    1939,     276,  100.0,   15.4,   25.7,   22.1,    1.5,    3.0,   13.0,   19.9,    9.0,    7.2,    9.7,   21.9,   91.6,   90.8,    8.4,    9.2,  100.0,   14.5,   24.3,   21.9,    1.6,    2.8,   15.7,   21.9,    8.9,    7.8,   11.3,   20.2,   91.7,   90.9,    8.3,    9.1,  100.0,   21.5,   35.7,   26.3,    3.5,    1.9,    4.3,   16.3,    0.0,   21.3,   16.9,   15.6,   90.9,   89.9,    9.1,   10.1,    409,     85,    100,     22,      5,     15,     55,     50,     55,     73,     75,    103,    335,    321,    405,     82,     97,     22,      5,     12,     58,     48,     52,     81,     71,     93,    325,    306,    180,     31,     52,     14,      7,      9,      9,     14,      0,     26,     38,     40,    108,    136,    11.3,     9.5,    18.3,    16.7,    10.4,     8.5,    17.0,    13.8,    10.4,    10.9,    17.7,    18.0,     9.7,     9.7,    16.5,    15.6,    33.2,    18.5,    45.8,    33.6,    32.9,    18.5,    44.1,    33.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
