"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211228,2021-12-28,001602,CBT ,00,001 ,  433728,   56201,  122659,   95829,   22324,   13747,   67828,   79601,   69621,   23402,   11984,   74130,  400759,  394066,   32969,   39661,  276468,   42429,   77190,   52673,    6993,    7720,   47735,   71128,   33623,   22523,   12468,   46391,  253094,  255513,   23373,   20954,  157260,   13773,   45469,   44442,   16616,    4742,   32573,   20954,   23517,    6458,    5095,   22159,  147665,  138553,    9595,   18707,  -11061,    -985,    1045,    4058,     769,     383,       6,     772,   -3213,   -1303,    -926,   -9858,  -10912,  -11028,    -149,     -33,  100.0,   13.0,   28.3,   22.1,    5.1,    3.2,   15.6,   18.4,   16.1,    5.4,    2.8,   17.1,   92.4,   90.9,    7.6,    9.1,  100.0,   15.3,   27.9,   19.1,    2.5,    2.8,   17.3,   25.7,   12.2,    8.1,    4.5,   16.8,   91.5,   92.4,    8.5,    7.6,  100.0,    8.8,   28.9,   28.3,   10.6,    3.0,   20.7,   13.3,   15.0,    4.1,    3.2,   14.1,   93.9,   88.1,    6.1,   11.9,    343,     63,     90,     18,     10,     21,     62,     52,     69,     51,     42,     65,    275,    277,    325,     56,     84,     16,     11,     18,     54,     55,     56,     55,     35,     50,    237,    255,    222,     35,     75,     15,     10,     13,     43,     14,     19,     20,     32,     31,    146,    168,    14.7,    12.1,    24.0,    19.9,    12.9,     7.1,    19.5,    12.3,    17.0,    16.2,    27.4,    25.4,    13.9,    10.7,    21.2,    16.7,    18.8,    18.1,    32.9,    28.4,    16.3,    12.5,    27.1,    20.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211221,2021-12-21,001602,CBT ,00,001 ,  444789,   57186,  121614,   91772,   21555,   13365,   67821,   78828,   72834,   24706,   12911,   83988,  411671,  405094,   33118,   39694,  286751,   42389,   77166,   48443,    7004,    7819,   51578,   70061,   33453,   23288,   13247,   56132,  263101,  264883,   23650,   21868,  158038,   14798,   44448,   44275,   15497,    4599,   33331,   25855,   22293,    7068,    5314,   22206,  148570,  140212,    9468,   17827,     564,    2732,    2318,    2032,     -13,     565,   -4871,   -1168,    2061,     266,   -1781,     455,    3240,    2437,   -2676,   -1873,  100.0,   12.9,   27.3,   20.6,    4.8,    3.0,   15.2,   17.7,   16.4,    5.6,    2.9,   18.9,   92.6,   91.1,    7.4,    8.9,  100.0,   14.8,   26.9,   16.9,    2.4,    2.7,   18.0,   24.4,   11.7,    8.1,    4.6,   19.6,   91.8,   92.4,    8.2,    7.6,  100.0,    9.4,   28.1,   28.0,    9.8,    2.9,   21.1,   16.4,   14.1,    4.5,    3.4,   14.1,   94.0,   88.7,    6.0,   11.3,    364,     68,     91,     17,     12,     21,     67,     50,     74,     53,     50,     72,    292,    293,    344,     60,     83,     17,     11,     18,     57,     55,     59,     55,     46,     58,    253,    267,    229,     36,     75,     15,     11,     12,     44,     14,     21,     25,     31,     33,    152,    173,    13.9,    12.5,    22.8,    20.3,    11.8,     7.2,    18.3,    12.3,    16.6,    16.8,    26.6,    26.6,    12.1,    11.0,    19.1,    17.1,    18.1,    17.4,    32.2,    28.5,    16.0,    13.8,    27.0,    21.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211214,2021-12-14,001602,CBT ,00,001 ,  444225,   54455,  119296,   89740,   21568,   12799,   72693,   79996,   70773,   24439,   14692,   83533,  408431,  402657,   35794,   41568,  290064,   41506,   74207,   48005,    7648,    7538,   51268,   70991,   36463,   24182,   15375,   55078,  264040,  267300,   26024,   22764,  154161,   12949,   45089,   42812,   14997,    4184,   34329,   21910,   21405,    6729,    5789,   21982,  144391,  135357,    9770,   18804,    3494,    2697,   -3017,     555,     103,   -1196,   -5879,    2145,    4362,    -530,   -1465,    3885,    3893,    4816,    -399,   -1322,  100.0,   12.3,   26.9,   20.2,    4.9,    2.9,   16.4,   18.0,   15.9,    5.5,    3.3,   18.8,   91.9,   90.6,    8.1,    9.4,  100.0,   14.3,   25.6,   16.5,    2.6,    2.6,   17.7,   24.5,   12.6,    8.3,    5.3,   19.0,   91.0,   92.2,    9.0,    7.8,  100.0,    8.4,   29.2,   27.8,    9.7,    2.7,   22.3,   14.2,   13.9,    4.4,    3.8,   14.3,   93.7,   87.8,    6.3,   12.2,    363,     71,     94,     19,     11,     20,     62,     52,     70,     52,     50,     67,    293,    286,    344,     61,     85,     18,     11,     18,     56,     54,     55,     59,     43,     50,    253,    258,    225,     35,     79,     17,     10,     13,     40,     14,     19,     21,     33,     31,    145,    173,    13.5,    13.3,    22.6,    21.1,    11.4,     7.5,    17.9,    12.7,    17.1,    17.9,    25.8,    27.0,    11.7,    11.2,    18.4,    16.9,    18.7,    18.6,    32.7,    29.8,    16.1,    14.6,    26.7,    22.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211207,2021-12-07,001602,CBT ,00,001 ,  440731,   51758,  122313,   89185,   21465,   13995,   78572,   77851,   66411,   24969,   16157,   79648,  404538,  397841,   36193,   42890,  289622,   37977,   75564,   47585,    7575,    9003,   55911,   67869,   35579,   24190,   16493,   53073,  263320,  265156,   26302,   24466,  151109,   13781,   46749,   42789,   15080,    3803,   33402,   20724,   20090,    6982,    5868,   20371,  141218,  132685,    9890,   18424,   -8799,   -1934,   -4004,     -55,     788,   -2319,   -6083,    -603,   -2648,    1837,   -1752,     456,  -10746,  -10082,    1947,    1282,  100.0,   11.7,   27.8,   20.2,    4.9,    3.2,   17.8,   17.7,   15.1,    5.7,    3.7,   18.1,   91.8,   90.3,    8.2,    9.7,  100.0,   13.1,   26.1,   16.4,    2.6,    3.1,   19.3,   23.4,   12.3,    8.4,    5.7,   18.3,   90.9,   91.6,    9.1,    8.4,  100.0,    9.1,   30.9,   28.3,   10.0,    2.5,   22.1,   13.7,   13.3,    4.6,    3.9,   13.5,   93.5,   87.8,    6.5,   12.2,    364,     65,     91,     18,     12,     22,     73,     45,     67,     54,     50,     65,    294,    279,    347,     55,     81,     17,     12,     20,     67,     49,     53,     57,     46,     51,    256,    254,    216,     34,     74,     17,     10,     12,     40,     11,     18,     21,     31,     25,    140,    159,    13.8,    13.5,    22.8,    21.2,    11.5,     7.6,    18.0,    12.7,    17.0,    17.4,    26.0,    26.3,    11.5,    10.9,    18.6,    17.1,    19.4,    19.4,    34.0,    31.4,    17.3,    15.9,    27.8,    23.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211130,2021-11-30,001602,CBT ,00,001 ,  449530,   53692,  126317,   89240,   20677,   16314,   84655,   78455,   69059,   23133,   17909,   79192,  415284,  407923,   34246,   41607,  301370,   39610,   76639,   48435,    8764,    9784,   60660,   71117,   40698,   22878,   16586,   54284,  276348,  277871,   25022,   23499,  148160,   14082,   49678,   43434,   14543,    3901,   34738,   18080,   17619,    6451,    7521,   18711,  138936,  130052,    9224,   18108, -136514,  -20441,  -36127,   -3259,   -2450,  -22456,   -8715,    3048,  -18477,   -4052,     295,  -54939, -132339, -131106,   -4175,   -5409,  100.0,   11.9,   28.1,   19.9,    4.6,    3.6,   18.8,   17.5,   15.4,    5.1,    4.0,   17.6,   92.4,   90.7,    7.6,    9.3,  100.0,   13.1,   25.4,   16.1,    2.9,    3.2,   20.1,   23.6,   13.5,    7.6,    5.5,   18.0,   91.7,   92.2,    8.3,    7.8,  100.0,    9.5,   33.5,   29.3,    9.8,    2.6,   23.4,   12.2,   11.9,    4.4,    5.1,   12.6,   93.8,   87.8,    6.2,   12.2,    365,     62,     95,     18,     11,     21,     72,     53,     70,     52,     44,     63,    285,    289,    348,     57,     88,     16,     12,     19,     64,     58,     54,     57,     38,     50,    252,    265,    223,     34,     76,     17,     10,     11,     41,     11,     20,     17,     36,     27,    142,    165,    14.4,    13.0,    23.2,    20.4,    11.3,     7.1,    18.1,    12.0,    16.9,    16.9,    25.8,    25.2,    10.7,     9.7,    18.1,    15.7,    19.5,    20.3,    34.2,    32.8,    18.1,    17.4,    28.7,    25.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211123,2021-11-23,001602,CBT ,00,001 ,  586045,   74134,  162444,   92499,   23127,   38770,   93370,   75407,   87536,   27185,   17615,  134130,  547624,  539028,   38421,   47016,  439466,   59967,  113635,   55017,   12109,   30132,   66987,   66838,   62589,   26523,   15860,  109269,  410485,  410433,   28982,   29034,  146578,   14167,   48809,   41436,   14973,    4683,   35326,   17511,   16004,    6115,    7208,   19408,  137139,  128596,    9440,   17983,   21008,    2852,    5916,   -1628,   -1009,    4036,    3904,    1199,    3350,    1695,     567,    6174,   20382,   20233,     626,     775,  100.0,   12.6,   27.7,   15.8,    3.9,    6.6,   15.9,   12.9,   14.9,    4.6,    3.0,   22.9,   93.4,   92.0,    6.6,    8.0,  100.0,   13.6,   25.9,   12.5,    2.8,    6.9,   15.2,   15.2,   14.2,    6.0,    3.6,   24.9,   93.4,   93.4,    6.6,    6.6,  100.0,    9.7,   33.3,   28.3,   10.2,    3.2,   24.1,   11.9,   10.9,    4.2,    4.9,   13.2,   93.6,   87.7,    6.4,   12.3,    409,     74,    101,     17,     13,     21,     82,     52,     72,     69,     57,     86,    336,    318,    396,     69,     97,     14,     16,     20,     74,     57,     62,     67,     57,     76,    310,    303,    226,     34,     78,     17,     11,     12,     41,      9,     20,     24,     30,     27,    143,    167,    13.7,    13.4,    22.6,    21.6,     9.1,     5.7,    14.5,    10.1,    15.4,    15.1,    24.6,    23.6,     8.0,     7.4,    13.1,    12.0,    19.1,    19.8,    34.2,    33.0,    17.9,    17.3,    28.2,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211116,2021-11-16,001602,CBT ,00,001 ,  565036,   71282,  156527,   94127,   24136,   34734,   89466,   74208,   84186,   25490,   17048,  127956,  527241,  518795,   37795,   46241,  433381,   58949,  110821,   58133,   15170,   26319,   65754,   66175,   63267,   24804,   15115,  107014,  404239,  403879,   29142,   29502,  131655,   12333,   45707,   39928,   12900,    4481,   31048,   15368,   13584,    5158,    6405,   16470,  123003,  114916,    8653,   16740,   41777,    7429,   22153,    5127,     688,    5924,    7860,   -4071,   -2674,    2423,    1031,   16370,   42458,   39420,    -681,    2357,  100.0,   12.6,   27.7,   16.7,    4.3,    6.1,   15.8,   13.1,   14.9,    4.5,    3.0,   22.6,   93.3,   91.8,    6.7,    8.2,  100.0,   13.6,   25.6,   13.4,    3.5,    6.1,   15.2,   15.3,   14.6,    5.7,    3.5,   24.7,   93.3,   93.2,    6.7,    6.8,  100.0,    9.4,   34.7,   30.3,    9.8,    3.4,   23.6,   11.7,   10.3,    3.9,    4.9,   12.5,   93.4,   87.3,    6.6,   12.7,    411,     72,     99,     18,     13,     23,     89,     48,     80,     64,     57,     86,    340,    322,    400,     66,     96,     17,     14,     22,     84,     51,     74,     67,     56,     76,    321,    306,    224,     34,     77,     17,     11,     10,     39,     10,     17,     21,     34,     25,    139,    162,    13.2,    10.9,    20.7,    18.8,     9.6,     5.7,    15.1,    10.2,    13.0,    12.6,    21.4,    20.6,     8.2,     7.4,    13.6,    12.1,    19.1,    17.7,    35.1,    30.8,    19.0,    15.6,    30.5,    24.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211109,2021-11-09,001602,CBT ,00,001 ,  523259,   63854,  134375,   89000,   23448,   28810,   81606,   78278,   86861,   23067,   16017,  111586,  484783,  479375,   38477,   43884,  412774,   53628,   98044,   57227,   15155,   20958,   65202,   71111,   68373,   21996,   15752,   94662,  382046,  384054,   30728,   28720,  110485,   10225,   36331,   35051,   11571,    4574,   23281,   14044,   11611,    5192,    4386,   12803,  102737,   95321,    7749,   15164,   -4336,     398,     311,   -5807,   -3967,    2636,    2158,    4730,   -6265,    5072,    1524,   -1183,   -2991,   -2213,   -1345,   -2123,  100.0,   12.2,   25.7,   17.0,    4.5,    5.5,   15.6,   15.0,   16.6,    4.4,    3.1,   21.3,   92.6,   91.6,    7.4,    8.4,  100.0,   13.0,   23.8,   13.9,    3.7,    5.1,   15.8,   17.2,   16.6,    5.3,    3.8,   22.9,   92.6,   93.0,    7.4,    7.0,  100.0,    9.3,   32.9,   31.7,   10.5,    4.1,   21.1,   12.7,   10.5,    4.7,    4.0,   11.6,   93.0,   86.3,    7.0,   13.7,    389,     72,    101,     19,     11,     22,     75,     50,     75,     57,     54,     81,    317,    314,    379,     68,     98,     18,     12,     21,     72,     50,     69,     60,     55,     72,    299,    301,    208,     32,     74,     16,     12,     11,     27,     14,     11,     23,     27,     29,    128,    155,    12.9,    11.3,    20.5,    18.2,     9.8,     5.8,    15.8,    10.3,    12.3,    13.2,    20.4,    20.6,     8.3,     7.6,    13.7,    12.7,    22.0,    17.9,    38.1,    29.2,    21.5,    14.4,    33.4,    23.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211102,2021-11-02,001602,CBT ,00,001 ,  527595,   63456,  134064,   94807,   27415,   26174,   79448,   73548,   93125,   17995,   14492,  112769,  487774,  481588,   39822,   46007,  426352,   54090,  100412,   67619,   19830,   19396,   66673,   69614,   75181,   14790,   13939,   96459,  394208,  394831,   32143,   31521,  101244,    9365,   33652,   30036,   10434,    3930,   19497,   10656,   11222,    6518,    3868,   12996,   93565,   86758,    7678,   14486,   31735,   -1344,    5142,   -7659,    4015,    3039,    7183,   -7335,    4826,    -347,   -1225,   21127,   26826,   29589,    4909,    2146,  100.0,   12.0,   25.4,   18.0,    5.2,    5.0,   15.1,   13.9,   17.7,    3.4,    2.7,   21.4,   92.5,   91.3,    7.5,    8.7,  100.0,   12.7,   23.6,   15.9,    4.7,    4.5,   15.6,   16.3,   17.6,    3.5,    3.3,   22.6,   92.5,   92.6,    7.5,    7.4,  100.0,    9.3,   33.2,   29.7,   10.3,    3.9,   19.3,   10.5,   11.1,    6.4,    3.8,   12.8,   92.4,   85.7,    7.6,   14.3,    392,     75,     98,     18,     13,     21,     79,     51,     74,     62,     49,     77,    318,    312,    383,     70,     95,     17,     14,     20,     78,     51,     68,     60,     52,     68,    300,    299,    191,     32,     69,     14,     13,      9,     27,      9,     12,     23,     23,     21,    118,    139,    12.6,    11.4,    21.1,    18.3,     9.7,     5.5,    15.1,     9.9,    12.6,    12.8,    20.7,    20.2,     8.5,     7.1,    13.7,    12.2,    21.9,    17.9,    37.7,    28.1,    20.9,    12.9,    32.7,    21.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211026,2021-10-26,001602,CBT ,00,001 ,  495860,   64799,  128922,  102466,   23401,   23136,   72264,   80883,   88299,   18341,   15718,   91642,  460948,  452000,   34912,   43861,  406521,   56320,   98588,   78945,   17817,   16139,   59742,   79455,   71898,   17516,   15009,   77668,  378228,  376575,   28292,   29946,   89340,    8479,   30333,   26628,    8690,    3891,   18977,    7883,    9946,    4461,    4345,   10338,   82720,   75425,    6620,   13915,    8800,   -5392,    2980,   -2221,    1535,    2862,    4445,   -4674,    4284,    2545,    -396,    1625,    8147,    8215,     653,     586,  100.0,   13.1,   26.0,   20.7,    4.7,    4.7,   14.6,   16.3,   17.8,    3.7,    3.2,   18.5,   93.0,   91.2,    7.0,    8.8,  100.0,   13.9,   24.3,   19.4,    4.4,    4.0,   14.7,   19.5,   17.7,    4.3,    3.7,   19.1,   93.0,   92.6,    7.0,    7.4,  100.0,    9.5,   34.0,   29.8,    9.7,    4.4,   21.2,    8.8,   11.1,    5.0,    4.9,   11.6,   92.6,   84.4,    7.4,   15.6,    386,     73,     95,     19,     11,     21,     74,     56,     73,     68,     40,     76,    316,    304,    379,     70,     92,     18,     12,     19,     71,     58,     69,     68,     40,     71,    303,    294,    190,     30,     69,     13,     12,     10,     29,      9,      9,     22,     23,     22,    117,    136,    13.6,    10.9,    22.5,    17.2,    11.4,     5.9,    17.2,    10.5,    13.4,    12.1,    22.4,    19.2,    10.6,     7.7,    16.6,    13.0,    22.5,    18.5,    39.4,    29.5,    21.2,    13.4,    34.4,    21.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
