"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141230 ,2014-12-30,001602 ,CBT ,00 ,001 ,  472346,   48311,  170611,  112929,    5924,   17554,   96601,   76120,   32960,   33481,   30914,   97256,  439093,  431340,   33252,   41006,  344532,   32129,  114352,   94142,    6532,    3822,   71577,   78106,   17160,   34653,   29906,   68433,  321915,  318311,   22616,   26221,  127814,   16182,   56259,   20724,    1328,   11796,   32935,    5925,    7889,    5429,    7609,   22223,  117178,  113029,   10636,   14785,  -36877,   -7128,  -12218,   -2514,      80,     763,    -899,     913,   -2361,   -3432,   -1346,  -20616,  -36187,  -34785,    -690,   -2092,  100.0,   10.2,   36.1,   23.9,    1.3,    3.7,   20.5,   16.1,    7.0,    7.1,    6.5,   20.6,   93.0,   91.3,    7.0,    8.7,  100.0,    9.3,   33.2,   27.3,    1.9,    1.1,   20.8,   22.7,    5.0,   10.1,    8.7,   19.9,   93.4,   92.4,    6.6,    7.6,  100.0,   12.7,   44.0,   16.2,    1.0,    9.2,   25.8,    4.6,    6.2,    4.2,    6.0,   17.4,   91.7,   88.4,    8.3,   11.6,    373,     68,     90,     20,      6,     17,     67,     45,     48,     54,     70,     86,    294,    290,    358,     61,     88,     20,      5,     10,     62,     45,     39,     57,     68,     68,    259,    267,    224,     38,     68,     17,      5,     15,     30,     14,     14,     32,     43,     53,    161,    174,    13.4,    11.0,    21.9,    20.5,    11.7,    10.2,    19.1,    16.2,    14.5,    13.5,    24.1,    23.4,    13.9,    12.8,    22.7,    21.1,    21.9,    17.5,    34.8,    28.7,    20.2,    16.0,    29.2,    24.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141223 ,2014-12-23,001602 ,CBT ,00 ,001 ,  509223,   55439,  182829,  115443,    5844,   16791,   97500,   75207,   35321,   36914,   32261,  117873,  475281,  466124,   33942,   43098,  383308,   37665,  126691,   95805,    6589,    3943,   74165,   76491,   20539,   37463,   30971,   89771,  359351,  354995,   23957,   28314,  125915,   17774,   56138,   21277,     894,   11209,   30973,    6354,    7144,    5288,    7126,   22265,  115930,  111130,    9985,   14785,   17920,   -8423,   -8634,   -5517,    1605,    3402,    3675,   -3324,    7154,    4541,    5558,   14735,   19568,   20497,   -1648,   -2578,  100.0,   10.9,   35.9,   22.7,    1.1,    3.3,   19.1,   14.8,    6.9,    7.2,    6.3,   23.1,   93.3,   91.5,    6.7,    8.5,  100.0,    9.8,   33.1,   25.0,    1.7,    1.0,   19.3,   20.0,    5.4,    9.8,    8.1,   23.4,   93.7,   92.6,    6.3,    7.4,  100.0,   14.1,   44.6,   16.9,    0.7,    8.9,   24.6,    5.0,    5.7,    4.2,    5.7,   17.7,   92.1,   88.3,    7.9,   11.7,    395,     66,     92,     20,      6,     17,     70,     49,     52,     50,     88,     91,    307,    306,    380,     59,     90,     20,      5,     10,     66,     49,     44,     53,     83,     74,    272,    285,    223,     37,     70,     18,      4,     15,     27,     15,     13,     34,     42,     53,    157,    176,    13.0,    11.6,    21.6,    20.7,    11.0,     9.6,    18.1,    15.4,    14.3,    14.1,    23.5,    23.9,    12.8,    12.2,    20.7,    19.7,    21.6,    17.5,    34.1,    28.5,    20.4,    16.2,    29.7,    24.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141216 ,2014-12-16,001602 ,CBT ,00 ,001 ,  491303,   63862,  191462,  120960,    4238,   13389,   93825,   78531,   28167,   32373,   26703,  103137,  455713,  445627,   35590,   45676,  378387,   45793,  138238,   98250,    5713,    3689,   73900,   74966,   17618,   34648,   26645,   79519,  353416,  346389,   24971,   31998,  112916,   18069,   53224,   26334,    2149,    6076,   26379,   10018,    4096,    5536,    7868,   15808,  102297,   99238,   10619,   13677,   26422,    3717,   16213,    -118,      13,    -678,    1929,   -8714,    1736,    3105,     461,   17336,   27028,   26368,    -605,      54,  100.0,   13.0,   39.0,   24.6,    0.9,    2.7,   19.1,   16.0,    5.7,    6.6,    5.4,   21.0,   92.8,   90.7,    7.2,    9.3,  100.0,   12.1,   36.5,   26.0,    1.5,    1.0,   19.5,   19.8,    4.7,    9.2,    7.0,   21.0,   93.4,   91.5,    6.6,    8.5,  100.0,   16.0,   47.1,   23.3,    1.9,    5.4,   23.4,    8.9,    3.6,    4.9,    7.0,   14.0,   90.6,   87.9,    9.4,   12.1,    380,     67,     90,     20,      5,     18,     66,     52,     53,     57,     71,     83,    296,    298,    366,     60,     89,     21,      .,     12,     66,     49,     43,     55,     71,     69,    263,    279,    210,     37,     65,     18,      4,     13,     23,     15,     12,     37,     34,     43,    146,    160,    13.9,    13.2,    22.6,    23.1,    12.0,    10.7,    19.4,    17.1,    15.0,    15.8,    24.4,    26.2,    13.5,    13.1,    21.6,    21.1,    24.4,    19.0,    38.1,    31.7,    24.0,    16.8,    34.1,    27.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141209 ,2014-12-09,001602 ,CBT ,00 ,001 ,  464881,   60145,  175250,  121078,    4225,   14066,   91896,   87244,   26430,   29268,   26242,   85802,  428685,  419259,   36195,   45621,  355732,   44291,  126844,   96514,    6136,    3984,   71944,   81714,   17449,   33850,   25851,   62387,  330418,  324364,   25314,   31368,  109148,   15854,   48405,   28728,    2254,    5918,   25643,   11222,    3290,    4895,    9868,   13938,   98267,   94895,   10881,   14253,    3319,   -4036,   12521,    1213,    -394,     -72,    6854,   -1913,   -4245,    1918,   -2934,    2371,    4002,    5335,    -683,   -2016,  100.0,   12.9,   37.7,   26.0,    0.9,    3.0,   19.8,   18.8,    5.7,    6.3,    5.6,   18.5,   92.2,   90.2,    7.8,    9.8,  100.0,   12.5,   35.7,   27.1,    1.7,    1.1,   20.2,   23.0,    4.9,    9.5,    7.3,   17.5,   92.9,   91.2,    7.1,    8.8,  100.0,   14.5,   44.3,   26.3,    2.1,    5.4,   23.5,   10.3,    3.0,    4.5,    9.0,   12.8,   90.0,   86.9,   10.0,   13.1,    375,     70,     92,     21,      4,     18,     59,     50,     46,     61,     64,     79,    291,    289,    363,     63,     91,     18,      6,     13,     62,     47,     39,     65,     58,     66,    263,    272,    210,     39,     67,     18,      4,     14,     18,     19,      8,     30,     40,     41,    139,    163,    14.1,    12.3,    22.0,    21.8,    12.7,    10.4,    20.4,    17.3,    14.1,    15.3,    22.9,    25.3,    13.9,    13.6,    22.0,    21.9,    26.0,    18.8,    37.5,    30.8,    25.7,    17.2,    35.7,    26.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141202 ,2014-12-02,001602 ,CBT ,00 ,001 ,  461562,   64181,  162728,  119865,    4619,   14138,   85042,   89157,   30676,   27351,   29176,   83430,  424684,  413924,   36878,   47637,  357644,   48752,  118435,   94715,    6668,    4696,   66201,   82593,   24037,   33555,   29706,   58513,  330470,  324648,   27175,   32996,  103918,   15430,   44293,   29718,    2519,    4873,   23716,   11440,    1764,    5151,   10825,   13562,   94214,   89276,    9704,   14641,   34776,   14638,   20888,    1061,      20,      -7,    2415,   -5573,     516,   -5035,     849,   17312,   30899,   34006,    3876,     770,  100.0,   13.9,   35.3,   26.0,    1.0,    3.1,   18.4,   19.3,    6.6,    5.9,    6.3,   18.1,   92.0,   89.7,    8.0,   10.3,  100.0,   13.6,   33.1,   26.5,    1.9,    1.3,   18.5,   23.1,    6.7,    9.4,    8.3,   16.4,   92.4,   90.8,    7.6,    9.2,  100.0,   14.8,   42.6,   28.6,    2.4,    4.7,   22.8,   11.0,    1.7,    5.0,   10.4,   13.1,   90.7,   85.9,    9.3,   14.1,    382,     72,     92,     21,      5,     17,     53,     60,     44,     54,     74,     77,    288,    293,    368,     66,     90,     19,      6,     11,     56,     55,     39,     64,     62,     61,    261,    272,    211,     38,     65,     18,      4,     13,     19,     19,      9,     25,     45,     43,    140,    162,    14.3,    12.2,    22.3,    20.6,    13.0,     9.4,    20.6,    16.2,    14.5,    14.9,    23.2,    23.9,    14.1,    13.0,    22.0,    20.5,    27.4,    18.2,    40.3,    30.7,    27.3,    16.6,    38.8,    26.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141125 ,2014-11-25,001602 ,CBT ,00 ,001 ,  426786,   49544,  141840,  118804,    4599,   14145,   82627,   94730,   30160,   32386,   28327,   66118,  393784,  379919,   33002,   46867,  331848,   38809,  101546,   93195,    6187,    4887,   64211,   87367,   24926,   38284,   30436,   42897,  307209,  298245,   24639,   33603,   94938,   10735,   40294,   29664,    2466,    5203,   22299,   11247,    1351,    5527,    9316,   11796,   86576,   81674,    8363,   13264, -106448,  -15848,  -24103,   -1622,     782,  -14146,    -614,    -392,   -6581,   -5374,   -2527,  -57611, -101796, -104578,   -4652,   -1871,  100.0,   11.6,   33.2,   27.8,    1.1,    3.3,   19.4,   22.2,    7.1,    7.6,    6.6,   15.5,   92.3,   89.0,    7.7,   11.0,  100.0,   11.7,   30.6,   28.1,    1.9,    1.5,   19.3,   26.3,    7.5,   11.5,    9.2,   12.9,   92.6,   89.9,    7.4,   10.1,  100.0,   11.3,   42.4,   31.2,    2.6,    5.5,   23.5,   11.8,    1.4,    5.8,    9.8,   12.4,   91.2,   86.0,    8.8,   14.0,    378,     79,     86,     21,      4,     15,     51,     57,     39,     58,     71,     88,    299,    288,    363,     72,     84,     19,      5,     10,     55,     52,     34,     72,     57,     76,    272,    270,    212,     39,     63,     18,      4,     12,     18,     19,      8,     28,     45,     46,    143,    162,    15.3,    11.4,    23.8,    19.9,    13.9,    10.0,    22.0,    17.3,    15.2,    13.9,    24.6,    23.7,    15.0,    13.4,    23.5,    21.6,    29.0,    19.7,    41.3,    32.4,    28.9,    17.6,    40.1,    28.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141118 ,2014-11-18,001602 ,CBT ,00 ,001 ,  533235,   65392,  165944,  120427,    3817,   28291,   83241,   95122,   36741,   37760,   30854,  123729,  495580,  484496,   37654,   48738,  442392,   55274,  127796,   95745,    5388,   19342,   65253,   88572,   32842,   44819,   33190,   99527,  412802,  406656,   29591,   35736,   90842,   10117,   38148,   28998,    2746,    4632,   20905,    9466,     982,    5470,   10192,   11674,   82779,   77840,    8063,   13002,    2307,    2115,   17387,    -669,     803,    1155,    3010,  -16245,   -4912,   -1391,    2538,    5501,    4809,    6227,   -2502,   -3921,  100.0,   12.3,   31.1,   22.6,    0.7,    5.3,   15.6,   17.8,    6.9,    7.1,    5.8,   23.2,   92.9,   90.9,    7.1,    9.1,  100.0,   12.5,   28.9,   21.6,    1.2,    4.4,   14.8,   20.0,    7.4,   10.1,    7.5,   22.5,   93.3,   91.9,    6.7,    8.1,  100.0,   11.1,   42.0,   31.9,    3.0,    5.1,   23.0,   10.4,    1.1,    6.0,   11.2,   12.9,   91.1,   85.7,    8.9,   14.3,    394,     83,     89,     22,      4,     20,     50,     60,     41,     69,     73,     99,    316,    309,    379,     81,     87,     19,      6,     17,     48,     57,     37,     77,     66,     88,    297,    292,    206,     35,     62,     18,      4,     12,     17,     18,      5,     31,     41,     45,    138,    153,    13.9,    11.9,    21.7,    19.5,    11.0,     9.6,    17.8,    15.2,    13.8,    13.5,    21.6,    21.8,    11.4,    12.0,    18.3,    17.7,    28.6,    20.8,    40.5,    33.3,    28.5,    18.7,    39.5,    29.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141111 ,2014-11-11,001602 ,CBT ,00 ,001 ,  530928,   63277,  148557,  121096,    3014,   27136,   80232,  111367,   41653,   39151,   28316,  118227,  490771,  478269,   40156,   52659,  446358,   53100,  114888,   98009,    4203,   18128,   65593,  104504,   37706,   45842,   31463,   95498,  413875,  406389,   32483,   39969,   84570,   10177,   33669,   28340,    4065,    3754,   16447,    8671,    2138,    5872,    9415,   10167,   76897,   71880,    7673,   12690,   -5077,   -4645,    -927,    2660,     407,   -5674,   -2738,   -3119,    -923,   -1366,    -265,    2757,   -9929,   -7744,    4852,    2667,  100.0,   11.9,   28.0,   22.8,    0.6,    5.1,   15.1,   21.0,    7.8,    7.4,    5.3,   22.3,   92.4,   90.1,    7.6,    9.9,  100.0,   11.9,   25.7,   22.0,    0.9,    4.1,   14.7,   23.4,    8.4,   10.3,    7.0,   21.4,   92.7,   91.0,    7.3,    9.0,  100.0,   12.0,   39.8,   33.5,    4.8,    4.4,   19.4,   10.3,    2.5,    6.9,   11.1,   12.0,   90.9,   85.0,    9.1,   15.0,    400,     76,     87,     21,      4,     19,     46,     63,     49,     75,     72,    111,    325,    319,    391,     74,     83,     20,      5,     16,     46,     61,     47,     78,     72,    100,    310,    305,    199,     33,     60,     17,      4,     12,     16,     14,      6,     35,     35,     40,    134,    145,    13.5,    10.1,    21.4,    17.3,    11.1,     8.1,    18.0,    13.7,    13.6,    11.3,    21.4,    19.3,    11.8,    10.0,    18.4,    16.3,    29.7,    20.7,    41.2,    32.5,    29.6,    18.4,    40.8,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141104 ,2014-11-04,001602 ,CBT ,00 ,001 ,  536005,   67922,  149483,  118435,    2607,   32810,   82969,  114486,   42576,   40518,   28581,  115471,  500701,  486014,   35304,   49991,  458159,   57695,  118540,  100416,    4989,   22446,   70050,  109308,   37853,   45946,   31351,   94675,  429082,  419163,   29077,   38996,   77846,   10227,   30943,   25298,    4897,    3085,   15533,    7791,    2109,    4960,    7618,   10407,   71619,   66851,    6227,   10995,   -5418,   -2179,    7665,    1360,      44,      65,    1287,  -10476,    1389,   -4888,   -2821,   -1895,   -4862,   -6029,    -557,     611,  100.0,   12.7,   27.9,   22.1,    0.5,    6.1,   15.5,   21.4,    7.9,    7.6,    5.3,   21.5,   93.4,   90.7,    6.6,    9.3,  100.0,   12.6,   25.9,   21.9,    1.1,    4.9,   15.3,   23.9,    8.3,   10.0,    6.8,   20.7,   93.7,   91.5,    6.3,    8.5,  100.0,   13.1,   39.7,   32.5,    6.3,    4.0,   20.0,   10.0,    2.7,    6.4,    9.8,   13.4,   92.0,   85.9,    8.0,   14.1,    407,     80,     84,     22,      4,     20,     50,     67,     52,     67,     74,    107,    330,    322,    397,     78,     80,     20,      6,     17,     48,     67,     50,     75,     73,    100,    318,    308,    192,     31,     60,     17,      4,     12,     14,     18,      5,     33,     31,     38,    122,    145,    13.2,    10.5,    20.9,    17.8,    10.7,     9.1,    17.6,    14.5,    13.8,    11.7,    21.9,    19.7,    11.9,    11.1,    18.4,    17.2,    29.6,    22.1,    41.0,    34.2,    29.4,    20.4,    40.3,    31.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141028 ,2014-10-28,001602 ,CBT ,00 ,001 ,  541423,   70101,  141818,  117075,    2563,   32745,   81682,  124962,   41187,   45406,   31401,  117366,  505562,  492043,   35861,   49381,  465797,   60083,  114355,  101439,    4076,   23148,   70181,  119851,   35202,   51049,   35029,   95223,  436325,  426885,   29472,   38912,   75626,   10018,   27463,   22149,    5000,    3084,   15073,    8682,    2414,    5865,    7880,   10635,   69238,   65158,    6389,   10468,   -3601,    -355,   11855,     252,    1089,    2849,    1874,   -5894,     840,    4656,    -966,  -13040,   -2925,   -3267,    -676,    -334,  100.0,   12.9,   26.2,   21.6,    0.5,    6.0,   15.1,   23.1,    7.6,    8.4,    5.8,   21.7,   93.4,   90.9,    6.6,    9.1,  100.0,   12.9,   24.6,   21.8,    0.9,    5.0,   15.1,   25.7,    7.6,   11.0,    7.5,   20.4,   93.7,   91.6,    6.3,    8.4,  100.0,   13.2,   36.3,   29.3,    6.6,    4.1,   19.9,   11.5,    3.2,    7.8,   10.4,   14.1,   91.6,   86.2,    8.4,   13.8,    409,     80,     86,     23,      .,     20,     49,     65,     50,     69,     79,    104,    326,    321,    399,     79,     83,     22,      4,     17,     47,     66,     49,     79,     68,     97,    313,    310,    180,     27,     55,     17,      4,     11,     15,     11,      5,     27,     33,     36,    118,    128,    13.8,    10.0,    21.7,    16.9,    11.1,     8.7,    18.2,    14.0,    15.1,    11.4,    23.3,    18.7,    12.8,    10.6,    19.9,    16.5,    26.8,    22.6,    38.2,    35.1,    26.7,    20.8,    37.6,    32.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
