"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231226,2023-12-26,001602,CBT ,00,001 ,  412546,   65229,   83068,   64206,    2814,   17438,   63779,  123338,   77284,   31926,    9712,   61518,  381381,  375172,   31165,   37374,  293521,   52596,   52838,   25911,   10115,    7952,   70269,  106837,   37754,   35248,   12394,   38945,  268675,  266835,   24846,   26686,  119025,   12633,   30230,   46421,     825,    1361,   28825,   51815,    4215,    6478,    7117,   12773,  112706,  108336,    6319,   10688,     306,   -3058,    1706,    -143,     121,    -583,     921,   -4552,    7958,    1644,    1142,   -3670,    3069,    2123,   -2764,   -1817,  100.0,   15.8,   20.1,   15.6,    0.7,    4.2,   15.5,   29.9,   18.7,    7.7,    2.4,   14.9,   92.4,   90.9,    7.6,    9.1,  100.0,   17.9,   18.0,    8.8,    3.4,    2.7,   23.9,   36.4,   12.9,   12.0,    4.2,   13.3,   91.5,   90.9,    8.5,    9.1,  100.0,   10.6,   25.4,   39.0,    0.7,    1.1,   24.2,   43.5,    3.5,    5.4,    6.0,   10.7,   94.7,   91.0,    5.3,    9.0,    338,     75,     77,     20,      7,     19,     52,     73,     75,     45,     38,     57,    280,    269,    323,     66,     74,     15,     12,     17,     55,     65,     59,     50,     36,     43,    248,    245,    199,     37,     52,     19,      4,      7,     30,     31,     19,     14,     32,     26,    131,    141,    10.1,    12.8,    19.1,    20.9,     9.2,     7.9,    15.1,    13.9,    12.6,    10.9,    21.1,    19.0,     9.5,    10.2,    16.7,    17.7,    24.9,    32.5,    41.2,    43.9,    24.9,    32.2,    41.2,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231219,2023-12-19,001602,CBT ,00,001 ,  412241,   68288,   81362,   64349,    2693,   18021,   62858,  127890,   69326,   30282,    8570,   65188,  378312,  373049,   33929,   39192,  301017,   56705,   51661,   27104,    9191,    9586,   68907,  109970,   34646,   32037,   12191,   44335,  273321,  271581,   27696,   29436,  111224,   11583,   29701,   44527,     784,    1152,   23817,   47786,    4814,    7041,    5174,   12057,  104991,  101468,    6233,    9756,    2336,   -1769,    3935,     624,     641,    1524,   -7690,  -12188,    5101,    -620,     362,    2328,    -501,    1703,    2837,     633,  100.0,   16.6,   19.7,   15.6,    0.7,    4.4,   15.2,   31.0,   16.8,    7.3,    2.1,   15.8,   91.8,   90.5,    8.2,    9.5,  100.0,   18.8,   17.2,    9.0,    3.1,    3.2,   22.9,   36.5,   11.5,   10.6,    4.0,   14.7,   90.8,   90.2,    9.2,    9.8,  100.0,   10.4,   26.7,   40.0,    0.7,    1.0,   21.4,   43.0,    4.3,    6.3,    4.7,   10.8,   94.4,   91.2,    5.6,    8.8,    344,     78,     78,     20,      8,     20,     45,     78,     73,     48,     42,     63,    284,    277,    328,     68,     75,     15,     13,     18,     51,     67,     57,     50,     40,     50,    252,    252,    203,     39,     56,     19,      5,      7,     28,     31,     18,     16,     27,     30,    135,    146,    10.4,    12.4,    19.2,    21.1,     9.2,     8.6,    15.1,    14.1,    12.3,    11.3,    20.6,    19.3,     9.3,    10.9,    16.4,    18.0,    25.4,    31.7,    42.8,    42.3,    25.4,    30.5,    42.5,    38.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231212,2023-12-12,001602,CBT ,00,001 ,  409905,   70056,   77427,   63725,    2052,   16497,   70548,  140077,   64225,   30902,    8208,   62860,  378813,  371346,   31092,   38559,  307477,   59649,   48541,   28048,    7250,    9825,   76534,  125647,   31777,   32151,   11006,   44071,  282055,  278117,   25423,   29361,  102428,   10407,   28886,   41429,     554,     919,   21606,   42023,    4856,    5800,    4251,   11741,   96758,   93229,    5669,    9198,  -59032,  -25562,   -2380,     209,     465,   -2905,   -9679,  -36371,   -3946,   -2867,   -2588,  -12157,  -56906,  -59882,   -2126,     850,  100.0,   17.1,   18.9,   15.5,    0.5,    4.0,   17.2,   34.2,   15.7,    7.5,    2.0,   15.3,   92.4,   90.6,    7.6,    9.4,  100.0,   19.4,   15.8,    9.1,    2.4,    3.2,   24.9,   40.9,   10.3,   10.5,    3.6,   14.3,   91.7,   90.5,    8.3,    9.5,  100.0,   10.2,   28.2,   40.4,    0.5,    0.9,   21.1,   41.0,    4.7,    5.7,    4.1,   11.5,   94.5,   91.0,    5.5,    9.0,    332,     77,     79,     19,      5,     18,     55,     68,     73,     48,     38,     57,    278,    264,    318,     68,     76,     15,      9,     17,     54,     64,     59,     50,     34,     48,    247,    247,    196,     39,     56,     18,.,      6,     27,     31,     19,     15,     27,     27,    132,    139,    10.7,    12.5,    19.5,    22.1,     9.7,     9.8,    16.4,    16.5,    12.0,    12.9,    22.0,    22.0,    10.2,    12.2,    18.0,    20.8,    26.8,    31.7,    43.2,    42.9,    26.8,    30.1,    42.8,    39.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231205,2023-12-05,001602,CBT ,00,001 ,  468937,   95618,   79807,   63516,    1587,   19402,   80227,  176449,   68171,   33770,   10796,   75016,  435719,  431227,   33218,   37709,  372207,   85881,   54290,   29421,    6796,   12865,   82740,  159873,   41714,   38534,   14718,   53470,  344624,  343725,   27583,   28482,   96730,    9737,   25517,   39722,     418,     910,   20387,   39476,    3557,    6255,    7097,   10527,   91095,   87502,    5634,    9228,    9830,    5658,   22313,   -5760,    1568,    3574,    2362,  -21402,   -1301,    2026,   -2928,    7820,   14379,    9643,   -4548,     187,  100.0,   20.4,   17.0,   13.5,    0.3,    4.1,   17.1,   37.6,   14.5,    7.2,    2.3,   16.0,   92.9,   92.0,    7.1,    8.0,  100.0,   23.1,   14.6,    7.9,    1.8,    3.5,   22.2,   43.0,   11.2,   10.4,    4.0,   14.4,   92.6,   92.3,    7.4,    7.7,  100.0,   10.1,   26.4,   41.1,    0.4,    0.9,   21.1,   40.8,    3.7,    6.5,    7.3,   10.9,   94.2,   90.5,    5.8,    9.5,    352,     77,     78,     20,      5,     19,     56,     78,     71,     52,     40,     57,    283,    275,    343,     71,     74,     18,      7,     17,     58,     71,     60,     54,     38,     45,    258,    256,    198,     36,     55,     18,      4,      6,     26,     32,     20,     18,     28,     25,    133,    137,    11.5,    11.8,    20.4,    20.6,    10.4,    10.2,    17.2,    17.5,    13.4,    12.6,    22.9,    22.2,    11.8,    12.3,    19.1,    21.0,    28.3,    29.9,    43.9,    43.1,    28.3,    29.6,    43.5,    40.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231128,2023-11-28,001602,CBT ,00,001 ,  459107,   89960,   57494,   69276,      19,   15828,   77865,  197851,   69472,   31744,   13724,   67196,  421341,  421585,   37766,   37522,  368126,   79342,   40522,   33988,    4540,   10695,   85326,  181772,   40506,   40514,   16276,   44873,  335244,  339183,   32882,   28942,   90981,   10618,   16972,   39814,       5,     606,   17583,   41123,    3923,    4030,   10249,    9523,   86097,   82401,    4884,    8580,  -62245,    6808,  -11155,   -2166,       0,   -3186,   -5770,    6040,  -15224,     431,     747,  -38830,  -57938,  -61608,   -4307,    -637,  100.0,   19.6,   12.5,   15.1,    0.0,    3.4,   17.0,   43.1,   15.1,    6.9,    3.0,   14.6,   91.8,   91.8,    8.2,    8.2,  100.0,   21.6,   11.0,    9.2,    1.2,    2.9,   23.2,   49.4,   11.0,   11.0,    4.4,   12.2,   91.1,   92.1,    8.9,    7.9,  100.0,   11.7,   18.7,   43.8,    0.0,    0.7,   19.3,   45.2,    4.3,    4.4,   11.3,   10.5,   94.6,   90.6,    5.4,    9.4,    366,     80,     69,     26,.,     18,     42,     96,     69,     61,     38,     61,    287,    283,    356,     75,     62,     23,      4,     15,     46,     88,     56,     69,     33,     53,    263,    261,    192,     38,     47,     19,.,      6,     24,     34,     19,     13,     32,     26,    130,    133,    11.7,    12.3,    20.7,    21.7,    11.0,    11.7,    18.0,    19.7,    13.9,    14.0,    22.8,    24.4,    12.9,    13.8,    20.1,    23.4,    30.9,    25.5,    45.7,    38.8,    30.9,    24.1,    45.6,    35.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231121,2023-11-21,001602,CBT ,00,001 ,  521351,   83151,   68649,   71443,      19,   19014,   83635,  191811,   84696,   31313,   12977,  106026,  479279,  483192,   42073,   38159,  432703,   72795,   53127,   36993,    4305,   14100,   93858,  177149,   53521,   39040,   15210,   85309,  395618,  402721,   37085,   29981,   88648,   10356,   15522,   38776,      40,     588,   17281,   42167,    3670,    4029,    9523,    8962,   83661,   80471,    4988,    8178,    7133,   10107,   -2590,    5488,       0,   -2090,    1036,   19941,   -2411,   -1181,    -544,   -5791,    5158,    6514,    1975,     619,  100.0,   15.9,   13.2,   13.7,    0.0,    3.6,   16.0,   36.8,   16.2,    6.0,    2.5,   20.3,   91.9,   92.7,    8.1,    7.3,  100.0,   16.8,   12.3,    8.5,    1.0,    3.3,   21.7,   40.9,   12.4,    9.0,    3.5,   19.7,   91.4,   93.1,    8.6,    6.9,  100.0,   11.7,   17.5,   43.7,    0.0,    0.7,   19.5,   47.6,    4.1,    4.5,   10.7,   10.1,   94.4,   90.8,    5.6,    9.2,    386,     89,     80,     28,.,     19,     49,     89,     71,     65,     36,     68,    313,    298,    375,     85,     76,     25,      4,     15,     53,     81,     61,     69,     32,     65,    294,    281,    186,     37,     53,     19,      4,      5,     20,     32,     16,     11,     27,     25,    121,    132,    10.9,    11.3,    19.6,    20.6,     8.3,     9.8,    14.4,    17.0,    12.6,    12.9,    22.1,    22.4,     9.0,    11.1,    15.3,    19.5,    31.6,    24.0,    45.9,    36.9,    31.5,    22.6,    45.9,    33.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231114,2023-11-14,001602,CBT ,00,001 ,  514218,   73044,   71239,   65954,      19,   21105,   82599,  171870,   87107,   32494,   13522,  111817,  474120,  476678,   40097,   37540,  428907,   64188,   56842,   33935,    6014,   14470,   89595,  156408,   59459,   42137,   16473,   89267,  393051,  398933,   35855,   29974,   85311,    8857,   14397,   38060,      46,     594,   16881,   39340,    3770,    4067,   10758,    8840,   81069,   77745,    4242,    7566,  -11754,   -2380,     -20,    2176,       3,    1402,   -1543,   -4533,  -14992,   -4263,    -274,    7486,  -12114,  -10928,     360,    -826,  100.0,   14.2,   13.9,   12.8,    0.0,    4.1,   16.1,   33.4,   16.9,    6.3,    2.6,   21.7,   92.2,   92.7,    7.8,    7.3,  100.0,   15.0,   13.3,    7.9,    1.4,    3.4,   20.9,   36.5,   13.9,    9.8,    3.8,   20.8,   91.6,   93.0,    8.4,    7.0,  100.0,   10.4,   16.9,   44.6,    0.1,    0.7,   19.8,   46.1,    4.4,    4.8,   12.6,   10.4,   95.0,   91.1,    5.0,    8.9,    387,     90,     85,     27,.,     21,     47,     83,     74,     71,     40,     73,    319,    306,    379,     87,     81,     24,      4,     16,     52,     73,     68,     78,     38,     67,    302,    291,    191,     37,     57,     19,      4,      5,     21,     32,     16,     11,     30,     26,    121,    139,    12.1,    12.0,    20.7,    20.7,     8.3,     8.4,    13.9,    15.0,    13.8,    12.8,    22.0,    22.4,     7.8,     9.8,    13.6,    17.3,    33.4,    24.9,    48.2,    39.0,    33.3,    23.4,    48.1,    34.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231107,2023-11-07,001602,CBT ,00,001 ,  525972,   75425,   71259,   63779,      16,   19703,   84141,  176403,  102099,   36757,   13795,  104330,  486234,  487606,   39737,   38366,  445314,   67734,   56237,   35510,    5681,   13398,   89515,  164669,   77357,   45327,   16625,   80384,  409227,  414352,   36087,   30962,   80658,    7690,   15022,   33980,      46,     593,   15306,   32413,    4062,    6683,   12424,    8693,   77008,   73254,    3650,    7404,   -8800,  -11063,    -861,   -1400,    -415,   -5848,    8796,    -517,   -8527,    4749,     710,    5631,   -7662,   -9828,   -1138,    1028,  100.0,   14.3,   13.5,   12.1,    0.0,    3.7,   16.0,   33.5,   19.4,    7.0,    2.6,   19.8,   92.4,   92.7,    7.6,    7.3,  100.0,   15.2,   12.6,    8.0,    1.3,    3.0,   20.1,   37.0,   17.4,   10.2,    3.7,   18.1,   91.9,   93.0,    8.1,    7.0,  100.0,    9.5,   18.6,   42.1,    0.1,    0.7,   19.0,   40.2,    5.0,    8.3,   15.4,   10.8,   95.5,   90.8,    4.5,    9.2,    398,     91,     81,     26,.,     21,     57,     79,     73,     72,     47,     81,    333,    307,    391,     89,     76,     23,      4,     17,     58,     72,     70,     78,     45,     76,    322,    292,    186,     35,     54,     19,      4,      5,     22,     26,     14,     14,     32,     24,    120,    130,    11.1,    10.4,    18.3,    18.9,     7.3,     8.8,    12.5,    15.4,    12.1,    11.2,    19.1,    20.2,     6.8,    10.0,    12.5,    17.6,    31.0,    25.0,    46.9,    39.8,    31.0,    23.3,    46.6,    33.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231031,2023-10-31,001602,CBT ,00,001 ,  534771,   86488,   72120,   65178,     431,   25551,   75345,  176920,  110627,   32008,   13085,   98700,  493896,  497433,   40875,   37338,  459231,   79105,   58420,   37877,    6111,   19086,   82444,  167128,   86022,   40425,   15374,   76563,  421522,  428704,   37709,   30527,   75540,    7383,   13701,   33071,      89,     695,   13394,   30284,    4112,    5313,   11443,    8406,   72374,   68729,    3166,    6811,   14558,     100,   -4404,    6225,       1,   -1621,     970,   10290,    6835,     571,     275,    2744,   15823,   14120,   -1265,     439,  100.0,   16.2,   13.5,   12.2,    0.1,    4.8,   14.1,   33.1,   20.7,    6.0,    2.4,   18.5,   92.4,   93.0,    7.6,    7.0,  100.0,   17.2,   12.7,    8.2,    1.3,    4.2,   18.0,   36.4,   18.7,    8.8,    3.3,   16.7,   91.8,   93.4,    8.2,    6.6,  100.0,    9.8,   18.1,   43.8,    0.1,    0.9,   17.7,   40.1,    5.4,    7.0,   15.1,   11.1,   95.8,   91.0,    4.2,    9.0,    404,     94,     79,     27,.,     21,     58,     82,     73,     79,     39,     77,    335,    307,    400,     92,     76,     24,      5,     18,     62,     76,     70,     85,     38,     74,    325,    299,    176,     35,     53,     16,      6,      6,     17,     24,     11,     14,     29,     26,    113,    126,    10.8,    10.6,    18.5,    18.6,     7.1,     8.6,    12.2,    15.1,    11.7,    11.4,    18.7,    20.1,     6.6,     9.9,    11.8,    17.2,    32.7,    26.0,    47.3,    40.6,    32.5,    23.5,    47.1,    33.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231024,2023-10-24,001602,CBT ,00,001 ,  520213,   86388,   76524,   58953,     430,   27171,   74376,  166630,  103792,   31437,   12811,   95956,  478073,  483314,   42140,   36899,  449247,   79105,   63249,   36498,    7003,   19689,   80694,  156961,   79931,   38690,   15822,   76119,  410726,  418775,   38521,   30472,   70966,    7283,   13275,   29101,      73,     836,   12837,   28824,    4705,    4246,    8488,    8338,   67347,   64539,    3619,    6427,    4388,   -4022,    5279,    -258,       2,    1308,    7506,   -4647,    1237,   -2318,    -687,    1849,    5301,    4341,    -913,      47,  100.0,   16.6,   14.7,   11.3,    0.1,    5.2,   14.3,   32.0,   20.0,    6.0,    2.5,   18.4,   91.9,   92.9,    8.1,    7.1,  100.0,   17.6,   14.1,    8.1,    1.6,    4.4,   18.0,   34.9,   17.8,    8.6,    3.5,   16.9,   91.4,   93.2,    8.6,    6.8,  100.0,   10.3,   18.7,   41.0,    0.1,    1.2,   18.1,   40.6,    6.6,    6.0,   12.0,   11.7,   94.9,   90.9,    5.1,    9.1,    400,     92,     82,     25,.,     20,     60,     79,     74,     74,     43,     76,    330,    307,    397,     90,     78,     22,      5,     17,     62,     75,     71,     82,     41,     71,    321,    296,    171,     36,     54,     16,      5,      6,     17,     23,     10,     14,     25,     26,    111,    123,    11.0,    10.9,    18.3,    19.4,     6.4,     9.1,    11.7,    15.4,    12.0,    11.8,    19.1,    20.8,     6.5,    10.5,    11.4,    17.4,    34.8,    27.1,    45.4,    40.1,    34.4,    22.4,    45.0,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
